year,country_name,noc,iso3,sport,total_medals,gold_medals,medal_growth,gold_growth,olympic_leap_index,host_effect_score,event_expansion_effect_score,female_expansion_effect_score,coach_effect_score,economic_growth_effect_score,continuity_score,one_off_spike_risk_score,primary_mechanism_label,mechanism_explanation_text,mechanism_evidence_level,coach_evidence_level,coach_source_note,added_or_restored_events,added_women_events,restored_events,uncertain_opportunity_events,women_event_growth,medal_overperformance,economic_overperformance_growth
1988,Japan,JPN,JPN,Shooting,1,0,0.0,-1.0,-0.2775574496402807,0.0,0.4545454545454546,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,1.0,-30.027713181699582,-14.645758174444445
1972,Switzerland,SUI,CHE,Fencing,1,0,-1.0,0.0,-0.27841989714685933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-12.176686063407397,-6.669027528104724
1968,Japan,JPN,JPN,Athletics,1,0,0.0,0.0,-0.2839326985792589,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-0.9472814600758817,-1.460478586555439
1968,Netherlands,NED,NLD,Athletics,1,0,0.0,0.0,-0.2839326985792589,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-5.3145177639661085,-0.6442348313058464
1968,Germany,FRG,DEU,Athletics,8,1,0.0,0.0,-0.2839326985792589,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,0.775606874356523,-19.788143468893686
1968,Finland,FIN,FIN,Gymnastics,1,0,0.0,0.0,-0.2845868685808368,0.0,0.0,0.0,0.0,0.004918747804873922,0.0,0.7142857142857143,one_off_spike_risk,Candidate explanation: improved country-year overperformance versus economic baseline; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-0.8113726523565106,0.808519170426151
1980,Bulgaria,BUL,BGR,Judo,2,0,2.0,0.0,-0.2850370618585696,0.0,0.625,0.0,0.0,0.0,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,15.810417550378826,-6.189582449621174
1980,Mongolia,MGL,MGL,Judo,2,0,2.0,0.0,-0.2850370618585696,0.0,0.625,0.0,0.0,0.06370933671313898,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,-13.527777777777779,10.472222222222221
2012,Italy,ITA,ITA,Cycling,1,0,0.0,0.0,-0.28775941714765024,0.0,0.9090909090909092,0.5,0.0,0.011164326482076388,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 5 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,5.0,4.0,0.0,0.0,2.0,-4.442222651857271,1.8351361654913063
2012,Armenia,ARM,ARM,Wrestling,2,0,0.0,0.0,-0.28775941714765024,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
2012,Colombia,COL,COL,Wrestling,1,0,0.0,0.0,-0.28775941714765024,0.0,0.0,0.0,0.0,0.0144231708262544,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-10.574452087725188,2.370808704565567
2012,North Korea,PRK,PRK,Wrestling,1,0,0.0,0.0,-0.28775941714765024,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-5.31764705882353,-0.18974008207934467
2012,Poland,POL,POL,Wrestling,1,0,0.0,0.0,-0.28775941714765024,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-15.30420457895643,-1.2870499007689062
2000,South Africa,RSA,ZAF,Athletics,3,0,1.0,-1.0,-0.28895813320025,0.0,0.14388489208633093,0.5,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,2.0,0.0,0.0,2.0,-11.65619225177073,-3.8595887818963455
2016,Germany,GER,DEU,Canoeing,7,4,-1.0,1.0,-0.2913700747710848,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,10.114107805799573,-1.3393059973749466
1976,Italy,ITA,ITA,Diving,2,1,-1.0,0.0,-0.2919174448366811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-21.460647921126103,-9.049399060715082
1976,United Kingdom,GBR,GBR,Judo,2,0,-1.0,0.0,-0.2919174448366811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-24.677809125552983,-12.136441186629028
1976,Japan,JPN,JPN,Volleyball,1,1,-1.0,0.0,-0.2919174448366811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-19.953521181606895,-10.66344799648234
1908,Hungary,HUN,HUN,Wrestling,1,1,0.0,1.0,-0.2975821936721996,0.0,0.7407407407407407,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,4.0,0.0,,-7.842105263157894,-3.4532163742690045
1988,United Kingdom,GBR,GBR,Swimming,3,1,-2.0,1.0,-0.2976848105362866,0.0,0.16,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,1.0,-12.106953024810522,-10.39355635613007
1928,United States,USA,USA,Rowing,5,2,0.0,0.0,-0.2989091117281946,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,45.529411764705884,-40.85768500948767
1928,Canada,CAN,CAN,Rowing,2,0,0.0,0.0,-0.2989091117281946,0.0,0.0,0.0,0.0,0.07995324709056933,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,4.529411764705882,13.142314990512334
1928,Belgium,BEL,BEL,Rowing,1,0,0.0,0.0,-0.2989091117281946,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-7.470588235294118,-7.857685009487666
1920,United Kingdom,GBR,GBR,Hockey,1,1,-2.0,0.0,-0.300996247042883,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,,22.727272727272727,-1.6411483253588521
2000,United States,USA,USA,Diving,1,1,-1.0,1.0,-0.3019346909736772,0.0,1.0,0.5,0.0,0.0,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 4 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,4.0,2.0,0.0,0.0,2.0,51.901643350244335,-5.095124237601787
1904,Canada,CAN,CAN,Rowing,1,0,1.0,0.0,-0.3032988655872497,0.0,1.0,0.0,0.0,0.0,1.0,0.2857142857142857,event_expansion_effect,Candidate explanation: 3 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,0.0,0.0,0.0,,-17.75,-7.625
1904,Germany,GER,DEU,Tug-Of-War,1,0,1.0,0.0,-0.3032988655872497,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-7.75,-3.625
1972,Germany,FRG,DEU,Weightlifting,1,0,0.0,0.0,-0.3033976875363229,1.0,0.6666666666666666,0.0,0.0,0.011888426737683129,1.0,0.14285714285714285,host_effect,Candidate explanation: host-year overlap; 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,1.4014320405242984,1.9541601450066644
1972,Italy,ITA,ITA,Weightlifting,1,0,0.0,0.0,-0.3033976875363229,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,-12.411248860411021,-7.182640239438406
1948,Australia,AUS,AUS,Rowing,1,1,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.08294976986191716,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,1.4473684210526319,13.634868421052632
1948,United States,USA,USA,Modern Pentathlon,1,0,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.17420452271362816,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,72.44736842105263,28.63486842105263
1948,Hungary,HUN,HUN,Rowing,1,0,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.07686611967180308,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,15.447368421052632,12.634868421052632
1948,Denmark,DEN,DNK,Boxing,1,0,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.11336802081248748,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,10.447368421052632,18.63486842105263
1948,Sweden,SWE,SWE,Boxing,1,0,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.16203722233340004,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,34.44736842105263,26.63486842105263
1948,United Kingdom,GBR,GBR,Equestrianism,1,0,0.0,0.0,-0.3043380606571941,1.0,0.0,0.0,0.0,0.08903342005203121,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,15.447368421052632,14.634868421052632
1948,United States,USA,USA,Basketball,1,1,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.17420452271362816,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,72.44736842105263,28.63486842105263
1948,Sweden,SWE,SWE,Modern Pentathlon,2,1,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.16203722233340004,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,34.44736842105263,26.63486842105263
1948,Switzerland,SUI,CHE,Rowing,2,0,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.034280568341004604,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,10.447368421052632,5.634868421052632
1948,India,IND,IND,Hockey,1,1,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.00994596758054833,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-10.552631578947368,1.6348684210526319
1948,Sweden,SWE,SWE,Fencing,1,0,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.16203722233340004,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,34.44736842105263,26.63486842105263
1948,United States,USA,USA,Diving,10,4,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.17420452271362816,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,72.44736842105263,28.63486842105263
1948,Netherlands,NED,NLD,Hockey,1,0,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.0038623173904342623,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,4.447368421052632,0.6348684210526319
1948,Denmark,DEN,DNK,Football,1,0,0.0,0.0,-0.3043380606571941,0.0,0.0,0.0,0.0,0.11336802081248748,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,10.447368421052632,18.63486842105263
2008,Slovakia,SVK,SVK,Wrestling,1,0,1.0,0.0,-0.3056004605477818,0.0,0.0,0.0,0.0,0.0005178269250829818,0.0,1.0,one_off_spike_risk,Candidate explanation: improved country-year overperformance versus economic baseline; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,0.471128644326523,0.08511780081051512
2008,Tajikistan,TJK,TJK,Wrestling,1,0,1.0,0.0,-0.3056004605477818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,2.0,
1984,Australia,AUS,AUS,Shooting,1,0,1.0,0.0,-0.3071161660909425,0.0,0.9090909090909092,0.0,0.0,0.03655316668174857,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 3 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,2.0,4.0,0.0,,-5.681903189289546,6.008426773312422
1906,Italy,ITA,ITA,Shooting,1,0,1.0,0.0,-0.3088628451139003,0.0,1.0,0.0,0.0,0.053147444021968734,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 10 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,10.0,0.0,2.0,0.0,,1.6111111111111107,8.73611111111111
1972,Sweden,SWE,SWE,Sailing,2,0,1.0,-1.0,-0.3107181917467796,0.0,0.0,0.0,0.0,0.03554598444084504,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-0.3522518923191562,5.842871192463903
1988,France,FRA,FRA,Swimming,2,0,0.0,0.0,-0.31247941543209157,0.0,0.16,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,1.0,-19.074283874278997,-7.206547281138874
1952,Sweden,SWE,SWE,Boxing,2,0,1.0,0.0,-0.3124892104714664,0.0,0.5,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,19.168349493571235,-15.279018927481395
1992,Hungary,HUN,HUN,Canoeing,6,1,2.0,-1.0,-0.31298433202522613,0.0,0.0,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,4.0,0.0,1.0,9.9680983263872,-6.066286207829236
2016,France,FRA,FRA,Judo,5,2,-2.0,0.0,-0.3166286179934337,0.0,0.0,0.0,0.0,0.035035485689146134,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,7.965713625018438,5.758957960153396
1952,United States,USA,USA,Shooting,2,1,0.0,0.0,-0.31785238826010526,0.0,0.9523809523809523,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,1.0,0.0,,35.02291061149944,-37.42445780955319
1920,Sweden,SWE,SWE,Cycling,2,1,1.0,0.0,-0.31786148579640017,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,2.0,1.0,,43.72727272727273,-4.641148325358849
1988,Soviet Union,URS,URS,Water Polo,1,0,0.0,-1.0,-0.32851609791827113,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,108.17647058823529,-69.29575163398694
1988,Soviet Union,URS,URS,Volleyball,2,1,0.0,-1.0,-0.32851609791827113,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,108.17647058823529,-69.29575163398694
1988,Bulgaria,BUL,BGR,Weightlifting,4,2,-4.0,0.0,-0.33019710797412466,0.0,0.0,0.0,0.0,0.0633102715871725,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,26.217043442520307,10.40662589214148
1912,United Kingdom,GBR,GBR,Football,1,1,0.0,0.0,-0.33270467320583785,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,24.36842105263158,-101.78947368421053
1968,Hungary,HUN,HUN,Rowing,1,0,0.0,0.0,-0.33452145158067903,0.0,0.0,0.0,0.0,0.0389691784441056,0.0,0.7142857142857143,one_off_spike_risk,Candidate explanation: improved country-year overperformance versus economic baseline; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,16.186046511627907,6.405558706749858
1964,France,FRA,FRA,Athletics,2,0,0.0,0.0,-0.3350224880496508,0.0,0.09259259259259259,0.5,0.0,0.0392040877019395,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,1.0,2.0,-8.949053756417705,6.4441719160063045
1908,France,FRA,FRA,Cycling,5,1,-2.0,0.0,-0.3365862208022346,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: 1 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,1.0,0.0,,2.157894736842106,-24.453216374269005
1980,Hungary,HUN,HUN,Gymnastics,2,1,0.0,0.0,-0.33803968556956454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,4.705459973571646,-17.294540026428354
1980,Germany,GDR,DEU,Weightlifting,3,0,0.0,0.0,-0.33803968556956454,0.0,0.6666666666666666,0.0,0.0,0.3315247173282456,1.0,0.0,continuity_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,100.90950256605355,54.49437541083037
1996,Italy,ITA,ITA,Sailing,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.07464939187164699,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,0.0,0.8083318796838057,12.270493788901973
1996,South Korea,KOR,KOR,Archery,4,2,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-3.5684389139622326,-5.0534596227689015
1996,Hungary,HUN,HUN,Modern Pentathlon,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-5.88853375862373,-15.85663208501093
1996,Italy,ITA,ITA,Archery,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.07464939187164699,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,0.8083318796838057,12.270493788901973
1996,Belgium,BEL,BEL,Sailing,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0673540918979392,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,0.0,-0.7060321487583288,11.071328855723756
1996,Sweden,SWE,SWE,Handball,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-12.864696492746116,-5.622061345465578
1996,China,CHN,CHN,Rowing,1,0,0.0,0.0,-0.3400229122330606,0.0,0.7142857142857142,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: 3 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,1.0,0.0,0.0,0.0,7.152653769384514,-12.002844853395864
1996,United States,USA,USA,Wrestling,8,3,0.0,0.0,-0.3400229122330606,1.0,0.0,0.0,0.0,0.0,1.0,0.0,host_effect,Candidate explanation: host-year overlap; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,56.99676758784612,-12.553128281954613
1996,Lithuania,LTU,LTU,Basketball,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-6.350122169121942,-6.763318334512224
1996,Russia,RUS,RUS,Sailing,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.2388971016908392,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,0.0,27.63713214306327,39.268711090431694
1996,Japan,JPN,JPN,Wrestling,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-21.333790029648682,-12.47922538041838
1996,China,CHN,CHN,Wrestling,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,7.152653769384514,-12.002844853395864
