year,noc,iso3,country_name,total_medals,female_medals,male_medals,mixed_medals,open_unknown_medals,female_medal_share,female_event_opportunity_share,female_medal_opportunity_share,female_athlete_share,female_capture_ratio,female_medal_share_minus_opportunity_share
1992,GBR,GBR,United Kingdom,20,6,13,1,0,0.3,0.3346303501945525,0.33456334563345635,0.38274932614555257,0.8965116279069768,-0.03463035019455252
1992,GER,DEU,Germany,82,30,45,7,0,0.36585365853658536,0.3346303501945525,0.33456334563345635,0.35205183585313177,1.0933068633011913,0.03122330834203285
1992,GHA,GHA,Ghana,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.058823529411764705,0.0,-0.3346303501945525
1992,GRE,GRC,Greece,2,1,1,0,0,0.5,0.3346303501945525,0.33456334563345635,0.2,1.4941860465116281,0.1653696498054475
1992,HUN,HUN,Hungary,30,9,21,0,0,0.3,0.3346303501945525,0.33456334563345635,0.2672811059907834,0.8965116279069768,-0.03463035019455252
1992,INA,IDN,Indonesia,5,1,4,0,0,0.2,0.3346303501945525,0.33456334563345635,0.35714285714285715,0.5976744186046512,-0.1346303501945525
1992,IOA,IOA,Individual Olympic Athletes,3,2,1,0,0,0.6666666666666666,0.3346303501945525,0.33456334563345635,0.3275862068965517,1.9922480620155039,0.3320363164721141
1992,IRI,IRN,Iran,3,0,3,0,0,0.0,0.3346303501945525,0.33456334563345635,0.0,0.0,-0.3346303501945525
1992,IRL,IRL,Ireland,2,0,2,0,0,0.0,0.3346303501945525,0.33456334563345635,0.15517241379310345,0.0,-0.3346303501945525
1992,ISR,ISR,Israel,2,1,1,0,0,0.5,0.3346303501945525,0.33456334563345635,0.16666666666666666,1.4941860465116281,0.1653696498054475
1992,ITA,ITA,Italy,19,3,14,2,0,0.15789473684210525,0.3346303501945525,0.33456334563345635,0.25,0.4718482252141983,-0.17673561335244725
1992,JAM,JAM,Jamaica,4,3,1,0,0,0.75,0.3346303501945525,0.33456334563345635,0.3888888888888889,2.241279069767442,0.4153696498054475
1992,JPN,JPN,Japan,22,9,12,1,0,0.4090909090909091,0.3346303501945525,0.33456334563345635,0.31640625,1.2225158562367866,0.07446055889635661
1992,KEN,KEN,Kenya,8,0,8,0,0,0.0,0.3346303501945525,0.33456334563345635,0.1836734693877551,0.0,-0.3346303501945525
1992,KOR,KOR,South Korea,28,11,17,0,0,0.39285714285714285,0.3346303501945525,0.33456334563345635,0.3185840707964602,1.1740033222591362,0.05822679266259034
1992,LAT,LVA,Latvia,3,0,3,0,0,0.0,0.3346303501945525,0.33456334563345635,0.2647058823529412,0.0,-0.3346303501945525
1992,LTU,LTU,Lithuania,2,0,2,0,0,0.0,0.3346303501945525,0.33456334563345635,0.23404255319148937,0.0,-0.3346303501945525
1992,MAR,MAR,Morocco,3,0,3,0,0,0.0,0.3346303501945525,0.33456334563345635,0.022727272727272728,0.0,-0.3346303501945525
1992,MAS,MYS,Malaysia,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.0,0.0,-0.3346303501945525
1992,MEX,MEX,Mexico,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.2549019607843137,0.0,-0.3346303501945525
1992,MGL,MGL,Mongolia,2,1,1,0,0,0.5,0.3346303501945525,0.33456334563345635,0.18181818181818182,1.4941860465116281,0.1653696498054475
1992,NAM,NAM,Namibia,2,0,2,0,0,0.0,0.3346303501945525,0.33456334563345635,0.16666666666666666,0.0,-0.3346303501945525
1992,NED,NLD,Netherlands,15,5,7,3,0,0.3333333333333333,0.3346303501945525,0.33456334563345635,0.417910447761194,0.9961240310077519,-0.0012970168612191912
1992,NGR,NGA,Nigeria,4,1,3,0,0,0.25,0.3346303501945525,0.33456334563345635,0.41818181818181815,0.7470930232558141,-0.0846303501945525
1992,NOR,NOR,Norway,7,2,5,0,0,0.2857142857142857,0.3346303501945525,0.33456334563345635,0.3855421686746988,0.8538205980066446,-0.04891606448026681
1992,NZL,NZL,New Zealand,10,3,4,3,0,0.3,0.3346303501945525,0.33456334563345635,0.31343283582089554,0.8965116279069768,-0.03463035019455252
1992,PAK,PAK,Pakistan,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.0,0.0,-0.3346303501945525
1992,PER,PER,Peru,1,0,0,1,0,0.0,0.3346303501945525,0.33456334563345635,0.25,0.0,-0.3346303501945525
1992,PHI,PHL,Philippines,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.07692307692307693,0.0,-0.3346303501945525
1992,POL,POL,Poland,19,2,17,0,0,0.10526315789473684,0.3346303501945525,0.33456334563345635,0.25870646766169153,0.31456548347613217,-0.22936719229981567
1992,PRK,PRK,North Korea,9,2,7,0,0,0.2222222222222222,0.3346303501945525,0.33456334563345635,0.4375,0.6640826873385013,-0.1124081279723303
1992,PUR,PRI,Puerto Rico,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.08450704225352113,0.0,-0.3346303501945525
1992,QAT,QAT,Qatar,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.0,0.0,-0.3346303501945525
1992,ROU,ROU,Romania,18,11,7,0,0,0.6111111111111112,0.3346303501945525,0.33456334563345635,0.3930635838150289,1.8262273901808788,0.27648076091655865
1992,RSA,ZAF,South Africa,2,1,1,0,0,0.5,0.3346303501945525,0.33456334563345635,0.26881720430107525,1.4941860465116281,0.1653696498054475
1992,SLO,SVN,Slovenia,2,0,2,0,0,0.0,0.3346303501945525,0.33456334563345635,0.17142857142857143,0.0,-0.3346303501945525
1992,SUI,CHE,Switzerland,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.28431372549019607,0.0,-0.3346303501945525
1992,SUR,SUR,Suriname,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.16666666666666666,0.0,-0.3346303501945525
1992,SWE,SWE,Sweden,12,2,10,0,0,0.16666666666666666,0.3346303501945525,0.33456334563345635,0.23529411764705882,0.49806201550387597,-0.16796368352788585
1992,TCH,TCH,Czechia,7,0,6,1,0,0.0,0.3346303501945525,0.33456334563345635,0.2980769230769231,0.0,-0.3346303501945525
1992,THA,THA,Thailand,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.5,0.0,-0.3346303501945525
1992,TPE,TWN,Taiwan,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.25806451612903225,0.0,-0.3346303501945525
1992,TUR,TUR,Turkey,6,1,5,0,0,0.16666666666666666,0.3346303501945525,0.33456334563345635,0.12195121951219512,0.49806201550387597,-0.16796368352788585
1992,USA,USA,United States,108,44,58,6,0,0.4074074074074074,0.3346303501945525,0.33456334563345635,0.3486238532110092,1.2174849267872523,0.07277705721285488
1996,ALG,DZA,Algeria,3,0,3,0,0,0.0,0.35793357933579334,0.35434007134363854,0.13333333333333333,0.0,-0.35793357933579334
1996,ARG,ARG,Argentina,3,0,3,0,0,0.0,0.35793357933579334,0.35434007134363854,0.26256983240223464,0.0,-0.35793357933579334
1996,ARM,ARM,Armenia,2,0,2,0,0,0.0,0.35793357933579334,0.35434007134363854,0.0625,0.0,-0.35793357933579334
1996,AUS,AUS,Australia,41,17,21,3,0,0.4146341463414634,0.35793357933579334,0.35434007134363854,0.40047961630695444,1.15841086245914,0.056700567005670055
1996,AUT,AUT,Austria,3,1,2,0,0,0.3333333333333333,0.35793357933579334,0.35434007134363854,0.2222222222222222,0.9312714776632303,-0.024600246002460024
1996,AZE,AZE,Azerbaijan,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.13043478260869565,0.0,-0.35793357933579334
1996,BAH,BAH,Bahamas,1,1,0,0,0,1.0,0.35793357933579334,0.35434007134363854,0.2692307692307692,2.793814432989691,0.6420664206642066
1996,BDI,BDI,Burundi,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.14285714285714285,0.0,-0.35793357933579334
1996,BEL,BEL,Belgium,6,3,3,0,0,0.5,0.35793357933579334,0.35434007134363854,0.32786885245901637,1.3969072164948455,0.14206642066420666
1996,BLR,BLR,Belarus,15,4,11,0,0,0.26666666666666666,0.35793357933579334,0.35434007134363854,0.42038216560509556,0.7450171821305842,-0.09126691266912668
1996,BRA,BRA,Brazil,15,4,7,4,0,0.26666666666666666,0.35793357933579334,0.35434007134363854,0.29411764705882354,0.7450171821305842,-0.09126691266912668
1996,BUL,BGR,Bulgaria,15,4,11,0,0,0.26666666666666666,0.35793357933579334,0.35434007134363854,0.32727272727272727,0.7450171821305842,-0.09126691266912668
1996,CAN,CAN,Canada,22,11,11,0,0,0.5,0.35793357933579334,0.35434007134363854,0.49834983498349833,1.3969072164948455,0.14206642066420666
1996,CHN,CHN,China,50,28,21,1,0,0.56,0.35793357933579334,0.35434007134363854,0.6224489795918368,1.564536082474227,0.20206642066420671
1996,CRC,CRI,Costa Rica,1,1,0,0,0,1.0,0.35793357933579334,0.35434007134363854,0.45454545454545453,2.793814432989691,0.6420664206642066
1996,CRO,HRV,Croatia,2,0,2,0,0,0.0,0.35793357933579334,0.35434007134363854,0.10714285714285714,0.0,-0.35793357933579334
1996,CUB,CUB,Cuba,25,7,18,0,0,0.28,0.35793357933579334,0.35434007134363854,0.3231707317073171,0.7822680412371135,-0.07793357933579331
1996,CZE,CZE,Czechia,11,4,7,0,0,0.36363636363636365,0.35793357933579334,0.35434007134363854,0.3391304347826087,1.0159325210871604,0.005702784300570307
1996,DEN,DNK,Denmark,6,3,3,0,0,0.5,0.35793357933579334,0.35434007134363854,0.5462184873949579,1.3969072164948455,0.14206642066420666
1996,ECU,ECU,Ecuador,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.10526315789473684,0.0,-0.35793357933579334
1996,ESP,ESP,Spain,17,6,10,1,0,0.35294117647058826,0.35793357933579334,0.35434007134363854,0.328719723183391,0.986052152819891,-0.004992402865205081
1996,ETH,ETH,Ethiopia,3,2,1,0,0,0.6666666666666666,0.35793357933579334,0.35434007134363854,0.4444444444444444,1.8625429553264605,0.3087330873308733
1996,FIN,FIN,Finland,4,1,3,0,0,0.25,0.35793357933579334,0.35434007134363854,0.3815789473684211,0.6984536082474228,-0.10793357933579334
1996,FRA,FRA,France,37,15,21,1,0,0.40540540540540543,0.35793357933579334,0.35434007134363854,0.3411371237458194,1.1326274728336585,0.04747182606961209
1996,GBR,GBR,United Kingdom,15,1,13,1,0,0.06666666666666667,0.35793357933579334,0.35434007134363854,0.38666666666666666,0.18625429553264605,-0.2912669126691267
1996,GEO,GEO,Georgia,2,0,2,0,0,0.0,0.35793357933579334,0.35434007134363854,0.20588235294117646,0.0,-0.35793357933579334
1996,GER,DEU,Germany,65,22,38,5,0,0.3384615384615385,0.35793357933579334,0.35434007134363854,0.4012875536480687,0.9455987311657416,-0.01947204087425486
1996,GRE,GRC,Greece,8,1,7,0,0,0.125,0.35793357933579334,0.35434007134363854,0.2809917355371901,0.3492268041237114,-0.23293357933579334
1996,HKG,HKG,Hong Kong,1,1,0,0,0,1.0,0.35793357933579334,0.35434007134363854,0.391304347826087,2.793814432989691,0.6420664206642066
1996,HUN,HUN,Hungary,21,6,15,0,0,0.2857142857142857,0.35793357933579334,0.35434007134363854,0.30985915492957744,0.7982326951399117,-0.07221929362150764
1996,INA,IDN,Indonesia,4,2,2,0,0,0.5,0.35793357933579334,0.35434007134363854,0.425,1.3969072164948455,0.14206642066420666
1996,IND,IND,India,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.1836734693877551,0.0,-0.35793357933579334
1996,IRI,IRN,Iran,3,0,3,0,0,0.0,0.35793357933579334,0.35434007134363854,0.05555555555555555,0.0,-0.35793357933579334
1996,IRL,IRL,Ireland,4,4,0,0,0,1.0,0.35793357933579334,0.35434007134363854,0.20512820512820512,2.793814432989691,0.6420664206642066
1996,ISR,ISR,Israel,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.28,0.0,-0.35793357933579334
1996,ITA,ITA,Italy,35,13,22,0,0,0.37142857142857144,0.35793357933579334,0.35434007134363854,0.3058823529411765,1.0377025036818852,0.013494992092778102
1996,JAM,JAM,Jamaica,6,4,2,0,0,0.6666666666666666,0.35793357933579334,0.35434007134363854,0.41304347826086957,1.8625429553264605,0.3087330873308733
1996,JPN,JPN,Japan,14,7,7,0,0,0.5,0.35793357933579334,0.35434007134363854,0.4869281045751634,1.3969072164948455,0.14206642066420666
1996,KAZ,KAZ,Kazakhstan,11,0,11,0,0,0.0,0.35793357933579334,0.35434007134363854,0.25,0.0,-0.35793357933579334
1996,KEN,KEN,Kenya,8,1,7,0,0,0.125,0.35793357933579334,0.35434007134363854,0.19230769230769232,0.3492268041237114,-0.23293357933579334
1996,KOR,KOR,South Korea,27,11,14,2,0,0.4074074074074074,0.35793357933579334,0.35434007134363854,0.37293729372937295,1.138220694921726,0.049473828071614045
1996,LAT,LVA,Latvia,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.2765957446808511,0.0,-0.35793357933579334
1996,LTU,LTU,Lithuania,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.26229508196721313,0.0,-0.35793357933579334
1996,MAR,MAR,Morocco,2,0,2,0,0,0.0,0.35793357933579334,0.35434007134363854,0.058823529411764705,0.0,-0.35793357933579334
1996,MAS,MYS,Malaysia,2,0,2,0,0,0.0,0.35793357933579334,0.35434007134363854,0.08571428571428572,0.0,-0.35793357933579334
1996,MDA,MDA,Moldova,2,0,2,0,0,0.0,0.35793357933579334,0.35434007134363854,0.125,0.0,-0.35793357933579334
1996,MEX,MEX,Mexico,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.2755102040816326,0.0,-0.35793357933579334
1996,MGL,MGL,Mongolia,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.25,0.0,-0.35793357933579334
1996,MOZ,MOZ,Mozambique,1,1,0,0,0,1.0,0.35793357933579334,0.35434007134363854,0.3333333333333333,2.793814432989691,0.6420664206642066
1996,NAM,NAM,Namibia,2,0,2,0,0,0.0,0.35793357933579334,0.35434007134363854,0.25,0.0,-0.35793357933579334
1996,NED,NLD,Netherlands,19,9,7,3,0,0.47368421052631576,0.35793357933579334,0.35434007134363854,0.42677824267782427,1.3233857840477483,0.11575063119052242
1996,NGR,NGA,Nigeria,6,4,2,0,0,0.6666666666666666,0.35793357933579334,0.35434007134363854,0.24615384615384617,1.8625429553264605,0.3087330873308733
1996,NOR,NOR,Norway,7,2,4,1,0,0.2857142857142857,0.35793357933579334,0.35434007134363854,0.5670103092783505,0.7982326951399117,-0.07221929362150764
1996,NZL,NZL,New Zealand,6,1,2,3,0,0.16666666666666666,0.35793357933579334,0.35434007134363854,0.30526315789473685,0.46563573883161513,-0.19126691266912668
1996,PHI,PHL,Philippines,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.3333333333333333,0.0,-0.35793357933579334
1996,POL,POL,Poland,17,4,13,0,0,0.23529411764705882,0.35793357933579334,0.35434007134363854,0.23636363636363636,0.6573681018799272,-0.12263946168873452
1996,POR,PRT,Portugal,2,1,1,0,0,0.5,0.35793357933579334,0.35434007134363854,0.22429906542056074,1.3969072164948455,0.14206642066420666
1996,PRK,PRK,North Korea,5,1,4,0,0,0.2,0.35793357933579334,0.35434007134363854,0.375,0.5587628865979382,-0.15793357933579333
1996,PUR,PRI,Puerto Rico,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.3188405797101449,0.0,-0.35793357933579334
1996,ROU,ROU,Romania,19,12,7,0,0,0.631578947368421,0.35793357933579334,0.35434007134363854,0.40606060606060607,1.764514378730331,0.2736453680326277
1996,RSA,ZAF,South Africa,5,3,2,0,0,0.6,0.35793357933579334,0.35434007134363854,0.23809523809523808,1.6762886597938145,0.24206642066420664
1996,RUS,RUS,Russia,63,18,44,1,0,0.2857142857142857,0.35793357933579334,0.35434007134363854,0.40512820512820513,0.7982326951399117,-0.07221929362150764
1996,SCG,SCG,Serbia,4,2,2,0,0,0.5,0.35793357933579334,0.35434007134363854,0.1323529411764706,1.3969072164948455,0.14206642066420666
1996,SLO,SVN,Slovenia,2,1,1,0,0,0.5,0.35793357933579334,0.35434007134363854,0.32432432432432434,1.3969072164948455,0.14206642066420666
1996,SUI,CHE,Switzerland,7,1,5,1,0,0.14285714285714285,0.35793357933579334,0.35434007134363854,0.3739130434782609,0.39911634756995584,-0.2150764364786505
1996,SVK,SVK,Slovakia,3,0,3,0,0,0.0,0.35793357933579334,0.35434007134363854,0.18309859154929578,0.0,-0.35793357933579334
1996,SWE,SWE,Sweden,8,3,4,1,0,0.375,0.35793357933579334,0.35434007134363854,0.3728813559322034,1.047680412371134,0.01706642066420666
1996,SYR,SYR,Syria,1,1,0,0,0,1.0,0.35793357933579334,0.35434007134363854,0.14285714285714285,2.793814432989691,0.6420664206642066
1996,TGA,TGA,Tonga,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.2,0.0,-0.35793357933579334
1996,THA,THA,Thailand,2,0,2,0,0,0.0,0.35793357933579334,0.35434007134363854,0.32432432432432434,0.0,-0.35793357933579334
1996,TPE,TWN,Taiwan,1,1,0,0,0,1.0,0.35793357933579334,0.35434007134363854,0.5675675675675675,2.793814432989691,0.6420664206642066
1996,TTO,TTO,Trinidad,2,0,2,0,0,0.0,0.35793357933579334,0.35434007134363854,0.3333333333333333,0.0,-0.35793357933579334
1996,TUN,TUN,Tunisia,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.11764705882352941,0.0,-0.35793357933579334
1996,TUR,TUR,Turkey,6,0,6,0,0,0.0,0.35793357933579334,0.35434007134363854,0.16981132075471697,0.0,-0.35793357933579334
1996,UGA,UGA,Uganda,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.3,0.0,-0.35793357933579334
1996,UKR,UKR,Ukraine,23,10,13,0,0,0.43478260869565216,0.35793357933579334,0.35434007134363854,0.36796536796536794,1.214701927386822,0.07684902935985882
1996,USA,USA,United States,101,38,58,5,0,0.37623762376237624,0.35793357933579334,0.35434007134363854,0.4212962962962963,1.0511381035010718,0.0183040444265829
1996,UZB,UZB,Uzbekistan,2,0,2,0,0,0.0,0.35793357933579334,0.35434007134363854,0.11267605633802817,0.0,-0.35793357933579334
1996,ZAM,ZAM,Zambia,1,0,1,0,0,0.0,0.35793357933579334,0.35434007134363854,0.125,0.0,-0.35793357933579334
2000,ALG,DZA,Algeria,5,1,4,0,0,0.2,0.4,0.3978378378378378,0.2127659574468085,0.5,-0.2
2000,ARG,ARG,Argentina,4,2,2,0,0,0.5,0.4,0.3978378378378378,0.3146853146853147,1.25,0.09999999999999998
2000,ARM,ARM,Armenia,1,0,1,0,0,0.0,0.4,0.3978378378378378,0.08,0.0,-0.4
2000,AUS,AUS,Australia,58,22,32,4,0,0.3793103448275862,0.4,0.3978378378378378,0.4473257698541329,0.9482758620689654,-0.020689655172413834
2000,AUT,AUT,Austria,3,1,1,1,0,0.3333333333333333,0.4,0.3978378378378378,0.40217391304347827,0.8333333333333333,-0.06666666666666671
2000,AZE,AZE,Azerbaijan,3,1,2,0,0,0.3333333333333333,0.4,0.3978378378378378,0.1935483870967742,0.8333333333333333,-0.06666666666666671
2000,BAH,BAH,Bahamas,3,2,1,0,0,0.6666666666666666,0.4,0.3978378378378378,0.36,1.6666666666666665,0.2666666666666666
2000,BAR,BAR,Barbados,1,0,1,0,0,0.0,0.4,0.3978378378378378,0.3333333333333333,0.0,-0.4
2000,BEL,BEL,Belgium,5,3,2,0,0,0.6,0.4,0.3978378378378378,0.47058823529411764,1.4999999999999998,0.19999999999999996
2000,BLR,BLR,Belarus,17,8,9,0,0,0.47058823529411764,0.4,0.3978378378378378,0.48201438848920863,1.176470588235294,0.07058823529411762
2000,BRA,BRA,Brazil,12,4,5,3,0,0.3333333333333333,0.4,0.3978378378378378,0.46464646464646464,0.8333333333333333,-0.06666666666666671
2000,BUL,BGR,Bulgaria,13,3,10,0,0,0.23076923076923078,0.4,0.3978378378378378,0.42857142857142855,0.5769230769230769,-0.16923076923076924
2000,CAN,CAN,Canada,14,7,7,0,0,0.5,0.4,0.3978378378378378,0.4897959183673469,1.25,0.09999999999999998
2000,CHI,CHL,Chile,1,0,1,0,0,0.0,0.4,0.3978378378378378,0.14,0.0,-0.4
2000,CHN,CHN,China,58,34,23,1,0,0.5862068965517241,0.4,0.3978378378378378,0.6642066420664207,1.46551724137931,0.18620689655172407
2000,CMR,CMR,Cameroon,1,0,1,0,0,0.0,0.4,0.3978378378378378,0.2647058823529412,0.0,-0.4
2000,COL,COL,Colombia,1,1,0,0,0,1.0,0.4,0.3978378378378378,0.4318181818181818,2.5,0.6
2000,CRC,CRI,Costa Rica,2,2,0,0,0,1.0,0.4,0.3978378378378378,0.2857142857142857,2.5,0.6
2000,CRO,HRV,Croatia,2,0,2,0,0,0.0,0.4,0.3978378378378378,0.2840909090909091,0.0,-0.4
2000,CUB,CUB,Cuba,29,7,22,0,0,0.2413793103448276,0.4,0.3978378378378378,0.35807860262008734,0.603448275862069,-0.15862068965517243
2000,CZE,CZE,Czechia,8,1,7,0,0,0.125,0.4,0.3978378378378378,0.2773109243697479,0.3125,-0.275
2000,DEN,DNK,Denmark,6,2,3,1,0,0.3333333333333333,0.4,0.3978378378378378,0.4536082474226804,0.8333333333333333,-0.06666666666666671
2000,ESP,ESP,Spain,11,4,7,0,0,0.36363636363636365,0.4,0.3978378378378378,0.32710280373831774,0.9090909090909091,-0.036363636363636376
2000,EST,EST,Estonia,3,0,3,0,0,0.0,0.4,0.3978378378378378,0.06060606060606061,0.0,-0.4
2000,ETH,ETH,Ethiopia,8,3,5,0,0,0.375,0.4,0.3978378378378378,0.4230769230769231,0.9375,-0.025000000000000022
2000,FIN,FIN,Finland,4,0,3,1,0,0.0,0.4,0.3978378378378378,0.42857142857142855,0.0,-0.4
2000,FRA,FRA,France,38,12,26,0,0,0.3157894736842105,0.4,0.3978378378378378,0.37202380952380953,0.7894736842105262,-0.08421052631578951
2000,GBR,GBR,United Kingdom,28,9,14,5,0,0.32142857142857145,0.4,0.3978378378378378,0.4161290322580645,0.8035714285714286,-0.07857142857142857
2000,GEO,GEO,Georgia,6,0,6,0,0,0.0,0.4,0.3978378378378378,0.25,0.0,-0.4
2000,GER,DEU,Germany,56,18,32,6,0,0.32142857142857145,0.4,0.3978378378378378,0.42890995260663506,0.8035714285714286,-0.07857142857142857
2000,GRE,GRC,Greece,13,5,8,0,0,0.38461538461538464,0.4,0.3978378378378378,0.4142857142857143,0.9615384615384616,-0.015384615384615385
2000,HUN,HUN,Hungary,17,7,10,0,0,0.4117647058823529,0.4,0.3978378378378378,0.38764044943820225,1.0294117647058822,0.0117647058823529
2000,INA,IDN,Indonesia,6,3,2,1,0,0.5,0.4,0.3978378378378378,0.425531914893617,1.25,0.09999999999999998
2000,IND,IND,India,1,1,0,0,0,1.0,0.4,0.3978378378378378,0.3230769230769231,2.5,0.6
2000,IRI,IRN,Iran,4,0,4,0,0,0.0,0.4,0.3978378378378378,0.030303030303030304,0.0,-0.4
2000,IRL,IRL,Ireland,1,1,0,0,0,1.0,0.4,0.3978378378378378,0.375,2.5,0.6
2000,ISL,ISL,Iceland,1,1,0,0,0,1.0,0.4,0.3978378378378378,0.5,2.5,0.6
2000,ISR,ISR,Israel,1,0,1,0,0,0.0,0.4,0.3978378378378378,0.2564102564102564,0.0,-0.4
2000,ITA,ITA,Italy,34,11,23,0,0,0.3235294117647059,0.4,0.3978378378378378,0.3185595567867036,0.8088235294117647,-0.07647058823529412
2000,JAM,JAM,Jamaica,9,7,2,0,0,0.7777777777777778,0.4,0.3978378378378378,0.5416666666666666,1.9444444444444444,0.37777777777777777
2000,JPN,JPN,Japan,18,13,5,0,0,0.7222222222222222,0.4,0.3978378378378378,0.41353383458646614,1.8055555555555554,0.3222222222222222
2000,KAZ,KAZ,Kazakhstan,7,1,6,0,0,0.14285714285714285,0.4,0.3978378378378378,0.3384615384615385,0.3571428571428571,-0.2571428571428572
2000,KEN,KEN,Kenya,7,1,6,0,0,0.14285714285714285,0.4,0.3978378378378378,0.39285714285714285,0.3571428571428571,-0.2571428571428572
2000,KGZ,KGZ,Kyrgyzstan,1,0,1,0,0,0.0,0.4,0.3978378378378378,0.2708333333333333,0.0,-0.4
2000,KOR,KOR,South Korea,28,11,17,0,0,0.39285714285714285,0.4,0.3978378378378378,0.37722419928825623,0.9821428571428571,-0.007142857142857173
2000,KSA,KSA,Saudi Arabia,2,0,1,1,0,0.0,0.4,0.3978378378378378,0.0,0.0,-0.4
2000,KUW,KUW,Kuwait,1,0,1,0,0,0.0,0.4,0.3978378378378378,0.0,0.0,-0.4
2000,LAT,LVA,Latvia,3,0,3,0,0,0.0,0.4,0.3978378378378378,0.3333333333333333,0.0,-0.4
2000,LTU,LTU,Lithuania,5,3,2,0,0,0.6,0.4,0.3978378378378378,0.3442622950819672,1.4999999999999998,0.19999999999999996
2000,MAR,MAR,Morocco,5,1,4,0,0,0.2,0.4,0.3978378378378378,0.16363636363636364,0.5,-0.2
2000,MDA,MDA,Moldova,2,0,2,0,0,0.0,0.4,0.3978378378378378,0.14705882352941177,0.0,-0.4
2000,MEX,MEX,Mexico,6,1,5,0,0,0.16666666666666666,0.4,0.3978378378378378,0.3333333333333333,0.41666666666666663,-0.23333333333333336
2000,MKD,MKD,North Macedonia,1,0,1,0,0,0.0,0.4,0.3978378378378378,0.4,0.0,-0.4
2000,MOZ,MOZ,Mozambique,1,1,0,0,0,1.0,0.4,0.3978378378378378,0.5,2.5,0.6
2000,NED,NLD,Netherlands,25,13,8,4,0,0.52,0.4,0.3978378378378378,0.36363636363636365,1.3,0.12
2000,NGR,NGA,Nigeria,3,2,1,0,0,0.6666666666666666,0.4,0.3978378378378378,0.46987951807228917,1.6666666666666665,0.2666666666666666
2000,NOR,NOR,Norway,10,5,4,1,0,0.5,0.4,0.3978378378378378,0.5268817204301075,1.25,0.09999999999999998
2000,NZL,NZL,New Zealand,4,1,2,1,0,0.25,0.4,0.3978378378378378,0.47619047619047616,0.625,-0.15000000000000002
2000,POL,POL,Poland,14,5,9,0,0,0.35714285714285715,0.4,0.3978378378378378,0.31016042780748665,0.8928571428571428,-0.04285714285714287
2000,POR,PRT,Portugal,2,1,1,0,0,0.5,0.4,0.3978378378378378,0.21311475409836064,1.25,0.09999999999999998
2000,PRK,PRK,North Korea,4,2,2,0,0,0.5,0.4,0.3978378378378378,0.5483870967741935,1.25,0.09999999999999998
2000,QAT,QAT,Qatar,1,0,1,0,0,0.0,0.4,0.3978378378378378,0.0,0.0,-0.4
2000,ROU,ROU,Romania,26,19,7,0,0,0.7307692307692307,0.4,0.3978378378378378,0.5103448275862069,1.8269230769230766,0.3307692307692307
2000,RSA,ZAF,South Africa,5,2,3,0,0,0.4,0.4,0.3978378378378378,0.2992125984251969,1.0,0.0
2000,RUS,RUS,Russia,89,36,53,0,0,0.4044943820224719,0.4,0.3978378378378378,0.4459770114942529,1.0112359550561796,0.004494382022471877
2000,SCG,SCG,Serbia,3,1,2,0,0,0.3333333333333333,0.4,0.3978378378378378,0.1559633027522936,0.8333333333333333,-0.06666666666666671
2000,SLO,SVN,Slovenia,2,0,2,0,0,0.0,0.4,0.3978378378378378,0.25675675675675674,0.0,-0.4
2000,SRI,LKA,Sri Lanka,1,1,0,0,0,1.0,0.4,0.3978378378378378,0.5,2.5,0.6
2000,SUI,CHE,Switzerland,9,5,3,1,0,0.5555555555555556,0.4,0.3978378378378378,0.37254901960784315,1.3888888888888888,0.15555555555555556
2000,SVK,SVK,Slovakia,5,2,3,0,0,0.4,0.4,0.3978378378378378,0.25,1.0,0.0
2000,SWE,SWE,Sweden,12,5,7,0,0,0.4166666666666667,0.4,0.3978378378378378,0.3466666666666667,1.0416666666666667,0.016666666666666663
