year,season,sport,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sport_year_total_medals,sport_year_gold_medals,country_medal_share_in_sport,country_gold_share_in_sport,sport_country_rank,sport_country_hhi,sport_medal_entropy
1996,Summer,Synchronized Swimming,JPN,JPN,Japan,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1996,Summer,Wrestling,JPN,JPN,Japan,1,0,0,1,60,20,0.016666666666666666,0.0,14.0,0.06777777777777778,2.8896469652252326
1996,Summer,Boxing,KAZ,KAZ,Kazakhstan,4,1,1,2,48,12,0.08333333333333333,0.08333333333333333,3.0,0.07378472222222222,2.832691125435431
1996,Summer,Modern Pentathlon,KAZ,KAZ,Kazakhstan,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1996,Summer,Shooting,KAZ,KAZ,Kazakhstan,3,0,2,1,45,15,0.06666666666666667,0.0,6.0,0.0834567901234568,2.5782731258581983
1996,Summer,Weightlifting,KAZ,KAZ,Kazakhstan,1,0,1,0,30,10,0.03333333333333333,0.0,9.0,0.09555555555555556,2.479905358728064
1996,Summer,Wrestling,KAZ,KAZ,Kazakhstan,2,1,0,1,60,20,0.03333333333333333,0.05,11.0,0.06777777777777778,2.8896469652252326
1996,Summer,Athletics,KEN,KEN,Kenya,8,1,4,3,132,44,0.06060606060606061,0.022727272727272728,3.0,0.056932966023875126,3.3524063826236565
1996,Summer,Archery,KOR,KOR,South Korea,4,2,1,1,12,4,0.3333333333333333,0.5,1.0,0.18055555555555555,1.9072839993213793
1996,Summer,Athletics,KOR,KOR,South Korea,1,0,1,0,132,44,0.007575757575757576,0.0,26.0,0.056932966023875126,3.3524063826236565
1996,Summer,Badminton,KOR,KOR,South Korea,4,2,2,0,15,5,0.26666666666666666,0.4,1.0,0.23555555555555557,1.5065950881316383
1996,Summer,Boxing,KOR,KOR,South Korea,1,0,1,0,48,12,0.020833333333333332,0.0,11.0,0.07378472222222222,2.832691125435431
1996,Summer,Gymnastics,KOR,KOR,South Korea,1,0,1,0,44,14,0.022727272727272728,0.0,7.0,0.131198347107438,2.2205381131534074
1996,Summer,Handball,KOR,KOR,South Korea,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
1996,Summer,Hockey,KOR,KOR,South Korea,1,0,1,0,6,2,0.16666666666666666,0.0,3.0,0.2777777777777778,1.3296613488547582
1996,Summer,Judo,KOR,KOR,South Korea,8,2,4,2,56,14,0.14285714285714285,0.14285714285714285,1.0,0.08928571428571429,2.5878267535788573
1996,Summer,Table Tennis,KOR,KOR,South Korea,2,0,0,2,12,4,0.16666666666666666,0.0,2.0,0.48611111111111105,0.9830877585747855
1996,Summer,Wrestling,KOR,KOR,South Korea,4,1,3,0,60,20,0.06666666666666667,0.05,4.0,0.06777777777777778,2.8896469652252326
1996,Summer,Canoeing,LAT,LVA,Latvia,1,0,1,0,48,16,0.020833333333333332,0.0,11.0,0.09114583333333333,2.6471008377365677
1996,Summer,Basketball,LTU,LTU,Lithuania,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
1996,Summer,Athletics,MAR,MAR,Morocco,2,0,0,2,132,44,0.015151515151515152,0.0,15.0,0.056932966023875126,3.3524063826236565
1996,Summer,Badminton,MAS,MYS,Malaysia,2,0,1,1,15,5,0.13333333333333333,0.0,4.0,0.23555555555555557,1.5065950881316383
1996,Summer,Canoeing,MDA,MDA,Moldova,1,0,1,0,48,16,0.020833333333333332,0.0,11.0,0.09114583333333333,2.6471008377365677
1996,Summer,Wrestling,MDA,MDA,Moldova,1,0,0,1,60,20,0.016666666666666666,0.0,14.0,0.06777777777777778,2.8896469652252326
1996,Summer,Athletics,MEX,MEX,Mexico,1,0,0,1,132,44,0.007575757575757576,0.0,26.0,0.056932966023875126,3.3524063826236565
1996,Summer,Judo,MGL,MGL,Mongolia,1,0,0,1,56,14,0.017857142857142856,0.0,13.0,0.08928571428571429,2.5878267535788573
1996,Summer,Athletics,MOZ,MOZ,Mozambique,1,0,0,1,132,44,0.007575757575757576,0.0,26.0,0.056932966023875126,3.3524063826236565
1996,Summer,Athletics,NAM,NAM,Namibia,2,0,2,0,132,44,0.015151515151515152,0.0,15.0,0.056932966023875126,3.3524063826236565
1996,Summer,Cycling,NED,NLD,Netherlands,3,1,1,1,42,14,0.07142857142857142,0.07142857142857142,5.0,0.1111111111111111,2.3700568701846634
1996,Summer,Equestrianism,NED,NLD,Netherlands,3,0,2,1,18,6,0.16666666666666666,0.0,3.0,0.16666666666666666,1.9080368345090655
1996,Summer,Hockey,NED,NLD,Netherlands,2,1,0,1,6,2,0.3333333333333333,0.5,1.0,0.2777777777777778,1.3296613488547582
1996,Summer,Judo,NED,NLD,Netherlands,3,0,0,3,56,14,0.05357142857142857,0.0,7.0,0.08928571428571429,2.5878267535788573
1996,Summer,Rowing,NED,NLD,Netherlands,3,1,1,1,42,14,0.07142857142857142,0.07142857142857142,6.0,0.0873015873015873,2.586146888860056
1996,Summer,Sailing,NED,NLD,Netherlands,2,0,1,1,30,10,0.06666666666666667,0.0,2.0,0.053333333333333344,3.014077280571366
1996,Summer,Swimming,NED,NLD,Netherlands,2,0,0,2,96,32,0.020833333333333332,0.0,11.0,0.12630208333333331,2.444944222357232
1996,Summer,Volleyball,NED,NLD,Netherlands,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
1996,Summer,Athletics,NGR,NGA,Nigeria,4,1,1,2,132,44,0.030303030303030304,0.022727272727272728,7.0,0.056932966023875126,3.3524063826236565
1996,Summer,Boxing,NGR,NGA,Nigeria,1,0,0,1,48,12,0.020833333333333332,0.0,11.0,0.07378472222222222,2.832691125435431
1996,Summer,Football,NGR,NGA,Nigeria,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
1996,Summer,Athletics,NOR,NOR,Norway,2,1,0,1,132,44,0.015151515151515152,0.022727272727272728,15.0,0.056932966023875126,3.3524063826236565
1996,Summer,Canoeing,NOR,NOR,Norway,2,1,1,0,48,16,0.041666666666666664,0.0625,7.0,0.09114583333333333,2.6471008377365677
1996,Summer,Football,NOR,NOR,Norway,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
1996,Summer,Rowing,NOR,NOR,Norway,1,0,1,0,42,14,0.023809523809523808,0.0,12.0,0.0873015873015873,2.586146888860056
1996,Summer,Sailing,NOR,NOR,Norway,1,0,0,1,30,10,0.03333333333333333,0.0,8.0,0.053333333333333344,3.014077280571366
1996,Summer,Equestrianism,NZL,NZL,New Zealand,3,1,1,1,18,6,0.16666666666666666,0.16666666666666666,3.0,0.16666666666666666,1.9080368345090655
1996,Summer,Sailing,NZL,NZL,New Zealand,1,0,1,0,30,10,0.03333333333333333,0.0,8.0,0.053333333333333344,3.014077280571366
1996,Summer,Swimming,NZL,NZL,New Zealand,2,2,0,0,96,32,0.020833333333333332,0.0625,11.0,0.12630208333333331,2.444944222357232
1996,Summer,Boxing,PHI,PHL,Philippines,1,0,1,0,48,12,0.020833333333333332,0.0,11.0,0.07378472222222222,2.832691125435431
1996,Summer,Archery,POL,POL,Poland,1,0,0,1,12,4,0.08333333333333333,0.0,3.0,0.18055555555555555,1.9072839993213793
1996,Summer,Athletics,POL,POL,Poland,2,1,1,0,132,44,0.015151515151515152,0.022727272727272728,15.0,0.056932966023875126,3.3524063826236565
1996,Summer,Canoeing,POL,POL,Poland,1,0,0,1,48,16,0.020833333333333332,0.0,11.0,0.09114583333333333,2.6471008377365677
1996,Summer,Fencing,POL,POL,Poland,1,0,1,0,30,10,0.03333333333333333,0.0,7.0,0.18444444444444447,1.8367794243819655
1996,Summer,Judo,POL,POL,Poland,2,1,1,0,56,14,0.03571428571428571,0.07142857142857142,9.0,0.08928571428571429,2.5878267535788573
1996,Summer,Sailing,POL,POL,Poland,1,1,0,0,30,10,0.03333333333333333,0.1,8.0,0.053333333333333344,3.014077280571366
1996,Summer,Shooting,POL,POL,Poland,3,1,1,1,45,15,0.06666666666666667,0.06666666666666667,6.0,0.0834567901234568,2.5782731258581983
1996,Summer,Weightlifting,POL,POL,Poland,1,0,0,1,30,10,0.03333333333333333,0.0,9.0,0.09555555555555556,2.479905358728064
1996,Summer,Wrestling,POL,POL,Poland,5,3,1,1,60,20,0.08333333333333333,0.15,3.0,0.06777777777777778,2.8896469652252326
1996,Summer,Athletics,POR,PRT,Portugal,1,1,0,0,132,44,0.007575757575757576,0.022727272727272728,26.0,0.056932966023875126,3.3524063826236565
1996,Summer,Sailing,POR,PRT,Portugal,1,0,0,1,30,10,0.03333333333333333,0.0,8.0,0.053333333333333344,3.014077280571366
1996,Summer,Judo,PRK,PRK,North Korea,1,1,0,0,56,14,0.017857142857142856,0.07142857142857142,13.0,0.08928571428571429,2.5878267535788573
1996,Summer,Weightlifting,PRK,PRK,North Korea,2,0,1,1,30,10,0.06666666666666667,0.0,6.0,0.09555555555555556,2.479905358728064
1996,Summer,Wrestling,PRK,PRK,North Korea,2,1,0,1,60,20,0.03333333333333333,0.05,11.0,0.06777777777777778,2.8896469652252326
1996,Summer,Boxing,PUR,PRI,Puerto Rico,1,0,0,1,48,12,0.020833333333333332,0.0,11.0,0.07378472222222222,2.832691125435431
1996,Summer,Athletics,ROU,ROU,Romania,1,0,1,0,132,44,0.007575757575757576,0.0,26.0,0.056932966023875126,3.3524063826236565
1996,Summer,Boxing,ROU,ROU,Romania,2,0,0,2,48,12,0.041666666666666664,0.0,7.0,0.07378472222222222,2.832691125435431
1996,Summer,Canoeing,ROU,ROU,Romania,2,0,1,1,48,16,0.041666666666666664,0.0,7.0,0.09114583333333333,2.6471008377365677
1996,Summer,Fencing,ROU,ROU,Romania,2,1,1,0,30,10,0.06666666666666667,0.1,5.0,0.18444444444444447,1.8367794243819655
1996,Summer,Gymnastics,ROU,ROU,Romania,9,1,4,4,44,14,0.20454545454545456,0.07142857142857142,1.0,0.131198347107438,2.2205381131534074
1996,Summer,Rowing,ROU,ROU,Romania,2,2,0,0,42,14,0.047619047619047616,0.14285714285714285,7.0,0.0873015873015873,2.586146888860056
1996,Summer,Weightlifting,ROU,ROU,Romania,1,0,0,1,30,10,0.03333333333333333,0.0,9.0,0.09555555555555556,2.479905358728064
1996,Summer,Athletics,RSA,ZAF,South Africa,2,1,1,0,132,44,0.015151515151515152,0.022727272727272728,15.0,0.056932966023875126,3.3524063826236565
1996,Summer,Swimming,RSA,ZAF,South Africa,3,2,0,1,96,32,0.03125,0.0625,8.0,0.12630208333333331,2.444944222357232
1996,Summer,Athletics,RUS,RUS,Russia,10,3,6,1,132,44,0.07575757575757576,0.06818181818181818,2.0,0.056932966023875126,3.3524063826236565
1996,Summer,Boxing,RUS,RUS,Russia,4,1,0,3,48,12,0.08333333333333333,0.08333333333333333,3.0,0.07378472222222222,2.832691125435431
1996,Summer,Canoeing,RUS,RUS,Russia,1,0,0,1,48,16,0.020833333333333332,0.0,11.0,0.09114583333333333,2.6471008377365677
1996,Summer,Cycling,RUS,RUS,Russia,2,1,1,0,42,14,0.047619047619047616,0.07142857142857142,7.0,0.1111111111111111,2.3700568701846634
1996,Summer,Diving,RUS,RUS,Russia,2,1,1,0,12,4,0.16666666666666666,0.25,2.0,0.26388888888888895,1.4677339293271523
1996,Summer,Fencing,RUS,RUS,Russia,7,4,2,1,30,10,0.23333333333333334,0.4,1.0,0.18444444444444447,1.8367794243819655
1996,Summer,Gymnastics,RUS,RUS,Russia,8,3,2,3,44,14,0.18181818181818182,0.21428571428571427,2.0,0.131198347107438,2.2205381131534074
1996,Summer,Modern Pentathlon,RUS,RUS,Russia,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1996,Summer,Rhythmic Gymnastics,RUS,RUS,Russia,2,0,1,1,6,2,0.3333333333333333,0.0,1.0,0.2777777777777778,1.3296613488547582
1996,Summer,Rowing,RUS,RUS,Russia,1,0,0,1,42,14,0.023809523809523808,0.0,12.0,0.0873015873015873,2.586146888860056
1996,Summer,Sailing,RUS,RUS,Russia,1,0,1,0,30,10,0.03333333333333333,0.0,8.0,0.053333333333333344,3.014077280571366
1996,Summer,Shooting,RUS,RUS,Russia,6,3,2,1,45,15,0.13333333333333333,0.2,1.0,0.0834567901234568,2.5782731258581983
1996,Summer,Swimming,RUS,RUS,Russia,8,4,2,2,96,32,0.08333333333333333,0.125,4.0,0.12630208333333331,2.444944222357232
1996,Summer,Weightlifting,RUS,RUS,Russia,3,2,1,0,30,10,0.1,0.2,3.0,0.09555555555555556,2.479905358728064
1996,Summer,Wrestling,RUS,RUS,Russia,7,4,1,2,60,20,0.11666666666666667,0.2,2.0,0.06777777777777778,2.8896469652252326
1996,Summer,Basketball,SCG,SCG,Serbia,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
1996,Summer,Shooting,SCG,SCG,Serbia,2,1,0,1,45,15,0.044444444444444446,0.06666666666666667,10.0,0.0834567901234568,2.5782731258581983
1996,Summer,Volleyball,SCG,SCG,Serbia,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
1996,Summer,Athletics,SLO,SVN,Slovenia,1,0,1,0,132,44,0.007575757575757576,0.0,26.0,0.056932966023875126,3.3524063826236565
1996,Summer,Canoeing,SLO,SVN,Slovenia,1,0,1,0,48,16,0.020833333333333332,0.0,11.0,0.09114583333333333,2.6471008377365677
1996,Summer,Canoeing,SUI,CHE,Switzerland,1,0,1,0,48,16,0.020833333333333332,0.0,11.0,0.09114583333333333,2.6471008377365677
1996,Summer,Cycling,SUI,CHE,Switzerland,2,1,1,0,42,14,0.047619047619047616,0.07142857142857142,7.0,0.1111111111111111,2.3700568701846634
1996,Summer,Equestrianism,SUI,CHE,Switzerland,1,0,1,0,18,6,0.05555555555555555,0.0,5.0,0.16666666666666666,1.9080368345090655
1996,Summer,Gymnastics,SUI,CHE,Switzerland,1,1,0,0,44,14,0.022727272727272728,0.07142857142857142,7.0,0.131198347107438,2.2205381131534074
1996,Summer,Rowing,SUI,CHE,Switzerland,2,2,0,0,42,14,0.047619047619047616,0.14285714285714285,7.0,0.0873015873015873,2.586146888860056
1996,Summer,Canoeing,SVK,SVK,Slovakia,2,1,1,0,48,16,0.041666666666666664,0.0625,7.0,0.09114583333333333,2.6471008377365677
1996,Summer,Shooting,SVK,SVK,Slovakia,1,0,0,1,45,15,0.022222222222222223,0.0,13.0,0.0834567901234568,2.5782731258581983
1996,Summer,Archery,SWE,SWE,Sweden,1,0,1,0,12,4,0.08333333333333333,0.0,3.0,0.18055555555555555,1.9072839993213793
1996,Summer,Athletics,SWE,SWE,Sweden,1,1,0,0,132,44,0.007575757575757576,0.022727272727272728,26.0,0.056932966023875126,3.3524063826236565
1996,Summer,Canoeing,SWE,SWE,Sweden,2,1,0,1,48,16,0.041666666666666664,0.0625,7.0,0.09114583333333333,2.6471008377365677
1996,Summer,Handball,SWE,SWE,Sweden,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
1996,Summer,Sailing,SWE,SWE,Sweden,1,0,1,0,30,10,0.03333333333333333,0.0,8.0,0.053333333333333344,3.014077280571366
1996,Summer,Swimming,SWE,SWE,Sweden,1,0,1,0,96,32,0.010416666666666666,0.0,15.0,0.12630208333333331,2.444944222357232
1996,Summer,Wrestling,SWE,SWE,Sweden,1,0,0,1,60,20,0.016666666666666666,0.0,14.0,0.06777777777777778,2.8896469652252326
1996,Summer,Athletics,SYR,SYR,Syria,1,1,0,0,132,44,0.007575757575757576,0.022727272727272728,26.0,0.056932966023875126,3.3524063826236565
1996,Summer,Boxing,TGA,TGA,Tonga,1,0,1,0,48,12,0.020833333333333332,0.0,11.0,0.07378472222222222,2.832691125435431
1996,Summer,Boxing,THA,THA,Thailand,2,1,0,1,48,12,0.041666666666666664,0.08333333333333333,7.0,0.07378472222222222,2.832691125435431
1996,Summer,Table Tennis,TPE,TWN,Taiwan,1,0,1,0,12,4,0.08333333333333333,0.0,3.0,0.48611111111111105,0.9830877585747855
1996,Summer,Athletics,TTO,TTO,Trinidad,2,0,0,2,132,44,0.015151515151515152,0.0,15.0,0.056932966023875126,3.3524063826236565
1996,Summer,Boxing,TUN,TUN,Tunisia,1,0,0,1,48,12,0.020833333333333332,0.0,11.0,0.07378472222222222,2.832691125435431
1996,Summer,Boxing,TUR,TUR,Turkey,1,0,1,0,48,12,0.020833333333333332,0.0,11.0,0.07378472222222222,2.832691125435431
1996,Summer,Weightlifting,TUR,TUR,Turkey,2,2,0,0,30,10,0.06666666666666667,0.2,6.0,0.09555555555555556,2.479905358728064
1996,Summer,Wrestling,TUR,TUR,Turkey,3,2,0,1,60,20,0.05,0.1,7.0,0.06777777777777778,2.8896469652252326
1996,Summer,Athletics,UGA,UGA,Uganda,1,0,0,1,132,44,0.007575757575757576,0.0,26.0,0.056932966023875126,3.3524063826236565
1996,Summer,Archery,UKR,UKR,Ukraine,1,0,0,1,12,4,0.08333333333333333,0.0,3.0,0.18055555555555555,1.9072839993213793
1996,Summer,Athletics,UKR,UKR,Ukraine,4,1,0,3,132,44,0.030303030303030304,0.022727272727272728,7.0,0.056932966023875126,3.3524063826236565
1996,Summer,Boxing,UKR,UKR,Ukraine,2,1,0,1,48,12,0.041666666666666664,0.08333333333333333,7.0,0.07378472222222222,2.832691125435431
1996,Summer,Gymnastics,UKR,UKR,Ukraine,5,3,1,1,44,14,0.11363636363636363,0.21428571428571427,4.0,0.131198347107438,2.2205381131534074
1996,Summer,Rhythmic Gymnastics,UKR,UKR,Ukraine,2,1,0,1,6,2,0.3333333333333333,0.5,1.0,0.2777777777777778,1.3296613488547582
1996,Summer,Rowing,UKR,UKR,Ukraine,1,0,1,0,42,14,0.023809523809523808,0.0,12.0,0.0873015873015873,2.586146888860056
1996,Summer,Sailing,UKR,UKR,Ukraine,2,1,0,1,30,10,0.06666666666666667,0.1,2.0,0.053333333333333344,3.014077280571366
1996,Summer,Weightlifting,UKR,UKR,Ukraine,2,1,0,1,30,10,0.06666666666666667,0.1,6.0,0.09555555555555556,2.479905358728064
1996,Summer,Wrestling,UKR,UKR,Ukraine,4,1,0,3,60,20,0.06666666666666667,0.05,4.0,0.06777777777777778,2.8896469652252326
1996,Summer,Archery,USA,USA,United States,2,2,0,0,12,4,0.16666666666666666,0.5,2.0,0.18055555555555555,1.9072839993213793
1996,Summer,Athletics,USA,USA,United States,23,13,5,5,132,44,0.17424242424242425,0.29545454545454547,1.0,0.056932966023875126,3.3524063826236565
1996,Summer,Baseball,USA,USA,United States,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1996,Summer,Basketball,USA,USA,United States,2,2,0,0,6,2,0.3333333333333333,1.0,1.0,0.2222222222222222,1.5607104090414063
1996,Summer,Beach Volleyball,USA,USA,United States,2,1,1,0,6,2,0.3333333333333333,0.5,1.0,0.2777777777777778,1.3296613488547582
1996,Summer,Boxing,USA,USA,United States,6,1,0,5,48,12,0.125,0.08333333333333333,2.0,0.07378472222222222,2.832691125435431
1996,Summer,Canoeing,USA,USA,United States,1,0,1,0,48,16,0.020833333333333332,0.0,11.0,0.09114583333333333,2.6471008377365677
1996,Summer,Cycling,USA,USA,United States,3,0,2,1,42,14,0.07142857142857142,0.0,5.0,0.1111111111111111,2.3700568701846634
1996,Summer,Diving,USA,USA,United States,2,0,0,2,12,4,0.16666666666666666,0.0,2.0,0.26388888888888895,1.4677339293271523
1996,Summer,Equestrianism,USA,USA,United States,4,0,2,2,18,6,0.2222222222222222,0.0,1.0,0.16666666666666666,1.9080368345090655
1996,Summer,Football,USA,USA,United States,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
1996,Summer,Gymnastics,USA,USA,United States,5,2,2,1,44,14,0.11363636363636363,0.14285714285714285,4.0,0.131198347107438,2.2205381131534074
1996,Summer,Judo,USA,USA,United States,1,0,0,1,56,14,0.017857142857142856,0.0,13.0,0.08928571428571429,2.5878267535788573
1996,Summer,Rowing,USA,USA,United States,4,0,3,1,42,14,0.09523809523809523,0.0,3.0,0.0873015873015873,2.586146888860056
1996,Summer,Sailing,USA,USA,United States,2,0,0,2,30,10,0.06666666666666667,0.0,2.0,0.053333333333333344,3.014077280571366
1996,Summer,Shooting,USA,USA,United States,3,1,1,1,45,15,0.06666666666666667,0.06666666666666667,6.0,0.0834567901234568,2.5782731258581983
1996,Summer,Softball,USA,USA,United States,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1996,Summer,Swimming,USA,USA,United States,26,13,11,2,96,32,0.2708333333333333,0.40625,1.0,0.12630208333333331,2.444944222357232
1996,Summer,Synchronized Swimming,USA,USA,United States,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1996,Summer,Tennis,USA,USA,United States,3,3,0,0,12,4,0.25,0.75,1.0,0.18055555555555558,1.8200759753606217
1996,Summer,Wrestling,USA,USA,United States,8,3,4,1,60,20,0.13333333333333333,0.15,1.0,0.06777777777777778,2.8896469652252326
1996,Summer,Boxing,UZB,UZB,Uzbekistan,1,0,0,1,48,12,0.020833333333333332,0.0,11.0,0.07378472222222222,2.832691125435431
1996,Summer,Judo,UZB,UZB,Uzbekistan,1,0,1,0,56,14,0.017857142857142856,0.0,13.0,0.08928571428571429,2.5878267535788573
1996,Summer,Athletics,ZAM,ZAM,Zambia,1,0,1,0,132,44,0.007575757575757576,0.0,26.0,0.056932966023875126,3.3524063826236565
2000,Summer,Athletics,ALG,DZA,Algeria,4,1,1,2,139,45,0.02877697841726619,0.022222222222222223,11.0,0.04684022566119765,3.3866131489817204
2000,Summer,Boxing,ALG,DZA,Algeria,1,0,0,1,48,12,0.020833333333333332,0.0,10.0,0.0763888888888889,2.809447005506867
2000,Summer,Hockey,ARG,ARG,Argentina,1,0,1,0,6,2,0.16666666666666666,0.0,3.0,0.2777777777777778,1.3296613488547582
2000,Summer,Sailing,ARG,ARG,Argentina,3,0,1,2,33,11,0.09090909090909091,0.0,4.0,0.0890725436179982,2.548798603053818
2000,Summer,Weightlifting,ARM,ARM,Armenia,1,0,0,1,45,15,0.022222222222222223,0.0,12.0,0.06765432098765434,2.9205772148749856
2000,Summer,Archery,AUS,AUS,Australia,1,1,0,0,12,4,0.08333333333333333,0.25,3.0,0.23611111111111116,1.6987829895138011
2000,Summer,Athletics,AUS,AUS,Australia,3,1,2,0,139,45,0.02158273381294964,0.022222222222222223,15.0,0.04684022566119765,3.3866131489817204
2000,Summer,Basketball,AUS,AUS,Australia,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2000,Summer,Beach Volleyball,AUS,AUS,Australia,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.33333333333333337,1.242453324894
2000,Summer,Canoeing,AUS,AUS,Australia,2,0,1,1,48,16,0.041666666666666664,0.0,8.0,0.08506944444444445,2.6485033273003493
2000,Summer,Cycling,AUS,AUS,Australia,6,1,2,3,53,18,0.11320754716981132,0.05555555555555555,3.0,0.10003559985760056,2.5122771761221228
2000,Summer,Diving,AUS,AUS,Australia,2,0,0,2,24,8,0.08333333333333333,0.0,3.0,0.24305555555555558,1.710057014703336
2000,Summer,Equestrianism,AUS,AUS,Australia,2,1,1,0,18,6,0.1111111111111111,0.16666666666666666,4.0,0.154320987654321,2.0141225292248675
2000,Summer,Hockey,AUS,AUS,Australia,2,1,0,1,6,2,0.3333333333333333,0.5,1.0,0.2777777777777778,1.3296613488547582
2000,Summer,Judo,AUS,AUS,Australia,1,0,0,1,56,14,0.017857142857142856,0.0,11.0,0.06951530612244898,2.917752706601736
2000,Summer,Rowing,AUS,AUS,Australia,5,0,3,2,42,14,0.11904761904761904,0.0,2.0,0.07596371882086166,2.7657146622824142
2000,Summer,Sailing,AUS,AUS,Australia,4,2,1,1,33,11,0.12121212121212122,0.18181818181818182,2.0,0.0890725436179982,2.548798603053818
2000,Summer,Shooting,AUS,AUS,Australia,3,1,1,1,51,17,0.058823529411764705,0.058823529411764705,4.0,0.06651287966166859,2.9937725642534514
2000,Summer,Softball,AUS,AUS,Australia,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
2000,Summer,Swimming,AUS,AUS,Australia,18,5,9,4,95,32,0.18947368421052632,0.15625,2.0,0.1638781163434903,2.270844173512334
2000,Summer,Taekwondo,AUS,AUS,Australia,2,1,1,0,24,8,0.08333333333333333,0.125,2.0,0.07291666666666666,2.7737179750213112
2000,Summer,Tennis,AUS,AUS,Australia,1,0,1,0,12,4,0.08333333333333333,0.0,3.0,0.1388888888888889,2.0947290475276485
2000,Summer,Trampolining,AUS,AUS,Australia,1,0,1,0,6,2,0.16666666666666666,0.0,3.0,0.2777777777777778,1.3296613488547582
2000,Summer,Triathlon,AUS,AUS,Australia,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2000,Summer,Water Polo,AUS,AUS,Australia,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
2000,Summer,Athletics,AUT,AUT,Austria,1,0,1,0,139,45,0.007194244604316547,0.0,25.0,0.04684022566119765,3.3866131489817204
2000,Summer,Sailing,AUT,AUT,Austria,2,2,0,0,33,11,0.06060606060606061,0.18181818181818182,6.0,0.0890725436179982,2.548798603053818
2000,Summer,Boxing,AZE,AZE,Azerbaijan,1,0,0,1,48,12,0.020833333333333332,0.0,10.0,0.0763888888888889,2.809447005506867
2000,Summer,Shooting,AZE,AZE,Azerbaijan,1,1,0,0,51,17,0.0196078431372549,0.058823529411764705,12.0,0.06651287966166859,2.9937725642534514
2000,Summer,Wrestling,AZE,AZE,Azerbaijan,1,1,0,0,48,16,0.020833333333333332,0.0625,9.0,0.08940972222222221,2.736961861003157
2000,Summer,Athletics,BAH,BAH,Bahamas,3,2,0,1,139,45,0.02158273381294964,0.044444444444444446,15.0,0.04684022566119765,3.3866131489817204
2000,Summer,Athletics,BAR,BAR,Barbados,1,0,0,1,139,45,0.007194244604316547,0.0,25.0,0.04684022566119765,3.3866131489817204
2000,Summer,Cycling,BEL,BEL,Belgium,2,0,2,0,53,18,0.03773584905660377,0.0,8.0,0.10003559985760056,2.5122771761221228
2000,Summer,Judo,BEL,BEL,Belgium,2,0,0,2,56,14,0.03571428571428571,0.0,8.0,0.06951530612244898,2.917752706601736
2000,Summer,Tennis,BEL,BEL,Belgium,1,0,0,1,12,4,0.08333333333333333,0.0,3.0,0.1388888888888889,2.0947290475276485
2000,Summer,Athletics,BLR,BLR,Belarus,5,2,0,3,139,45,0.03597122302158273,0.044444444444444446,8.0,0.04684022566119765,3.3866131489817204
2000,Summer,Judo,BLR,BLR,Belarus,1,0,0,1,56,14,0.017857142857142856,0.0,11.0,0.06951530612244898,2.917752706601736
2000,Summer,Modern Pentathlon,BLR,BLR,Belarus,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.22222222222222227,1.5607104090414063
2000,Summer,Rhythmic Gymnastics,BLR,BLR,Belarus,2,0,2,0,6,2,0.3333333333333333,0.0,2.0,0.3888888888888889,1.0114042647073518
2000,Summer,Rowing,BLR,BLR,Belarus,1,1,0,0,42,14,0.023809523809523808,0.07142857142857142,9.0,0.07596371882086166,2.7657146622824142
2000,Summer,Shooting,BLR,BLR,Belarus,4,0,1,3,51,17,0.0784313725490196,0.0,3.0,0.06651287966166859,2.9937725642534514
