year,sport,noc,iso3,country_name,total_medals,gold_medals,sport_year_total_medals,country_medal_share_in_sport,country_first_sport_medal_year,previous_country_sport_medals,is_first_country_sport_medal,population,gdp_total,medals_per_million_people,medals_per_100b_gdp,breakthrough_friendliness_index,entry_barrier_index,sport_type,case_type,case_note,recommendation_note
1992,Basketball,CHN,CHN,China,1,0,6,0.16666666666666666,1984,1,0,1184574236.0,2810470500000.0,0.0447418138849341,1.8858052415067157,0.45395309946207696,0.546046900537923,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Basketball,CRO,HRV,Croatia,1,0,6,0.16666666666666666,1992,0,1,4782235.0,50545527343.0,0.6273217439126266,5.9352432503911094,0.45395309946207696,0.546046900537923,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Basketball,LTU,LTU,Lithuania,1,0,6,0.16666666666666666,1992,0,1,3697552.0,43979781250.0,0.5408984106241103,4.5475442195383815,0.45395309946207696,0.546046900537923,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Basketball,EUN,EUN,Unified Team,1,1,6,0.16666666666666666,1992,0,1,,,,,0.45395309946207696,0.546046900537923,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Boxing,CUB,CUB,Cuba,9,7,48,0.1875,1968,25,0,10785807.0,,2.874147479182596,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,GER,DEU,Germany,4,2,48,0.08333333333333333,1928,17,0,80934901.0,2727742500000.0,1.0131599469059709,3.0061488575259583,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,HUN,HUN,Hungary,3,0,48,0.0625,1928,15,0,10371477.0,152611062500.0,2.892548476943062,19.657814779973766,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,USA,USA,United States,3,1,48,0.0625,1904,92,0,259606021.0,11335065000000.0,0.4160150045210238,0.9527955949083663,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,BUL,BGR,Bulgaria,2,0,48,0.041666666666666664,1952,11,0,8559091.0,,1.8693573885357686,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,CAN,CAN,Canada,2,0,48,0.041666666666666664,1920,14,0,28500066.0,1034473937500.0,0.63157748476793,1.7400148372515183,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,IRL,IRL,Ireland,2,1,48,0.041666666666666664,1952,7,0,3558417.0,82226500000.0,0.5620476745699001,2.4323058867883223,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,NED,NLD,Netherlands,2,0,48,0.041666666666666664,1928,4,0,15276787.0,512973187500.0,0.9818818577492767,2.924129440975899,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,NGR,NGA,Nigeria,2,0,48,0.041666666666666664,1964,3,0,102372779.0,,0.03907288674853693,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,PRK,PRK,North Korea,2,1,48,0.041666666666666664,1972,4,0,21750912.0,,0.4137757534028918,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,KOR,KOR,South Korea,2,0,48,0.041666666666666664,1948,13,0,44653699.0,834731875000.0,0.6270477166964377,3.3543705276619513,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,EUN,EUN,Unified Team,2,0,48,0.041666666666666664,1992,0,1,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,ALG,DZA,Algeria,1,0,48,0.020833333333333332,1984,2,0,26628570.0,272614500000.0,0.07510730016670066,0.733636692105519,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,DEN,DNK,Denmark,1,0,48,0.020833333333333332,1920,11,0,5171372.0,175000234375.0,1.1602336865342504,3.4285668367408437,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,FIN,FIN,Finland,1,0,48,0.020833333333333332,1932,13,0,5042145.0,136898421875.0,0.991641454182694,3.6523430522562403,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,MGL,MGL,Mongolia,1,0,48,0.020833333333333332,1988,1,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,MAR,MAR,Morocco,1,0,48,0.020833333333333332,1988,1,0,25212469.0,139290218750.0,0.11898874322859851,2.1537765012663534,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,NZL,NZL,New Zealand,1,0,48,0.020833333333333332,1928,2,0,3532246.0,88371539062.0,2.8310598978666834,11.315860407256421,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,PHI,PHL,Philippines,1,0,48,0.020833333333333332,1932,3,0,65926130.0,300208531250.0,0.015168492371689345,0.3331017928891719,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,POL,POL,Poland,1,0,48,0.020833333333333332,1948,42,0,38233636.0,408165937500.0,0.4969446275002461,4.654969524496394,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,PUR,PRI,Puerto Rico,1,0,48,0.020833333333333332,1948,4,0,3606393.0,,0.27728536518343955,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,ROU,ROU,Romania,1,0,48,0.020833333333333332,1952,19,0,22912389.0,182977796875.0,0.7856011872005141,9.837259114173603,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,ESP,ESP,Spain,1,0,48,0.020833333333333332,1972,1,0,39420344.0,882175250000.0,0.558087468744565,2.4938355502492278,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,THA,THA,Thailand,1,0,48,0.020833333333333332,1976,3,0,56528832.0,440077968750.0,0.017690087776800343,0.22723246129325803,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Boxing,GBR,GBR,United Kingdom,1,0,48,0.020833333333333332,1908,42,0,57719273.0,1723074375000.0,0.3465047108268325,1.1607160021748915,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,GER,DEU,Germany,11,7,48,0.22916666666666666,1936,21,0,80934901.0,2727742500000.0,1.0131599469059709,3.0061488575259583,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,HUN,HUN,Hungary,6,1,48,0.125,1952,42,0,10371477.0,152611062500.0,2.892548476943062,19.657814779973766,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,FRA,FRA,France,4,0,48,0.08333333333333333,1936,16,0,57554867.0,1805523625000.0,0.503867031783776,1.6061822508691903,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,AUS,AUS,Australia,3,1,48,0.0625,1956,5,0,17549286.0,591388562500.0,1.538524131409107,4.565526239780804,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,BUL,BGR,Bulgaria,3,2,48,0.0625,1972,11,0,8559091.0,,1.8693573885357686,,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,POL,POL,Poland,3,0,48,0.0625,1960,7,0,38233636.0,408165937500.0,0.4969446275002461,4.654969524496394,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,SWE,SWE,Sweden,3,0,48,0.0625,1936,23,0,8667576.0,293293531250.0,1.3844701217503026,4.091464257277239,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,USA,USA,United States,3,1,48,0.0625,1936,11,0,259606021.0,11335065000000.0,0.4160150045210238,0.9527955949083663,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,TCH,TCH,Czechia,2,1,48,0.041666666666666664,1936,10,0,,,,,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,ITA,ITA,Italy,2,1,48,0.041666666666666664,1960,1,0,57124993.0,1815043375000.0,0.33260397948757736,1.0468069392556527,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,NOR,NOR,Norway,2,0,48,0.041666666666666664,1948,4,0,4286255.0,164868125000.0,1.6331272871072766,4.245817680039729,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,EUN,EUN,Unified Team,2,1,48,0.041666666666666664,1992,0,1,,,,,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,DEN,DNK,Denmark,1,0,48,0.020833333333333332,1948,11,0,5171372.0,175000234375.0,1.1602336865342504,3.4285668367408437,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,FIN,FIN,Finland,1,1,48,0.020833333333333332,1948,9,0,5042145.0,136898421875.0,0.991641454182694,3.6523430522562403,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,LAT,LVA,Latvia,1,0,48,0.020833333333333332,1992,0,1,2614833.0,30507410156.0,1.1473008027663716,9.83367642372612,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Canoeing,GBR,GBR,United Kingdom,1,0,48,0.020833333333333332,1992,0,1,57719273.0,1723074375000.0,0.3465047108268325,1.1607160021748915,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,GER,DEU,Germany,6,4,30,0.2,1896,19,0,80934901.0,2727742500000.0,1.0131599469059709,3.0061488575259583,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,AUS,AUS,Australia,5,1,30,0.16666666666666666,1928,15,0,17549286.0,591388562500.0,1.538524131409107,4.565526239780804,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,NED,NLD,Netherlands,4,0,30,0.13333333333333333,1920,24,0,15276787.0,512973187500.0,0.9818818577492767,2.924129440975899,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,ITA,ITA,Italy,3,2,30,0.1,1900,47,0,57124993.0,1815043375000.0,0.33260397948757736,1.0468069392556527,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,FRA,FRA,France,2,0,30,0.06666666666666667,1896,65,0,57554867.0,1805523625000.0,0.503867031783776,1.6061822508691903,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,USA,USA,United States,2,0,30,0.06666666666666667,1900,34,0,259606021.0,11335065000000.0,0.4160150045210238,0.9527955949083663,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,BEL,BEL,Belgium,1,0,30,0.03333333333333333,1906,21,0,10045988.0,320087500000.0,0.29862667564404816,0.9372437224196508,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,CAN,CAN,Canada,1,0,30,0.03333333333333333,1908,3,0,28500066.0,1034473937500.0,0.63157748476793,1.7400148372515183,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,DEN,DNK,Denmark,1,0,30,0.03333333333333333,1924,19,0,5171372.0,175000234375.0,1.1602336865342504,3.4285668367408437,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,EST,EST,Estonia,1,1,30,0.03333333333333333,1992,0,1,1540214.0,17516388671.0,1.29852085489419,11.41787863677166,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,LAT,LVA,Latvia,1,0,30,0.03333333333333333,1992,0,1,2614833.0,30507410156.0,1.1473008027663716,9.83367642372612,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,NZL,NZL,New Zealand,1,0,30,0.03333333333333333,1992,0,1,3532246.0,88371539062.0,2.8310598978666834,11.315860407256421,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,ESP,ESP,Spain,1,1,30,0.03333333333333333,1992,0,1,39420344.0,882175250000.0,0.558087468744565,2.4938355502492278,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Cycling,GBR,GBR,United Kingdom,1,1,30,0.03333333333333333,1896,44,0,57719273.0,1723074375000.0,0.3465047108268325,1.1607160021748915,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Diving,CHN,CHN,China,5,3,12,0.4166666666666667,1984,9,0,1184574236.0,2810470500000.0,0.0447418138849341,1.8858052415067157,0.431842140469118,0.568157859530882,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Diving,EUN,EUN,Unified Team,3,0,12,0.25,1992,0,1,,,,,0.431842140469118,0.568157859530882,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Diving,USA,USA,United States,3,1,12,0.25,1904,122,0,259606021.0,11335065000000.0,0.4160150045210238,0.9527955949083663,0.431842140469118,0.568157859530882,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Diving,GER,DEU,Germany,1,0,12,0.08333333333333333,1904,17,0,80934901.0,2727742500000.0,1.0131599469059709,3.0061488575259583,0.431842140469118,0.568157859530882,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Equestrianism,GER,DEU,Germany,7,3,18,0.3888888888888889,1912,32,0,80934901.0,2727742500000.0,1.0131599469059709,3.0061488575259583,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Equestrianism,NED,NLD,Netherlands,3,1,18,0.16666666666666666,1924,9,0,15276787.0,512973187500.0,0.9818818577492767,2.924129440975899,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Equestrianism,AUS,AUS,Australia,2,2,18,0.1111111111111111,1960,5,0,17549286.0,591388562500.0,1.538524131409107,4.565526239780804,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Equestrianism,NZL,NZL,New Zealand,2,0,18,0.1111111111111111,1984,3,0,3532246.0,88371539062.0,2.8310598978666834,11.315860407256421,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Equestrianism,USA,USA,United States,2,0,18,0.1111111111111111,1912,32,0,259606021.0,11335065000000.0,0.4160150045210238,0.9527955949083663,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Equestrianism,AUT,AUT,Austria,1,0,18,0.05555555555555555,1936,2,0,7842715.0,252365328125.0,0.2550137293016513,0.7925018919434814,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Equestrianism,FRA,FRA,France,1,0,18,0.05555555555555555,1900,36,0,57554867.0,1805523625000.0,0.503867031783776,1.6061822508691903,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Fencing,FRA,FRA,France,5,2,24,0.20833333333333334,1896,92,0,57554867.0,1805523625000.0,0.503867031783776,1.6061822508691903,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Fencing,EUN,EUN,Unified Team,5,1,24,0.20833333333333334,1992,0,1,,,,,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Fencing,GER,DEU,Germany,3,2,24,0.125,1906,14,0,80934901.0,2727742500000.0,1.0131599469059709,3.0061488575259583,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Fencing,HUN,HUN,Hungary,3,1,24,0.125,1906,72,0,10371477.0,152611062500.0,2.892548476943062,19.657814779973766,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Fencing,ITA,ITA,Italy,3,2,24,0.125,1900,87,0,57124993.0,1815043375000.0,0.33260397948757736,1.0468069392556527,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Fencing,CUB,CUB,Cuba,2,0,24,0.08333333333333333,1900,6,0,10785807.0,,2.874147479182596,,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Fencing,CHN,CHN,China,1,0,24,0.041666666666666664,1984,1,0,1184574236.0,2810470500000.0,0.0447418138849341,1.8858052415067157,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Fencing,POL,POL,Poland,1,0,24,0.041666666666666664,1928,17,0,38233636.0,408165937500.0,0.4969446275002461,4.654969524496394,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Fencing,ROU,ROU,Romania,1,0,24,0.041666666666666664,1956,8,0,22912389.0,182977796875.0,0.7856011872005141,9.837259114173603,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Football,GHA,GHA,Ghana,1,0,3,0.3333333333333333,1992,0,1,16184863.0,51254453125.0,0.0617861269508429,1.9510499849860605,0.48098937515463613,0.5190106248453639,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Football,POL,POL,Poland,1,0,3,0.3333333333333333,1972,2,0,38233636.0,408165937500.0,0.4969446275002461,4.654969524496394,0.48098937515463613,0.5190106248453639,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Football,ESP,ESP,Spain,1,1,3,0.3333333333333333,1920,1,0,39420344.0,882175250000.0,0.558087468744565,2.4938355502492278,0.48098937515463613,0.5190106248453639,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Gymnastics,EUN,EUN,Unified Team,18,9,47,0.3829787234042553,1992,0,1,,,,,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Gymnastics,CHN,CHN,China,8,2,47,0.1702127659574468,1984,13,0,1184574236.0,2810470500000.0,0.0447418138849341,1.8858052415067157,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Gymnastics,USA,USA,United States,6,1,47,0.1276595744680851,1904,64,0,259606021.0,11335065000000.0,0.4160150045210238,0.9527955949083663,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Gymnastics,ROU,ROU,Romania,5,2,47,0.10638297872340426,1956,34,0,22912389.0,182977796875.0,0.7856011872005141,9.837259114173603,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Gymnastics,GER,DEU,Germany,3,0,47,0.06382978723404255,1896,29,0,80934901.0,2727742500000.0,1.0131599469059709,3.0061488575259583,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Gymnastics,JPN,JPN,Japan,3,0,47,0.06382978723404255,1952,79,0,124383707.0,4614489000000.0,0.1768720400011876,0.4767591817858922,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
