year,noc,country_name,country_sport_hhi,medal_sport_entropy,medal_sports,top_sport_medal_share
1996,NED,Netherlands,0.13573407202216065,2.0316900029887046,8,0.15789473684210525
1996,NGR,Nigeria,0.5,0.8675632284814612,3,0.6666666666666666
1996,NOR,Norway,0.22448979591836732,1.5498260458782016,5,0.2857142857142857
1996,NZL,New Zealand,0.3888888888888889,1.0114042647073518,3,0.5
1996,PHI,Philippines,1.0,-0.0,1,1.0
1996,POL,Poland,0.16262975778546712,2.0028830410906506,9,0.29411764705882354
1996,POR,Portugal,0.5,0.6931471805599453,2,0.5
1996,PRK,North Korea,0.3600000000000001,1.0549201679861442,3,0.4
1996,PUR,Puerto Rico,1.0,-0.0,1,1.0
1996,ROU,Romania,0.27423822714681434,1.6117969454556227,7,0.47368421052631576
1996,RSA,South Africa,0.52,0.6730116670092565,2,0.6
1996,RUS,Russia,0.10153691106072056,2.4401170772994036,15,0.15873015873015872
1996,SCG,Serbia,0.375,1.0397207708399179,3,0.5
1996,SLO,Slovenia,0.5,0.6931471805599453,2,0.5
1996,SUI,Switzerland,0.22448979591836732,1.5498260458782016,5,0.2857142857142857
1996,SVK,Slovakia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1996,SWE,Sweden,0.15625,1.9061547465398496,7,0.25
1996,SYR,Syria,1.0,-0.0,1,1.0
1996,TGA,Tonga,1.0,-0.0,1,1.0
1996,THA,Thailand,1.0,-0.0,1,1.0
1996,TPE,Taiwan,1.0,-0.0,1,1.0
1996,TTO,Trinidad,1.0,-0.0,1,1.0
1996,TUN,Tunisia,1.0,-0.0,1,1.0
1996,TUR,Turkey,0.3888888888888889,1.0114042647073518,3,0.5
1996,UGA,Uganda,1.0,-0.0,1,1.0
1996,UKR,Ukraine,0.14177693761814744,2.062332394380924,9,0.21739130434782608
1996,USA,United States,0.1387118909910793,2.4352245469553377,21,0.25742574257425743
1996,UZB,Uzbekistan,0.5,0.6931471805599453,2,0.5
1996,ZAM,Zambia,1.0,-0.0,1,1.0
2000,ALG,Algeria,0.6800000000000002,0.5004024235381879,2,0.8
2000,ARG,Argentina,0.625,0.5623351446188083,2,0.75
2000,ARM,Armenia,1.0,-0.0,1,1.0
2000,AUS,Australia,0.13317479191438766,2.510567820860945,20,0.3103448275862069
2000,AUT,Austria,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2000,AZE,Azerbaijan,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2000,BAH,Bahamas,1.0,-0.0,1,1.0
2000,BAR,Barbados,1.0,-0.0,1,1.0
2000,BEL,Belgium,0.3600000000000001,1.0549201679861442,3,0.4
2000,BLR,Belarus,0.18339100346020762,1.8705688894156371,8,0.29411764705882354
2000,BRA,Brazil,0.1527777777777778,1.9792045174343245,8,0.25
2000,BUL,Bulgaria,0.1597633136094675,1.8848713335781604,7,0.23076923076923078
2000,CAN,Canada,0.10204081632653061,2.3419942522324244,11,0.14285714285714285
2000,CHI,Chile,1.0,-0.0,1,1.0
2000,CHN,China,0.12306777645659928,2.21377642739762,12,0.1724137931034483
2000,CMR,Cameroon,1.0,-0.0,1,1.0
2000,COL,Colombia,1.0,-0.0,1,1.0
2000,CRC,Costa Rica,1.0,-0.0,1,1.0
2000,CRO,Croatia,0.5,0.6931471805599453,2,0.5
2000,CUB,Cuba,0.15814506539833534,1.9752930204238035,9,0.20689655172413793
2000,CZE,Czechia,0.21875,1.559581156259877,5,0.25
2000,DEN,Denmark,0.16666666666666669,1.7917594692280547,6,0.16666666666666666
2000,ESP,Spain,0.10743801652892562,2.2718685126965625,10,0.18181818181818182
2000,EST,Estonia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2000,ETH,Ethiopia,1.0,-0.0,1,1.0
2000,FIN,Finland,0.25,1.3862943611198906,4,0.25
2000,FRA,France,0.11911357340720216,2.351080823422605,14,0.21052631578947367
2000,GBR,United Kingdom,0.13010204081632654,2.1965743754829754,11,0.21428571428571427
2000,GEO,Georgia,0.3333333333333333,1.2424533248940002,4,0.5
2000,GER,Germany,0.09566326530612246,2.5714988496312836,18,0.17857142857142858
2000,GRE,Greece,0.2662721893491124,1.5193826646423012,6,0.38461538461538464
2000,HUN,Hungary,0.20415224913494806,2.0319562238569695,11,0.4117647058823529
2000,INA,Indonesia,0.5,0.6931471805599453,2,0.5
2000,IND,India,1.0,-0.0,1,1.0
2000,IRI,Iran,0.375,1.0397207708399179,3,0.5
2000,IRL,Ireland,1.0,-0.0,1,1.0
2000,ISL,Iceland,1.0,-0.0,1,1.0
2000,ISR,Israel,1.0,-0.0,1,1.0
2000,ITA,Italy,0.10899653979238755,2.331105875149506,12,0.17647058823529413
2000,JAM,Jamaica,1.0,-0.0,1,1.0
2000,JPN,Japan,0.271604938271605,1.5810937501718234,7,0.4444444444444444
2000,KAZ,Kazakhstan,0.38775510204081637,1.15374194270109,4,0.5714285714285714
2000,KEN,Kenya,1.0,-0.0,1,1.0
2000,KGZ,Kyrgyzstan,1.0,-0.0,1,1.0
2000,KOR,South Korea,0.12499999999999999,2.212789613865925,11,0.17857142857142858
2000,KSA,Saudi Arabia,0.5,0.6931471805599453,2,0.5
2000,KUW,Kuwait,1.0,-0.0,1,1.0
2000,LAT,Latvia,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2000,LTU,Lithuania,0.20000000000000004,1.6094379124341005,5,0.2
2000,MAR,Morocco,0.6800000000000002,0.5004024235381879,2,0.8
2000,MDA,Moldova,0.5,0.6931471805599453,2,0.5
2000,MEX,Mexico,0.22222222222222227,1.5607104090414063,5,0.3333333333333333
2000,MKD,North Macedonia,1.0,-0.0,1,1.0
2000,MOZ,Mozambique,1.0,-0.0,1,1.0
2000,NED,Netherlands,0.18080000000000002,1.9225550868873196,9,0.32
2000,NGR,Nigeria,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2000,NOR,Norway,0.14,2.0253262207700677,8,0.2
2000,NZL,New Zealand,0.375,1.0397207708399179,3,0.5
2000,POL,Poland,0.20408163265306123,1.7478680974667575,7,0.2857142857142857
2000,POR,Portugal,0.5,0.6931471805599453,2,0.5
2000,PRK,North Korea,0.25,1.3862943611198906,4,0.25
2000,QAT,Qatar,1.0,-0.0,1,1.0
2000,ROU,Romania,0.15088757396449706,2.01498531051583,9,0.23076923076923078
2000,RSA,South Africa,0.52,0.6730116670092565,2,0.6
2000,RUS,Russia,0.08496401969448299,2.7419524940672337,22,0.16853932584269662
2000,SCG,Serbia,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2000,SLO,Slovenia,0.5,0.6931471805599453,2,0.5
2000,SRI,Sri Lanka,1.0,-0.0,1,1.0
2000,SUI,Switzerland,0.18518518518518517,1.7351264569629226,6,0.2222222222222222
2000,SVK,Slovakia,0.52,0.6730116670092565,2,0.6
2000,SWE,Sweden,0.18055555555555558,1.9072839993213793,8,0.3333333333333333
2000,THA,Thailand,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2000,TPE,Taiwan,0.3600000000000001,1.0549201679861442,3,0.4
2000,TTO,Trinidad,1.0,-0.0,1,1.0
2000,TUR,Turkey,0.28,1.3321790402101223,4,0.4
2000,UKR,Ukraine,0.11909262759924387,2.3034270658800353,12,0.21739130434782608
2000,URU,Uruguay,1.0,-0.0,1,1.0
2000,USA,United States,0.16411061466006524,2.3761861687616936,22,0.34065934065934067
2000,UZB,Uzbekistan,0.625,0.5623351446188083,2,0.75
2000,VIE,Vietnam,1.0,-0.0,1,1.0
2004,ARG,Argentina,0.16666666666666669,1.7917594692280547,6,0.16666666666666666
2004,AUS,Australia,0.1688,2.1247877881200012,14,0.3
2004,AUT,Austria,0.22448979591836732,1.5498260458782016,5,0.2857142857142857
2004,AZE,Azerbaijan,0.3600000000000001,1.0549201679861442,3,0.4
2004,BAH,Bahamas,1.0,-0.0,1,1.0
2004,BEL,Belgium,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2004,BLR,Belarus,0.13609467455621302,2.098147389135067,9,0.23076923076923078
2004,BRA,Brazil,0.16000000000000003,1.8866967846580784,7,0.2
2004,BUL,Bulgaria,0.1388888888888889,2.0228085294147036,8,0.16666666666666666
2004,CAN,Canada,0.1527777777777778,1.9792045174343245,8,0.25
2004,CHI,Chile,1.0,-0.0,1,1.0
2004,CHN,China,0.08843537414965986,2.6545463536840996,20,0.14285714285714285
2004,CMR,Cameroon,1.0,-0.0,1,1.0
2004,COL,Colombia,0.5,0.6931471805599453,2,0.5
2004,CRO,Croatia,0.20000000000000004,1.6094379124341005,5,0.2
2004,CUB,Cuba,0.19067215363511658,1.8614251779679645,9,0.2962962962962963
2004,CZE,Czechia,0.20987654320987653,1.6769877743224173,6,0.3333333333333333
2004,DEN,Denmark,0.1875,1.7328679513998633,6,0.25
2004,DOM,Dominican Republic,1.0,-0.0,1,1.0
2004,EGY,Egypt,0.44000000000000006,0.9502705392332347,3,0.6
2004,ERI,Eritrea,1.0,-0.0,1,1.0
2004,ESP,Spain,0.14500000000000002,2.0558449546770494,9,0.25
2004,EST,Estonia,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2004,ETH,Ethiopia,1.0,-0.0,1,1.0
2004,FIN,Finland,0.5,0.6931471805599453,2,0.5
2004,FRA,France,0.1056014692378329,2.435166374546942,14,0.18181818181818182
2004,GBR,United Kingdom,0.1111111111111111,2.3125077153708973,12,0.16666666666666666
2004,GEO,Georgia,0.375,1.0397207708399179,3,0.5
2004,GER,Germany,0.09287796751353602,2.556399714873743,16,0.1836734693877551
2004,GRE,Greece,0.15625,2.0963525794641384,10,0.3125
2004,HKG,Hong Kong,1.0,-0.0,1,1.0
2004,HUN,Hungary,0.19031141868512114,1.9254081650860662,9,0.35294117647058826
2004,INA,Indonesia,0.625,0.5623351446188083,2,0.75
2004,IND,India,1.0,-0.0,1,1.0
2004,IRI,Iran,0.3888888888888889,1.0114042647073518,3,0.5
2004,ISR,Israel,0.5,0.6931471805599453,2,0.5
2004,ITA,Italy,0.095703125,2.601118255150981,17,0.21875
2004,JAM,Jamaica,1.0,-0.0,1,1.0
2004,JPN,Japan,0.16727538349159973,2.0236285546586346,11,0.2702702702702703
2004,KAZ,Kazakhstan,0.3125,1.2554823251787535,4,0.375
2004,KEN,Kenya,1.0,-0.0,1,1.0
2004,KOR,South Korea,0.10222222222222224,2.332256702464447,11,0.13333333333333333
2004,LAT,Latvia,0.25,1.3862943611198906,4,0.25
2004,LTU,Lithuania,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2004,MAR,Morocco,1.0,-0.0,1,1.0
2004,MEX,Mexico,0.375,1.0397207708399179,3,0.5
2004,MGL,Mongolia,1.0,-0.0,1,1.0
2004,NED,Netherlands,0.19834710743801653,1.754958037018746,7,0.3181818181818182
2004,NGR,Nigeria,1.0,-0.0,1,1.0
2004,NOR,Norway,0.22222222222222227,1.5607104090414063,5,0.3333333333333333
2004,NZL,New Zealand,0.28,1.3321790402101223,4,0.4
2004,PAR,Paraguay,1.0,-0.0,1,1.0
2004,POL,Poland,0.18000000000000002,1.8343719702816235,7,0.3
2004,POR,Portugal,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2004,PRK,North Korea,0.20000000000000004,1.6094379124341005,5,0.2
2004,ROU,Romania,0.34072022160664817,1.3126590305838612,5,0.5263157894736842
2004,RSA,South Africa,0.3888888888888889,1.0114042647073518,3,0.5
2004,RUS,Russia,0.09506172839506173,2.6530007408152465,21,0.2111111111111111
2004,SCG,Serbia,0.5,0.6931471805599453,2,0.5
2004,SLO,Slovenia,0.25,1.3862943611198906,4,0.25
2004,SUI,Switzerland,0.28,1.3321790402101223,4,0.4
2004,SVK,Slovakia,0.5,0.8675632284814612,3,0.6666666666666666
2004,SWE,Sweden,0.26530612244897955,1.4750763110546947,5,0.42857142857142855
2004,SYR,Syria,1.0,-0.0,1,1.0
2004,THA,Thailand,0.40625,0.9743147528693494,3,0.5
2004,TPE,Taiwan,0.52,0.6730116670092565,2,0.6
2004,TTO,Trinidad,1.0,-0.0,1,1.0
2004,TUR,Turkey,0.30578512396694213,1.3667110520552042,5,0.45454545454545453
2004,UAE,United Arab Emirates,1.0,-0.0,1,1.0
2004,UKR,Ukraine,0.08264462809917356,2.6023807799324827,15,0.13636363636363635
2004,USA,United States,0.1571414567199294,2.3565177881654282,22,0.27722772277227725
2004,UZB,Uzbekistan,0.52,0.6730116670092565,2,0.6
2004,VEN,Venezuela,0.5,0.6931471805599453,2,0.5
2004,ZIM,Zimbabwe,1.0,-0.0,1,1.0
2008,AFG,Afghanistan,1.0,-0.0,1,1.0
2008,ALG,Algeria,1.0,-0.0,1,1.0
2008,ARG,Argentina,0.16666666666666669,1.7917594692280547,6,0.16666666666666666
2008,ARM,Armenia,0.3888888888888889,1.0114042647073518,3,0.5
2008,AUS,Australia,0.22400756143667297,2.0270919414460877,14,0.43478260869565216
2008,AUT,Austria,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2008,AZE,Azerbaijan,0.42857142857142855,0.9556998911125343,3,0.5714285714285714
2008,BAH,Bahamas,1.0,-0.0,1,1.0
2008,BEL,Belgium,1.0,-0.0,1,1.0
2008,BLR,Belarus,0.20370370370370372,1.6958654450774615,6,0.3333333333333333
2008,BRA,Brazil,0.1328125,2.0467385326945515,8,0.1875
2008,BUL,Bulgaria,0.6800000000000002,0.5004024235381879,2,0.8
2008,CAN,Canada,0.11911357340720222,2.2148103680507085,10,0.21052631578947367
2008,CHI,Chile,1.0,-0.0,1,1.0
2008,CHN,China,0.0716,2.874655613180116,25,0.14
2008,CMR,Cameroon,1.0,-0.0,1,1.0
2008,COL,Colombia,0.5,0.6931471805599453,2,0.5
2008,CRO,Croatia,0.28,1.3321790402101223,4,0.4
2008,CUB,Cuba,0.22569444444444442,1.7016672173905492,8,0.3333333333333333
2008,CZE,Czechia,0.3333333333333333,1.2424533248940002,4,0.5
2008,DEN,Denmark,0.18367346938775508,1.7478680974667573,6,0.2857142857142857
2008,DOM,Dominican Republic,0.5,0.6931471805599453,2,0.5
2008,ECU,Ecuador,1.0,-0.0,1,1.0
2008,EGY,Egypt,1.0,-0.0,1,1.0
2008,ESP,Spain,0.12962962962962962,2.168155236015967,10,0.2222222222222222
2008,EST,Estonia,0.5,0.6931471805599453,2,0.5
2008,ETH,Ethiopia,1.0,-0.0,1,1.0
2008,FIN,Finland,0.375,1.0397207708399179,3,0.5
2008,FRA,France,0.0874479476502082,2.588825382379823,16,0.14634146341463414
2008,GBR,United Kingdom,0.15364583333333337,2.0957087043241898,11,0.2916666666666667
2008,GEO,Georgia,0.5,0.8675632284814612,3,0.6666666666666666
2008,GER,Germany,0.08863771564544913,2.680285468739016,19,0.1951219512195122
2008,GRE,Greece,0.25,1.3862943611198906,4,0.25
2008,HUN,Hungary,0.28,1.4184836619456564,5,0.4
2008,INA,Indonesia,0.52,0.6730116670092565,2,0.6
2008,IND,India,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2008,IRI,Iran,0.5,0.6931471805599453,2,0.5
2008,IRL,Ireland,1.0,-0.0,1,1.0
2008,ISL,Iceland,1.0,-0.0,1,1.0
2008,ISR,Israel,1.0,-0.0,1,1.0
2008,ITA,Italy,0.1220850480109739,2.341828635638573,13,0.25925925925925924
2008,JAM,Jamaica,1.0,-0.0,1,1.0
2008,JPN,Japan,0.1904,1.866659353586364,9,0.28
2008,KAZ,Kazakhstan,0.2781065088757397,1.4127446368638479,5,0.38461538461538464
2008,KEN,Kenya,1.0,-0.0,1,1.0
2008,KGZ,Kyrgyzstan,1.0,-0.0,1,1.0
2008,KOR,South Korea,0.0967741935483871,2.4698549055658567,14,0.16129032258064516
2008,LAT,Latvia,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2008,LTU,Lithuania,0.28,1.3321790402101223,4,0.4
2008,MAR,Morocco,1.0,-0.0,1,1.0
2008,MAS,Malaysia,1.0,-0.0,1,1.0
2008,MDA,Moldova,1.0,-0.0,1,1.0
2008,MEX,Mexico,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2008,MGL,Mongolia,0.375,1.0397207708399179,3,0.5
2008,MRI,Mauritius,1.0,-0.0,1,1.0
2008,NED,Netherlands,0.171875,1.923065784324152,8,0.3125
2008,NGR,Nigeria,0.375,1.0397207708399179,3,0.5
2008,NOR,Norway,0.16049382716049382,1.8891591637540217,7,0.2222222222222222
2008,NZL,New Zealand,0.2345679012345679,1.5229550675313184,5,0.3333333333333333
2008,PAN,Panama,1.0,-0.0,1,1.0
2008,POL,Poland,0.14,2.0253262207700677,8,0.2
2008,POR,Portugal,0.5,0.6931471805599453,2,0.5
2008,PRK,North Korea,0.3888888888888889,1.0114042647073518,3,0.5
2008,ROU,Romania,0.21875,1.559581156259877,5,0.25
2008,RSA,South Africa,1.0,-0.0,1,1.0
2008,RUS,Russia,0.1099537037037037,2.5455186066322835,19,0.2361111111111111
2008,SGP,Singapore,1.0,-0.0,1,1.0
2008,SLO,Slovenia,0.20000000000000004,1.6094379124341005,5,0.2
2008,SRB,Serbia,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2008,SUD,Sudan,1.0,-0.0,1,1.0
2008,SUI,Switzerland,0.38775510204081637,1.15374194270109,4,0.5714285714285714
2008,SVK,Slovakia,0.5,0.8675632284814612,3,0.6666666666666666
2008,SWE,Sweden,0.28,1.3321790402101223,4,0.4
2008,THA,Thailand,0.375,1.0397207708399179,3,0.5
2008,TJK,Tajikistan,0.5,0.6931471805599453,2,0.5
2008,TOG,Togo,1.0,-0.0,1,1.0
2008,TPE,Taiwan,0.5,0.6931471805599453,2,0.5
2008,TTO,Trinidad,1.0,-0.0,1,1.0
2008,TUN,Tunisia,1.0,-0.0,1,1.0
2008,TUR,Turkey,0.22448979591836732,1.5498260458782016,5,0.2857142857142857
2008,UKR,Ukraine,0.10836762688614537,2.423648011422662,14,0.18518518518518517
2008,USA,United States,0.1447933884297521,2.403705474347014,21,0.2818181818181818
2008,UZB,Uzbekistan,0.2777777777777778,1.3296613488547582,4,0.3333333333333333
2008,VEN,Venezuela,1.0,-0.0,1,1.0
2008,VIE,Vietnam,1.0,-0.0,1,1.0
2008,ZIM,Zimbabwe,1.0,-0.0,1,1.0
2012,AFG,Afghanistan,1.0,-0.0,1,1.0
2012,ALG,Algeria,1.0,-0.0,1,1.0
2012,ARG,Argentina,0.25,1.3862943611198906,4,0.25
2012,ARM,Armenia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2012,AUS,Australia,0.15918367346938778,2.0681793192298974,11,0.2857142857142857
2012,AZE,Azerbaijan,0.5399999999999999,0.8018185525433373,3,0.7
2012,BAH,Bahamas,1.0,-0.0,1,1.0
2012,BEL,Belgium,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2012,BLR,Belarus,0.18055555555555558,1.7481554572476758,6,0.25
2012,BOT,Botswana,1.0,-0.0,1,1.0
2012,BRA,Brazil,0.14186851211072665,2.068513497359536,9,0.23529411764705882
2012,BRN,Bahrain,1.0,-0.0,1,1.0
2012,BUL,Bulgaria,0.5,0.6931471805599453,2,0.5
2012,CAN,Canada,0.1111111111111111,2.293118601486813,11,0.16666666666666666
2012,CHN,China,0.0730888429752066,2.761950107249503,20,0.11363636363636363
2012,COL,Colombia,0.21875,1.6674619334292948,6,0.375
2012,CRO,Croatia,0.16666666666666669,1.7917594692280547,6,0.16666666666666666
2012,CUB,Cuba,0.1836734693877551,1.809514255849282,7,0.2857142857142857
2012,CYP,Cyprus,1.0,-0.0,1,1.0
2012,CZE,Czechia,0.16000000000000006,1.8866967846580784,7,0.2
2012,DEN,Denmark,0.2345679012345679,1.5229550675313184,5,0.3333333333333333
2012,DOM,Dominican Republic,1.0,-0.0,1,1.0
2012,EGY,Egypt,0.5,0.6931471805599453,2,0.5
2012,ESP,Spain,0.12110726643598616,2.2008276490345495,10,0.17647058823529413
2012,EST,Estonia,0.5,0.6931471805599453,2,0.5
2012,ETH,Ethiopia,1.0,-0.0,1,1.0
2012,FIN,Finland,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2012,FRA,France,0.11836734693877551,2.3659499517254754,14,0.2
2012,GAB,Gabon,1.0,-0.0,1,1.0
2012,GBR,United Kingdom,0.09396449704142014,2.567965797667871,17,0.18461538461538463
2012,GEO,Georgia,0.7551020408163265,0.410116318288409,2,0.8571428571428571
2012,GER,Germany,0.11673553719008263,2.3188205697034148,13,0.18181818181818182
2012,GRE,Greece,0.5,0.6931471805599453,2,0.5
2012,GRN,Grenada,1.0,-0.0,1,1.0
2012,GUA,Guatemala,1.0,-0.0,1,1.0
2012,HKG,Hong Kong,1.0,-0.0,1,1.0
2012,HUN,Hungary,0.19135802469135801,1.8498981518685604,8,0.3333333333333333
2012,INA,Indonesia,1.0,-0.0,1,1.0
2012,IND,India,0.2777777777777778,1.3296613488547582,4,0.3333333333333333
2012,IRI,Iran,0.375,1.1269287948006759,4,0.5
2012,IRL,Ireland,0.6800000000000002,0.5004024235381879,2,0.8
2012,ITA,Italy,0.125,2.3911083732937066,15,0.25
2012,JAM,Jamaica,1.0,-0.0,1,1.0
2012,JPN,Japan,0.15927977839335178,2.1423966479426566,13,0.2894736842105263
2012,KAZ,Kazakhstan,0.25443786982248523,1.458319222464348,5,0.3076923076923077
2012,KEN,Kenya,1.0,-0.0,1,1.0
2012,KOR,South Korea,0.12755102040816324,2.2460848883801146,12,0.21428571428571427
2012,KSA,Saudi Arabia,1.0,-0.0,1,1.0
2012,KUW,Kuwait,1.0,-0.0,1,1.0
2012,LAT,Latvia,0.5,0.6931471805599453,2,0.5
2012,LTU,Lithuania,0.20000000000000004,1.6094379124341005,5,0.2
2012,MAR,Morocco,1.0,-0.0,1,1.0
2012,MAS,Malaysia,0.5,0.6931471805599453,2,0.5
2012,MDA,Moldova,1.0,-0.0,1,1.0
2012,MEX,Mexico,0.30612244897959184,1.277034259466139,4,0.42857142857142855
2012,MGL,Mongolia,0.3600000000000001,1.0549201679861442,3,0.4
2012,MNE,Montenegro,1.0,-0.0,1,1.0
2012,NED,Netherlands,0.15,1.9730014063936128,8,0.2
2012,NOR,Norway,0.25,1.3862943611198906,4,0.25
2012,NZL,New Zealand,0.242603550295858,1.5857708352080966,6,0.38461538461538464
2012,POL,Poland,0.16000000000000003,1.8866967846580784,7,0.2
2012,POR,Portugal,1.0,-0.0,1,1.0
2012,PRK,North Korea,0.5,0.8675632284814612,3,0.6666666666666666
2012,PUR,Puerto Rico,0.5,0.6931471805599453,2,0.5
2012,QAT,Qatar,0.5,0.6931471805599453,2,0.5
2012,ROU,Romania,0.2345679012345679,1.5229550675313182,5,0.3333333333333333
2012,RSA,South Africa,0.3333333333333333,1.2424533248940002,4,0.5
2012,RUS,Russia,0.10023795359904822,2.614627356808754,20,0.21951219512195122
2012,SGP,Singapore,1.0,-0.0,1,1.0
2012,SLO,Slovenia,0.25,1.3862943611198906,4,0.25
2012,SRB,Serbia,0.375,1.0397207708399179,3,0.5
2012,SUI,Switzerland,0.25,1.3862943611198906,4,0.25
2012,SVK,Slovakia,0.5,0.6931471805599453,2,0.5
2012,SWE,Sweden,0.1875,1.7328679513998633,6,0.25
2012,THA,Thailand,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2012,TJK,Tajikistan,1.0,-0.0,1,1.0
2012,TPE,Taiwan,0.5,0.6931471805599453,2,0.5
2012,TTO,Trinidad,1.0,-0.0,1,1.0
2012,TUN,Tunisia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2012,TUR,Turkey,0.3600000000000001,1.0549201679861442,3,0.4
2012,UGA,Uganda,1.0,-0.0,1,1.0
2012,UKR,Ukraine,0.145,2.0558449546770494,9,0.25
2012,USA,United States,0.17862192478084646,2.2225048879061875,19,0.30097087378640774
2012,UZB,Uzbekistan,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2012,VEN,Venezuela,1.0,-0.0,1,1.0
2016,ALG,Algeria,1.0,-0.0,1,1.0
2016,ARG,Argentina,0.25,1.3862943611198906,4,0.25
2016,ARM,Armenia,0.5,0.6931471805599453,2,0.5
2016,AUS,Australia,0.1700356718192628,2.125028646407715,12,0.3448275862068966
2016,AUT,Austria,1.0,-0.0,1,1.0
2016,AZE,Azerbaijan,0.3148148148148148,1.377608360930055,5,0.5
2016,BAH,Bahamas,1.0,-0.0,1,1.0
2016,BDI,Burundi,1.0,-0.0,1,1.0
2016,BEL,Belgium,0.22222222222222227,1.5607104090414063,5,0.3333333333333333
2016,BLR,Belarus,0.20987654320987653,1.6769877743224173,6,0.3333333333333333
2016,BRA,Brazil,0.10803324099722991,2.351080823422605,12,0.15789473684210525
2016,BRN,Bahrain,1.0,-0.0,1,1.0
2016,BUL,Bulgaria,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2016,CAN,Canada,0.1776859504132231,1.9876923464048413,10,0.2727272727272727
2016,CHN,China,0.07591836734693878,2.757621311090112,20,0.14285714285714285
2016,CIV,Cote d'Ivoire,1.0,-0.0,1,1.0
2016,COL,Colombia,0.21875,1.559581156259877,5,0.25
2016,CRO,Croatia,0.20000000000000004,1.6957425341696346,6,0.3
2016,CUB,Cuba,0.38842975206611563,1.1209503926735835,4,0.5454545454545454
2016,CZE,Czechia,0.22000000000000003,1.6434177197931796,6,0.3
2016,DEN,Denmark,0.1288888888888889,2.1186492470699507,9,0.2
2016,DOM,Dominican Republic,1.0,-0.0,1,1.0
2016,EGY,Egypt,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2016,ESP,Spain,0.12802768166089967,2.1808395270586205,10,0.23529411764705882
2016,EST,Estonia,1.0,-0.0,1,1.0
2016,ETH,Ethiopia,1.0,-0.0,1,1.0
2016,FIJ,Fiji,1.0,-0.0,1,1.0
2016,FIN,Finland,1.0,-0.0,1,1.0
2016,FRA,France,0.08956916099773242,2.5427560324193563,15,0.14285714285714285
2016,GBR,United Kingdom,0.0826464691468033,2.716706842743566,20,0.1791044776119403
2016,GEO,Georgia,0.346938775510204,1.0789922078775833,3,0.42857142857142855
2016,GER,Germany,0.08390022675736959,2.703377931596625,19,0.16666666666666666
2016,GRE,Greece,0.2222222222222222,1.5607104090414063,5,0.3333333333333333
2016,GRN,Grenada,1.0,-0.0,1,1.0
2016,HUN,Hungary,0.33333333333333337,1.2105578441774711,4,0.4666666666666667
2016,INA,Indonesia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2016,IND,India,0.5,0.6931471805599453,2,0.5
2016,IOA,Individual Olympic Athletes,1.0,-0.0,1,1.0
2016,IRI,Iran,0.46875,0.9002560512685369,3,0.625
2016,IRL,Ireland,0.5,0.6931471805599453,2,0.5
2016,ISR,Israel,1.0,-0.0,1,1.0
2016,ITA,Italy,0.13265306122448978,2.2020903052485687,11,0.25
2016,JAM,Jamaica,1.0,-0.0,1,1.0
2016,JOR,Jordan,1.0,-0.0,1,1.0
2016,JPN,Japan,0.16359309934562763,2.0596164886653145,11,0.2926829268292683
2016,KAZ,Kazakhstan,0.2345679012345679,1.5859341131926619,6,0.3333333333333333
2016,KEN,Kenya,1.0,-0.0,1,1.0
2016,KOR,South Korea,0.16099773242630386,1.9891507847431795,9,0.23809523809523808
2016,KOS,Kosovo,1.0,-0.0,1,1.0
2016,LTU,Lithuania,0.375,1.0397207708399179,3,0.5
2016,MAR,Morocco,1.0,-0.0,1,1.0
2016,MAS,Malaysia,0.44000000000000006,0.9502705392332347,3,0.6
2016,MEX,Mexico,0.20000000000000004,1.6094379124341005,5,0.2
2016,MGL,Mongolia,0.5,0.6931471805599453,2,0.5
2016,NED,Netherlands,0.1634349030470914,2.0592293789763123,10,0.3157894736842105
2016,NGR,Nigeria,1.0,-0.0,1,1.0
2016,NIG,Niger,1.0,-0.0,1,1.0
