year,season,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,gold_share,rank_total_medals,rank_gold_medals,athlete_event_entries,unique_athletes,sports_entered,events_entered,prev_total_medals,medal_growth_prev_games,medal_growth_rate_prev_games,rolling_3_games_medals,country_first_medal_year,is_country_first_medal_year,country_sport_hhi,medal_sport_entropy,medal_sports,female_athletes,male_athletes,female_athlete_share
1964,Summer,KEN,KEN,Kenya,1,0,0,1,1,0.0,28.0,27.0,41,41,5,21,,,,1.0,1964,1,1.0,-0.0,1,0.0,37.0,0.0
1968,Summer,KEN,KEN,Kenya,9,3,4,2,19,0.3333333333333333,14.0,13.0,50,50,4,22,1.0,8.0,8.0,5.0,1964,0,0.8024691358024691,0.34883209584303193,2,3.0,36.0,0.07692307692307693
1972,Summer,KEN,KEN,Kenya,9,2,3,4,16,0.2222222222222222,15.0,17.0,69,69,4,29,9.0,0.0,0.0,6.333333333333333,1964,0,0.5555555555555556,0.6365141682948128,2,2.0,55.0,0.03508771929824561
1984,Summer,KEN,KEN,Kenya,3,1,0,2,5,0.3333333333333333,23.0,19.0,67,67,5,33,9.0,-6.0,-0.6666666666666666,7.0,1964,0,0.5555555555555556,0.6365141682948128,2,5.0,56.0,0.08196721311475409
1988,Summer,KEN,KEN,Kenya,9,5,2,2,21,0.5555555555555556,20.0,11.0,88,88,7,50,3.0,6.0,2.0,7.0,1964,0,0.654320987654321,0.5297061990576545,2,4.0,70.0,0.05405405405405406
1992,Summer,KEN,KEN,Kenya,8,2,4,2,16,0.25,22.0,20.0,55,55,5,29,9.0,-1.0,-0.1111111111111111,6.666666666666667,1964,0,1.0,-0.0,1,9.0,40.0,0.1836734693877551
1996,Summer,KEN,KEN,Kenya,8,1,4,3,14,0.125,24.0,36.0,54,54,5,27,8.0,0.0,0.0,8.333333333333334,1964,0,1.0,-0.0,1,10.0,42.0,0.19230769230769232
2000,Summer,KEN,KEN,Kenya,7,2,3,2,14,0.2857142857142857,29.0,28.0,59,59,6,24,8.0,-1.0,-0.125,7.666666666666667,1964,0,1.0,-0.0,1,22.0,34.0,0.39285714285714285
2004,Summer,KEN,KEN,Kenya,7,1,4,2,13,0.14285714285714285,28.0,40.0,46,46,4,16,7.0,0.0,0.0,7.333333333333333,1964,0,1.0,-0.0,1,24.0,22.0,0.5217391304347826
2008,Summer,KEN,KEN,Kenya,15,6,4,5,31,0.4,18.0,13.0,47,47,5,24,7.0,8.0,1.1428571428571428,9.666666666666666,1964,0,1.0,-0.0,1,18.0,28.0,0.391304347826087
2012,Summer,KEN,KEN,Kenya,11,2,4,5,19,0.18181818181818182,23.0,26.0,51,51,4,23,15.0,-4.0,-0.26666666666666666,11.0,1964,0,1.0,-0.0,1,20.0,27.0,0.425531914893617
2016,Summer,KEN,KEN,Kenya,13,6,6,1,31,0.46153846153846156,20.0,15.0,80,80,7,29,11.0,2.0,0.18181818181818182,13.0,1964,0,1.0,-0.0,1,33.0,46.0,0.4177215189873418
2020,Summer,KEN,KEN,Kenya,10,4,4,2,22,0.4,25.0,17.0,89,89,7,26,13.0,-3.0,-0.23076923076923078,11.333333333333334,1964,0,1.0,-0.0,1,,,
2024,Summer,KEN,KEN,Kenya,11,4,2,5,21,0.36363636363636365,19.0,16.0,77,74,6,24,10.0,1.0,0.1,11.333333333333334,1964,0,1.0,-0.0,1,,,
2016,Summer,KOS,KOS,Kosovo,1,1,0,0,3,1.0,67.0,39.0,8,8,5,8,,,,1.0,2016,1,1.0,-0.0,1,5.0,3.0,0.625
2020,Summer,KOS,KOS,Kosovo,2,2,0,0,6,1.0,66.0,33.0,11,11,6,11,1.0,1.0,1.0,1.5,2016,0,1.0,-0.0,1,,,
2024,Summer,KOS,KOS,Kosovo,2,0,1,1,3,0.0,67.0,65.0,9,9,4,9,2.0,0.0,0.0,1.6666666666666667,2016,0,1.0,-0.0,1,,,
2000,Summer,KUW,KUW,Kuwait,1,0,0,1,1,0.0,64.0,53.0,30,30,6,10,,,,1.0,2000,1,1.0,-0.0,1,0.0,29.0,0.0
2012,Summer,KUW,KUW,Kuwait,1,0,0,1,1,0.0,68.0,55.0,12,12,4,11,1.0,0.0,0.0,1.0,2000,0,1.0,-0.0,1,2.0,8.0,0.2
2020,Summer,KUW,KUW,Kuwait,1,0,0,1,1,0.0,77.0,66.0,10,10,5,8,1.0,0.0,0.0,1.0,2000,0,1.0,-0.0,1,,,
2000,Summer,KGZ,KGZ,Kyrgyzstan,1,0,0,1,1,0.0,64.0,53.0,71,71,9,59,,,,1.0,2000,1,1.0,-0.0,1,13.0,35.0,0.2708333333333333
2008,Summer,KGZ,KGZ,Kyrgyzstan,2,0,1,1,3,0.0,57.0,56.0,22,22,9,22,1.0,1.0,1.0,1.5,2000,0,1.0,-0.0,1,4.0,16.0,0.2
2020,Summer,KGZ,KGZ,Kyrgyzstan,3,0,2,1,5,0.0,60.0,66.0,17,17,7,17,2.0,1.0,0.5,2.0,2000,0,1.0,-0.0,1,,,
2024,Summer,KGZ,KGZ,Kyrgyzstan,6,0,2,4,8,0.0,37.0,65.0,17,16,5,17,3.0,3.0,1.0,3.6666666666666665,2000,0,0.7222222222222223,0.45056120886630463,2,,,
1932,Summer,LAT,LVA,Latvia,1,0,1,0,2,0.0,22.0,20.0,13,13,2,4,,,,1.0,1932,1,1.0,-0.0,1,0.0,5.0,0.0
1936,Summer,LAT,LVA,Latvia,2,0,1,1,3,0.0,23.0,22.0,33,33,6,16,1.0,1.0,1.0,1.5,1932,0,0.5,0.6931471805599453,2,0.0,29.0,0.0
1992,Summer,LAT,LVA,Latvia,3,0,2,1,5,0.0,31.0,38.0,40,40,13,31,2.0,1.0,0.5,2.0,1932,0,0.3333333333333333,1.0986122886681096,3,9.0,25.0,0.2647058823529412
1996,Summer,LAT,LVA,Latvia,1,0,1,0,2,0.0,59.0,54.0,55,55,12,47,3.0,-2.0,-0.6666666666666666,2.0,1932,0,1.0,-0.0,1,13.0,34.0,0.2765957446808511
2000,Summer,LAT,LVA,Latvia,3,1,1,1,6,0.3333333333333333,49.0,37.0,60,60,13,47,1.0,2.0,2.0,2.3333333333333335,1932,0,0.3333333333333333,1.0986122886681096,3,15.0,30.0,0.3333333333333333
2004,Summer,LAT,LVA,Latvia,4,0,4,0,8,0.0,46.0,57.0,45,45,11,37,3.0,1.0,0.3333333333333333,2.6666666666666665,1932,0,0.25,1.3862943611198906,4,10.0,22.0,0.3125
2008,Summer,LAT,LVA,Latvia,3,1,1,1,6,0.3333333333333333,51.0,37.0,53,53,11,33,4.0,-1.0,-0.25,3.3333333333333335,1932,0,0.3333333333333333,1.0986122886681096,3,18.0,29.0,0.3829787234042553
2012,Summer,LAT,LVA,Latvia,2,1,0,1,4,0.5,55.0,36.0,50,50,12,38,3.0,-1.0,-0.3333333333333333,3.0,1932,0,0.5,0.6931471805599453,2,14.0,31.0,0.3111111111111111
2020,Summer,LAT,LVA,Latvia,2,1,0,1,4,0.5,66.0,44.0,38,38,15,26,2.0,0.0,0.0,2.3333333333333335,1932,0,0.5,0.6931471805599453,2,,,
1952,Summer,LIB,LIB,Lebanon,2,0,1,1,3,0.0,29.0,28.0,9,9,4,8,,,,2.0,1952,1,1.0,-0.0,1,0.0,9.0,0.0
1972,Summer,LIB,LIB,Lebanon,1,0,1,0,2,0.0,34.0,26.0,36,36,9,23,2.0,-1.0,-0.5,1.5,1952,0,1.0,-0.0,1,2.0,17.0,0.10526315789473684
1980,Summer,LIB,LIB,Lebanon,1,0,0,1,1,0.0,30.0,26.0,19,19,8,16,1.0,0.0,0.0,1.3333333333333333,1952,0,1.0,-0.0,1,0.0,15.0,0.0
1992,Summer,LTU,LTU,Lithuania,2,1,0,1,4,0.5,39.0,27.0,54,54,11,31,,,,2.0,1992,1,0.5,0.6931471805599453,2,11.0,36.0,0.23404255319148937
1996,Summer,LTU,LTU,Lithuania,1,0,0,1,1,0.0,59.0,54.0,81,81,14,49,2.0,-1.0,-0.5,1.5,1992,0,1.0,-0.0,1,16.0,45.0,0.26229508196721313
2000,Summer,LTU,LTU,Lithuania,5,2,0,3,9,0.4,35.0,28.0,77,77,15,50,1.0,4.0,4.0,2.6666666666666665,1992,0,0.20000000000000004,1.6094379124341005,5,21.0,40.0,0.3442622950819672
2004,Summer,LTU,LTU,Lithuania,3,1,2,0,7,0.3333333333333333,51.0,40.0,70,70,13,44,5.0,-2.0,-0.4,3.0,1992,0,0.5555555555555556,0.6365141682948128,2,12.0,47.0,0.2033898305084746
2008,Summer,LTU,LTU,Lithuania,5,0,2,3,7,0.0,38.0,56.0,78,78,16,54,3.0,2.0,0.6666666666666666,4.333333333333333,1992,0,0.28,1.3321790402101223,4,27.0,44.0,0.38028169014084506
2012,Summer,LTU,LTU,Lithuania,5,2,1,2,10,0.4,38.0,26.0,72,72,14,54,5.0,0.0,0.0,4.333333333333333,1992,0,0.20000000000000004,1.6094379124341005,5,23.0,39.0,0.3709677419354839
2016,Summer,LTU,LTU,Lithuania,4,0,1,3,5,0.0,44.0,60.0,80,80,15,49,5.0,-1.0,-0.2,4.666666666666667,1992,0,0.375,1.0397207708399179,3,19.0,48.0,0.2835820895522388
2020,Summer,LTU,LTU,Lithuania,1,0,1,0,2,0.0,77.0,66.0,59,59,13,46,4.0,-3.0,-0.75,3.3333333333333335,1992,0,1.0,-0.0,1,,,
2024,Summer,LTU,LTU,Lithuania,4,0,2,2,6,0.0,50.0,65.0,63,51,14,42,1.0,3.0,3.0,3.0,1992,0,0.25,1.3862943611198906,4,,,
1900,Summer,LUX,LUX,Luxembourg,1,1,0,0,3,1.0,19.0,10.0,1,1,1,1,,,,1.0,1900,1,1.0,-0.0,1,0.0,1.0,0.0
1920,Summer,LUX,LUX,Luxembourg,1,0,1,0,2,0.0,20.0,16.0,35,35,6,18,1.0,0.0,0.0,1.0,1900,0,1.0,-0.0,1,0.0,25.0,0.0
1924,Summer,LUX,LUX,Luxembourg,2,1,1,0,5,0.5,20.0,15.0,122,122,10,35,1.0,1.0,1.0,1.3333333333333333,1900,0,1.0,-0.0,1,2.0,46.0,0.041666666666666664
1928,Summer,LUX,LUX,Luxembourg,1,1,0,0,3,1.0,25.0,20.0,107,107,10,31,2.0,-1.0,-0.5,1.3333333333333333,1900,0,1.0,-0.0,1,2.0,46.0,0.041666666666666664
1952,Summer,LUX,LUX,Luxembourg,1,1,0,0,3,1.0,36.0,17.0,101,101,9,32,1.0,0.0,0.0,1.3333333333333333,1900,0,1.0,-0.0,1,0.0,44.0,0.0
1992,Summer,MAS,MYS,Malaysia,1,0,0,1,1,0.0,50.0,38.0,30,30,6,11,,,,1.0,1992,1,1.0,-0.0,1,0.0,26.0,0.0
1996,Summer,MAS,MYS,Malaysia,2,0,1,1,3,0.0,47.0,54.0,43,43,8,21,1.0,1.0,1.0,1.5,1992,0,1.0,-0.0,1,3.0,32.0,0.08571428571428572
2008,Summer,MAS,MYS,Malaysia,1,0,1,0,2,0.0,69.0,56.0,42,42,10,29,2.0,-1.0,-0.5,1.3333333333333333,1992,0,1.0,-0.0,1,14.0,18.0,0.4375
2012,Summer,MAS,MYS,Malaysia,2,0,1,1,3,0.0,55.0,55.0,38,38,9,25,1.0,1.0,1.0,1.6666666666666667,1992,0,0.5,0.6931471805599453,2,13.0,16.0,0.4482758620689655
2016,Summer,MAS,MYS,Malaysia,5,0,4,1,9,0.0,42.0,60.0,42,42,10,29,2.0,3.0,1.5,2.6666666666666665,1992,0,0.44000000000000006,0.9502705392332347,3,15.0,17.0,0.46875
2020,Summer,MAS,MYS,Malaysia,2,0,1,1,3,0.0,66.0,66.0,47,47,10,37,5.0,-3.0,-0.6,3.0,1992,0,0.5,0.6931471805599453,2,,,
2024,Summer,MAS,MYS,Malaysia,2,0,0,2,2,0.0,67.0,65.0,32,26,11,23,2.0,0.0,0.0,3.0,1992,0,1.0,-0.0,1,,,
2008,Summer,MRI,MRI,Mauritius,1,0,0,1,1,0.0,69.0,56.0,11,11,7,11,,,,1.0,2008,1,1.0,-0.0,1,5.0,6.0,0.45454545454545453
1900,Summer,MEX,MEX,Mexico,1,0,0,1,1,0.0,19.0,19.0,3,3,1,1,,,,1.0,1900,1,1.0,-0.0,1,0.0,3.0,0.0
1932,Summer,MEX,MEX,Mexico,2,0,2,0,4,0.0,20.0,20.0,100,100,12,52,1.0,1.0,1.0,1.5,1900,0,0.5,0.6931471805599453,2,2.0,71.0,0.0273972602739726
1936,Summer,MEX,MEX,Mexico,3,0,0,3,3,0.0,21.0,22.0,32,32,8,14,2.0,1.0,0.5,2.0,1900,0,0.3333333333333333,1.0986122886681096,3,0.0,32.0,0.0
1948,Summer,MEX,MEX,Mexico,5,2,1,2,10,0.4,19.0,14.0,149,149,14,57,3.0,2.0,0.6666666666666666,3.3333333333333335,1900,0,0.6800000000000002,0.5004024235381879,2,7.0,81.0,0.07954545454545454
1952,Summer,MEX,MEX,Mexico,1,0,1,0,2,0.0,36.0,28.0,85,85,13,35,5.0,-4.0,-0.8,3.0,1900,0,1.0,-0.0,1,3.0,61.0,0.046875
1956,Summer,MEX,MEX,Mexico,2,1,0,1,4,0.5,25.0,17.0,36,36,10,20,1.0,1.0,1.0,2.6666666666666665,1900,0,1.0,-0.0,1,3.0,21.0,0.125
1960,Summer,MEX,MEX,Mexico,1,0,0,1,1,0.0,31.0,24.0,110,110,14,55,2.0,-1.0,-0.5,1.3333333333333333,1900,0,1.0,-0.0,1,6.0,63.0,0.08695652173913043
1964,Summer,MEX,MEX,Mexico,1,0,0,1,1,0.0,28.0,27.0,128,128,15,58,1.0,0.0,0.0,1.3333333333333333,1900,0,1.0,-0.0,1,4.0,90.0,0.0425531914893617
1968,Summer,MEX,MEX,Mexico,9,3,3,3,18,0.3333333333333333,14.0,13.0,446,446,20,146,1.0,8.0,8.0,3.6666666666666665,1900,0,0.2839506172839506,1.4270610433807247,5,42.0,233.0,0.15272727272727274
1972,Summer,MEX,MEX,Mexico,1,0,1,0,2,0.0,34.0,26.0,281,281,20,112,9.0,-8.0,-0.8888888888888888,3.6666666666666665,1900,0,1.0,-0.0,1,22.0,152.0,0.12643678160919541
1976,Summer,MEX,MEX,Mexico,2,1,0,1,4,0.5,26.0,19.0,137,137,17,54,1.0,1.0,1.0,4.0,1900,0,0.5,0.6931471805599453,2,5.0,92.0,0.05154639175257732
1980,Summer,MEX,MEX,Mexico,4,0,1,3,5,0.0,19.0,26.0,74,74,12,43,2.0,2.0,1.0,2.3333333333333335,1900,0,0.625,0.5623351446188083,2,9.0,36.0,0.2
1984,Summer,MEX,MEX,Mexico,6,2,3,1,13,0.3333333333333333,19.0,16.0,155,155,18,87,4.0,2.0,0.5,4.0,1900,0,0.33333333333333337,1.242453324894,4,22.0,77.0,0.2222222222222222
1988,Summer,MEX,MEX,Mexico,2,0,0,2,2,0.0,30.0,32.0,144,144,17,82,6.0,-4.0,-0.6666666666666666,4.0,1900,0,0.5,0.6931471805599453,2,17.0,66.0,0.20481927710843373
1992,Summer,MEX,MEX,Mexico,1,0,1,0,2,0.0,50.0,38.0,140,140,18,71,2.0,-1.0,-0.5,3.0,1900,0,1.0,-0.0,1,26.0,76.0,0.2549019607843137
1996,Summer,MEX,MEX,Mexico,1,0,0,1,1,0.0,59.0,54.0,111,111,19,57,1.0,0.0,0.0,1.3333333333333333,1900,0,1.0,-0.0,1,27.0,71.0,0.2755102040816326
2000,Summer,MEX,MEX,Mexico,6,1,2,3,10,0.16666666666666666,31.0,37.0,98,98,19,67,1.0,5.0,5.0,2.6666666666666665,1900,0,0.22222222222222227,1.5607104090414063,5,26.0,52.0,0.3333333333333333
2004,Summer,MEX,MEX,Mexico,4,0,3,1,7,0.0,46.0,57.0,137,137,20,68,6.0,-2.0,-0.3333333333333333,3.6666666666666665,1900,0,0.375,1.0397207708399179,3,50.0,59.0,0.45871559633027525
2008,Summer,MEX,MEX,Mexico,3,2,0,1,7,0.6666666666666666,51.0,28.0,103,103,23,73,4.0,-1.0,-0.25,4.333333333333333,1900,0,0.5555555555555556,0.6365141682948128,2,40.0,43.0,0.4819277108433735
2012,Summer,MEX,MEX,Mexico,7,1,3,3,12,0.14285714285714285,31.0,36.0,119,119,23,75,3.0,4.0,1.3333333333333333,4.666666666666667,1900,0,0.30612244897959184,1.277034259466139,4,37.0,62.0,0.37373737373737376
2016,Summer,MEX,MEX,Mexico,5,0,3,2,8,0.0,42.0,60.0,139,139,27,80,7.0,-2.0,-0.2857142857142857,5.0,1900,0,0.20000000000000004,1.6094379124341005,5,44.0,79.0,0.35772357723577236
2020,Summer,MEX,MEX,Mexico,4,0,0,4,4,0.0,47.0,66.0,196,196,31,87,5.0,-1.0,-0.2,5.333333333333333,1900,0,0.25,1.3862943611198906,4,,,
2024,Summer,MEX,MEX,Mexico,5,0,3,2,8,0.0,43.0,65.0,155,108,29,83,4.0,1.0,0.25,4.666666666666667,1900,0,0.28,1.3321790402101223,4,,,
1996,Summer,MDA,MDA,Moldova,2,0,1,1,3,0.0,47.0,54.0,50,50,10,41,,,,2.0,1996,1,0.5,0.6931471805599453,2,5.0,35.0,0.125
2000,Summer,MDA,MDA,Moldova,2,0,1,1,3,0.0,57.0,53.0,35,35,7,34,2.0,0.0,0.0,2.0,1996,0,0.5,0.6931471805599453,2,5.0,29.0,0.14705882352941177
2008,Summer,MDA,MDA,Moldova,1,0,0,1,1,0.0,69.0,56.0,30,30,8,28,2.0,-1.0,-0.5,1.6666666666666667,1996,0,1.0,-0.0,1,8.0,21.0,0.27586206896551724
2012,Summer,MDA,MDA,Moldova,2,0,0,2,2,0.0,55.0,55.0,20,20,9,19,1.0,1.0,1.0,1.6666666666666667,1996,0,1.0,-0.0,1,8.0,12.0,0.4
2020,Summer,MDA,MDA,Moldova,1,0,0,1,1,0.0,77.0,66.0,26,26,8,23,2.0,-1.0,-0.5,1.3333333333333333,1996,0,1.0,-0.0,1,,,
2024,Summer,MDA,MDA,Moldova,4,0,1,3,5,0.0,50.0,65.0,30,26,10,27,1.0,3.0,3.0,2.3333333333333335,1996,0,0.375,1.0397207708399179,3,,,
1924,Summer,MON,MCO,Monaco,1,0,0,1,1,0.0,24.0,22.0,9,9,4,6,,,,1.0,1924,1,1.0,-0.0,1,0.0,7.0,0.0
1968,Summer,MGL,MGL,Mongolia,4,0,1,3,5,0.0,23.0,31.0,38,38,4,26,,,,4.0,1968,1,1.0,-0.0,1,4.0,12.0,0.25
1972,Summer,MGL,MGL,Mongolia,1,0,1,0,2,0.0,34.0,26.0,44,44,7,39,4.0,-3.0,-0.75,2.5,1968,0,1.0,-0.0,1,2.0,37.0,0.05128205128205128
1976,Summer,MGL,MGL,Mongolia,1,0,1,0,2,0.0,34.0,27.0,33,33,5,29,1.0,0.0,0.0,2.0,1968,0,1.0,-0.0,1,2.0,30.0,0.0625
1980,Summer,MGL,MGL,Mongolia,4,0,2,2,6,0.0,19.0,26.0,57,57,8,41,1.0,3.0,3.0,2.0,1968,0,0.5,0.6931471805599453,2,4.0,39.0,0.09302325581395349
1988,Summer,MGL,MGL,Mongolia,1,0,0,1,1,0.0,35.0,32.0,32,32,5,28,4.0,-3.0,-0.75,2.0,1968,0,1.0,-0.0,1,4.0,24.0,0.14285714285714285
1992,Summer,MGL,MGL,Mongolia,2,0,0,2,2,0.0,39.0,38.0,38,38,8,31,1.0,1.0,1.0,2.3333333333333335,1968,0,0.5,0.6931471805599453,2,6.0,27.0,0.18181818181818182
1996,Summer,MGL,MGL,Mongolia,1,0,0,1,1,0.0,59.0,54.0,18,18,7,16,2.0,-1.0,-0.5,1.3333333333333333,1968,0,1.0,-0.0,1,4.0,12.0,0.25
2004,Summer,MGL,MGL,Mongolia,1,0,0,1,1,0.0,65.0,57.0,21,21,7,21,1.0,0.0,0.0,1.3333333333333333,1968,0,1.0,-0.0,1,7.0,13.0,0.35
2008,Summer,MGL,MGL,Mongolia,4,2,2,0,10,0.5,44.0,28.0,31,31,7,29,1.0,3.0,3.0,2.0,1968,0,0.375,1.0397207708399179,3,14.0,14.0,0.5
2012,Summer,MGL,MGL,Mongolia,5,0,2,3,7,0.0,38.0,55.0,32,32,7,32,4.0,1.0,0.25,3.3333333333333335,1968,0,0.3600000000000001,1.0549201679861442,3,13.0,16.0,0.4482758620689655
2016,Summer,MGL,MGL,Mongolia,2,0,1,1,3,0.0,57.0,60.0,46,46,9,41,5.0,-3.0,-0.6,3.6666666666666665,1968,0,0.5,0.6931471805599453,2,17.0,26.0,0.3953488372093023
2020,Summer,MGL,MGL,Mongolia,4,0,1,3,5,0.0,47.0,66.0,61,61,10,43,2.0,2.0,1.0,3.6666666666666665,1968,0,0.625,0.5623351446188083,2,,,
2024,Summer,MGL,MGL,Mongolia,1,0,1,0,2,0.0,78.0,65.0,48,32,9,37,4.0,-3.0,-0.75,2.3333333333333335,1968,0,1.0,-0.0,1,,,
2012,Summer,MNE,MNE,Montenegro,1,0,1,0,2,0.0,68.0,55.0,34,34,7,9,,,,1.0,2012,1,1.0,-0.0,1,15.0,18.0,0.45454545454545453
1960,Summer,MAR,MAR,Morocco,1,0,1,0,2,0.0,31.0,24.0,111,111,10,45,,,,1.0,1960,1,1.0,-0.0,1,0.0,47.0,0.0
1984,Summer,MAR,MAR,Morocco,2,2,0,0,6,1.0,30.0,16.0,35,35,6,18,1.0,1.0,1.0,1.5,1960,0,1.0,-0.0,1,1.0,33.0,0.029411764705882353
1988,Summer,MAR,MAR,Morocco,3,1,0,2,5,0.3333333333333333,29.0,24.0,29,29,4,25,2.0,1.0,0.5,2.0,1960,0,0.5555555555555556,0.6365141682948128,2,3.0,24.0,0.1111111111111111
1992,Summer,MAR,MAR,Morocco,3,1,1,1,6,0.3333333333333333,31.0,27.0,45,45,7,24,3.0,0.0,0.0,2.6666666666666665,1960,0,0.5555555555555556,0.6365141682948128,2,1.0,43.0,0.022727272727272728
1996,Summer,MAR,MAR,Morocco,2,0,0,2,2,0.0,47.0,54.0,38,38,7,28,3.0,-1.0,-0.3333333333333333,2.6666666666666665,1960,0,1.0,-0.0,1,2.0,32.0,0.058823529411764705
2000,Summer,MAR,MAR,Morocco,5,0,1,4,6,0.0,35.0,53.0,55,55,9,28,2.0,3.0,1.5,3.3333333333333335,1960,0,0.6800000000000002,0.5004024235381879,2,9.0,46.0,0.16363636363636364
2004,Summer,MAR,MAR,Morocco,3,2,1,0,8,0.6666666666666666,51.0,26.0,57,57,9,28,5.0,-2.0,-0.4,3.3333333333333335,1960,0,1.0,-0.0,1,8.0,47.0,0.14545454545454545
2008,Summer,MAR,MAR,Morocco,2,0,1,1,3,0.0,57.0,56.0,49,49,7,35,3.0,-1.0,-0.3333333333333333,3.3333333333333335,1960,0,1.0,-0.0,1,11.0,36.0,0.23404255319148937
2012,Summer,MAR,MAR,Morocco,1,0,0,1,1,0.0,68.0,55.0,67,67,12,40,2.0,-1.0,-0.5,2.0,1960,0,1.0,-0.0,1,17.0,46.0,0.2698412698412698
2016,Summer,MAR,MAR,Morocco,1,0,0,1,1,0.0,67.0,60.0,52,52,13,39,1.0,0.0,0.0,1.3333333333333333,1960,0,1.0,-0.0,1,19.0,29.0,0.3958333333333333
2020,Summer,MAR,MAR,Morocco,1,1,0,0,3,1.0,77.0,44.0,51,51,18,37,1.0,0.0,0.0,1.0,1960,0,1.0,-0.0,1,,,
2024,Summer,MAR,MAR,Morocco,2,1,0,1,4,0.5,67.0,41.0,63,61,21,35,1.0,1.0,1.0,1.3333333333333333,1960,0,0.5,0.6931471805599453,2,,,
1996,Summer,MOZ,MOZ,Mozambique,1,0,0,1,1,0.0,59.0,54.0,3,3,3,3,,,,1.0,1996,1,1.0,-0.0,1,1.0,2.0,0.3333333333333333
2000,Summer,MOZ,MOZ,Mozambique,1,1,0,0,3,1.0,64.0,37.0,4,4,2,4,1.0,0.0,0.0,1.0,1996,0,1.0,-0.0,1,2.0,2.0,0.5
1992,Summer,NAM,NAM,Namibia,2,0,2,0,4,0.0,39.0,38.0,10,10,3,9,,,,2.0,1992,1,1.0,-0.0,1,1.0,5.0,0.16666666666666666
1996,Summer,NAM,NAM,Namibia,2,0,2,0,4,0.0,47.0,54.0,10,10,4,10,2.0,0.0,0.0,2.0,1992,0,1.0,-0.0,1,2.0,6.0,0.25
2020,Summer,NAM,NAM,Namibia,1,0,1,0,2,0.0,77.0,66.0,11,11,6,10,2.0,-1.0,-0.5,1.6666666666666667,1992,0,1.0,-0.0,1,,,
1900,Summer,NED,NLD,Netherlands,7,1,2,4,11,0.14285714285714285,7.0,10.0,73,73,7,18,,,,7.0,1900,1,0.26530612244897955,1.4750763110546947,5,0.0,35.0,0.0
1906,Summer,NED,NLD,Netherlands,3,0,1,2,4,0.0,14.0,16.0,49,49,2,8,7.0,-4.0,-0.5714285714285714,5.0,1900,0,1.0,-0.0,1,0.0,16.0,0.0
1908,Summer,NED,NLD,Netherlands,2,0,0,2,2,0.0,16.0,15.0,218,218,11,45,3.0,-1.0,-0.3333333333333333,4.0,1900,0,0.5,0.6931471805599453,2,0.0,113.0,0.0
1912,Summer,NED,NLD,Netherlands,3,0,0,3,3,0.0,17.0,17.0,45,45,7,14,2.0,1.0,0.5,2.6666666666666665,1900,0,0.5555555555555556,0.6365141682948128,2,0.0,33.0,0.0
1920,Summer,NED,NLD,Netherlands,11,4,2,5,21,0.36363636363636365,10.0,9.0,213,213,15,58,3.0,8.0,2.6666666666666665,5.333333333333333,1900,0,0.20661157024793386,1.6726254461503207,6,1.0,129.0,0.007692307692307693
1924,Summer,NED,NLD,Netherlands,11,4,1,6,20,0.36363636363636365,9.0,8.0,246,246,17,81,11.0,0.0,0.0,8.333333333333334,1900,0,0.15702479338842973,1.9722469794234416,8,9.0,168.0,0.05084745762711865
1928,Summer,NED,NLD,Netherlands,23,8,10,5,49,0.34782608695652173,6.0,3.0,384,384,17,103,11.0,12.0,1.0909090909090908,15.0,1900,0,0.13043478260869565,2.148365610638593,10,44.0,222.0,0.16541353383458646
1932,Summer,NED,NLD,Netherlands,8,2,5,1,17,0.25,12.0,13.0,80,80,9,29,23.0,-15.0,-0.6521739130434783,14.0,1900,0,0.21875,1.559581156259877,5,15.0,31.0,0.32608695652173914
1936,Summer,NED,NLD,Netherlands,17,6,4,7,33,0.35294117647058826,9.0,7.0,227,227,15,75,8.0,9.0,1.125,16.0,1900,0,0.18339100346020765,1.8090102842668667,7,21.0,144.0,0.12727272727272726
1948,Summer,NED,NLD,Netherlands,16,5,2,9,28,0.3125,10.0,9.0,187,187,18,74,17.0,-1.0,-0.058823529411764705,13.666666666666666,1900,0,0.2109375,1.8080457195839967,8,34.0,115.0,0.22818791946308725
1952,Summer,NED,NLD,Netherlands,5,0,5,0,10,0.0,17.0,28.0,180,180,14,57,16.0,-11.0,-0.6875,12.666666666666666,1900,0,0.44,0.9502705392332347,3,26.0,78.0,0.25
1960,Summer,NED,NLD,Netherlands,3,0,1,2,4,0.0,21.0,24.0,160,160,13,54,5.0,-2.0,-0.4,8.0,1900,0,1.0,-0.0,1,30.0,80.0,0.2727272727272727
1964,Summer,NED,NLD,Netherlands,10,2,4,4,18,0.2,13.0,14.0,158,158,12,57,3.0,7.0,2.3333333333333335,6.0,1900,0,0.24000000000000002,1.5047882836811908,5,20.0,105.0,0.16
1968,Summer,NED,NLD,Netherlands,7,3,3,1,16,0.42857142857142855,19.0,13.0,140,140,11,52,10.0,-3.0,-0.3,6.666666666666667,1900,0,0.30612244897959184,1.277034259466139,4,25.0,82.0,0.2336448598130841
1972,Summer,NED,NLD,Netherlands,5,3,1,1,12,0.6,19.0,13.0,199,199,16,72,7.0,-2.0,-0.2857142857142857,7.333333333333333,1900,0,0.28,1.3321790402101223,4,29.0,90.0,0.24369747899159663
