year,season,noc,iso3,country_name,sport,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,events_with_medals,gold_share,country_year_total_medals,sport_contribution_share
1992,Summer,GER,DEU,Germany,Cycling,6,4,2,0,16,6,0.6666666666666666,82,0.07317073170731707
1992,Summer,GER,DEU,Germany,Diving,1,0,0,1,1,1,0.0,82,0.012195121951219513
1992,Summer,GER,DEU,Germany,Equestrianism,7,3,2,2,15,7,0.42857142857142855,82,0.08536585365853659
1992,Summer,GER,DEU,Germany,Fencing,3,2,1,0,8,3,0.6666666666666666,82,0.036585365853658534
1992,Summer,GER,DEU,Germany,Gymnastics,3,0,1,2,4,3,0.0,82,0.036585365853658534
1992,Summer,GER,DEU,Germany,Hockey,2,1,1,0,5,2,0.5,82,0.024390243902439025
1992,Summer,GER,DEU,Germany,Judo,2,0,0,2,2,2,0.0,82,0.024390243902439025
1992,Summer,GER,DEU,Germany,Rowing,10,4,3,3,21,10,0.4,82,0.12195121951219512
1992,Summer,GER,DEU,Germany,Shooting,3,2,0,1,7,3,0.6666666666666666,82,0.036585365853658534
1992,Summer,GER,DEU,Germany,Swimming,11,1,3,7,16,11,0.09090909090909091,82,0.13414634146341464
1992,Summer,GER,DEU,Germany,Table Tennis,1,0,1,0,2,1,0.0,82,0.012195121951219513
1992,Summer,GER,DEU,Germany,Tennis,2,1,1,0,5,2,0.5,82,0.024390243902439025
1992,Summer,GER,DEU,Germany,Weightlifting,3,1,0,2,5,3,0.3333333333333333,82,0.036585365853658534
1992,Summer,GER,DEU,Germany,Wrestling,3,1,2,0,7,3,0.3333333333333333,82,0.036585365853658534
1992,Summer,GHA,GHA,Ghana,Football,1,0,0,1,1,1,0.0,1,1.0
1992,Summer,GRE,GRC,Greece,Athletics,1,1,0,0,3,1,1.0,2,0.5
1992,Summer,GRE,GRC,Greece,Weightlifting,1,1,0,0,3,1,1.0,2,0.5
1992,Summer,HUN,HUN,Hungary,Boxing,3,0,0,3,3,3,0.0,30,0.1
1992,Summer,HUN,HUN,Hungary,Canoeing,6,1,3,2,11,6,0.16666666666666666,30,0.2
1992,Summer,HUN,HUN,Hungary,Fencing,3,1,2,0,7,3,0.3333333333333333,30,0.1
1992,Summer,HUN,HUN,Hungary,Gymnastics,2,1,1,0,5,2,0.5,30,0.06666666666666667
1992,Summer,HUN,HUN,Hungary,Judo,4,1,2,1,8,4,0.25,30,0.13333333333333333
1992,Summer,HUN,HUN,Hungary,Modern Pentathlon,1,0,1,0,2,1,0.0,30,0.03333333333333333
1992,Summer,HUN,HUN,Hungary,Swimming,9,5,3,1,22,9,0.5555555555555556,30,0.3
1992,Summer,HUN,HUN,Hungary,Wrestling,2,2,0,0,6,2,1.0,30,0.06666666666666667
1992,Summer,INA,IDN,Indonesia,Badminton,5,2,2,1,11,5,0.4,5,1.0
1992,Summer,IOA,IOA,Individual Olympic Athletes,Shooting,3,0,1,2,4,3,0.0,3,1.0
1992,Summer,IRI,IRN,Iran,Wrestling,3,0,1,2,4,3,0.0,3,1.0
1992,Summer,IRL,IRL,Ireland,Boxing,2,1,1,0,5,2,0.5,2,1.0
1992,Summer,ISR,ISR,Israel,Judo,2,0,1,1,3,2,0.0,2,1.0
1992,Summer,ITA,ITA,Italy,Athletics,1,0,0,1,1,1,0.0,19,0.05263157894736842
1992,Summer,ITA,ITA,Italy,Canoeing,2,1,0,1,4,2,0.5,19,0.10526315789473684
1992,Summer,ITA,ITA,Italy,Cycling,3,2,1,0,8,3,0.6666666666666666,19,0.15789473684210525
1992,Summer,ITA,ITA,Italy,Fencing,3,2,1,0,8,3,0.6666666666666666,19,0.15789473684210525
1992,Summer,ITA,ITA,Italy,Judo,1,0,1,0,2,1,0.0,19,0.05263157894736842
1992,Summer,ITA,ITA,Italy,Modern Pentathlon,1,0,0,1,1,1,0.0,19,0.05263157894736842
1992,Summer,ITA,ITA,Italy,Rowing,2,0,1,1,3,2,0.0,19,0.10526315789473684
1992,Summer,ITA,ITA,Italy,Shooting,2,0,0,2,2,2,0.0,19,0.10526315789473684
1992,Summer,ITA,ITA,Italy,Swimming,2,0,0,2,2,2,0.0,19,0.10526315789473684
1992,Summer,ITA,ITA,Italy,Water Polo,1,1,0,0,3,1,1.0,19,0.05263157894736842
1992,Summer,ITA,ITA,Italy,Wrestling,1,0,1,0,2,1,0.0,19,0.05263157894736842
1992,Summer,JAM,JAM,Jamaica,Athletics,4,0,3,1,7,4,0.0,4,1.0
1992,Summer,JPN,JPN,Japan,Athletics,2,0,2,0,4,2,0.0,22,0.09090909090909091
1992,Summer,JPN,JPN,Japan,Baseball,1,0,0,1,1,1,0.0,22,0.045454545454545456
1992,Summer,JPN,JPN,Japan,Gymnastics,3,0,1,2,4,3,0.0,22,0.13636363636363635
1992,Summer,JPN,JPN,Japan,Judo,10,2,4,4,18,10,0.2,22,0.45454545454545453
1992,Summer,JPN,JPN,Japan,Shooting,2,0,1,1,3,2,0.0,22,0.09090909090909091
1992,Summer,JPN,JPN,Japan,Swimming,1,1,0,0,3,1,1.0,22,0.045454545454545456
1992,Summer,JPN,JPN,Japan,Synchronized Swimming,2,0,0,2,2,2,0.0,22,0.09090909090909091
1992,Summer,JPN,JPN,Japan,Wrestling,1,0,0,1,1,1,0.0,22,0.045454545454545456
1992,Summer,KEN,KEN,Kenya,Athletics,8,2,4,2,16,8,0.25,8,1.0
1992,Summer,KOR,KOR,South Korea,Archery,4,2,2,0,10,4,0.5,28,0.14285714285714285
1992,Summer,KOR,KOR,South Korea,Athletics,1,1,0,0,3,1,1.0,28,0.03571428571428571
1992,Summer,KOR,KOR,South Korea,Badminton,4,2,1,1,9,4,0.5,28,0.14285714285714285
1992,Summer,KOR,KOR,South Korea,Boxing,2,0,0,2,2,2,0.0,28,0.07142857142857142
1992,Summer,KOR,KOR,South Korea,Gymnastics,1,0,0,1,1,1,0.0,28,0.03571428571428571
1992,Summer,KOR,KOR,South Korea,Handball,1,1,0,0,3,1,1.0,28,0.03571428571428571
1992,Summer,KOR,KOR,South Korea,Judo,4,1,1,2,7,4,0.25,28,0.14285714285714285
1992,Summer,KOR,KOR,South Korea,Shooting,2,2,0,0,6,2,1.0,28,0.07142857142857142
1992,Summer,KOR,KOR,South Korea,Table Tennis,4,0,0,4,4,4,0.0,28,0.14285714285714285
1992,Summer,KOR,KOR,South Korea,Weightlifting,1,1,0,0,3,1,1.0,28,0.03571428571428571
1992,Summer,KOR,KOR,South Korea,Wrestling,4,2,1,1,9,4,0.5,28,0.14285714285714285
1992,Summer,LAT,LVA,Latvia,Canoeing,1,0,1,0,2,1,0.0,3,0.3333333333333333
1992,Summer,LAT,LVA,Latvia,Cycling,1,0,0,1,1,1,0.0,3,0.3333333333333333
1992,Summer,LAT,LVA,Latvia,Shooting,1,0,1,0,2,1,0.0,3,0.3333333333333333
1992,Summer,LTU,LTU,Lithuania,Athletics,1,1,0,0,3,1,1.0,2,0.5
1992,Summer,LTU,LTU,Lithuania,Basketball,1,0,0,1,1,1,0.0,2,0.5
1992,Summer,MAR,MAR,Morocco,Athletics,2,1,1,0,5,2,0.5,3,0.6666666666666666
1992,Summer,MAR,MAR,Morocco,Boxing,1,0,0,1,1,1,0.0,3,0.3333333333333333
1992,Summer,MAS,MYS,Malaysia,Badminton,1,0,0,1,1,1,0.0,1,1.0
1992,Summer,MEX,MEX,Mexico,Athletics,1,0,1,0,2,1,0.0,1,1.0
1992,Summer,MGL,MGL,Mongolia,Boxing,1,0,0,1,1,1,0.0,2,0.5
1992,Summer,MGL,MGL,Mongolia,Shooting,1,0,0,1,1,1,0.0,2,0.5
1992,Summer,NAM,NAM,Namibia,Athletics,2,0,2,0,4,2,0.0,2,1.0
1992,Summer,NED,NLD,Netherlands,Athletics,1,1,0,0,3,1,1.0,15,0.06666666666666667
1992,Summer,NED,NLD,Netherlands,Boxing,2,0,1,1,3,2,0.0,15,0.13333333333333333
1992,Summer,NED,NLD,Netherlands,Cycling,4,0,2,2,6,4,0.0,15,0.26666666666666666
1992,Summer,NED,NLD,Netherlands,Equestrianism,3,1,2,0,7,3,0.3333333333333333,15,0.2
1992,Summer,NED,NLD,Netherlands,Judo,2,0,0,2,2,2,0.0,15,0.13333333333333333
1992,Summer,NED,NLD,Netherlands,Rowing,1,0,0,1,1,1,0.0,15,0.06666666666666667
1992,Summer,NED,NLD,Netherlands,Sailing,1,0,0,1,1,1,0.0,15,0.06666666666666667
1992,Summer,NED,NLD,Netherlands,Volleyball,1,0,1,0,2,1,0.0,15,0.06666666666666667
1992,Summer,NGR,NGA,Nigeria,Athletics,2,0,1,1,3,2,0.0,4,0.5
1992,Summer,NGR,NGA,Nigeria,Boxing,2,0,2,0,4,2,0.0,4,0.5
1992,Summer,NOR,NOR,Norway,Canoeing,2,0,1,1,3,2,0.0,7,0.2857142857142857
1992,Summer,NOR,NOR,Norway,Handball,1,0,1,0,2,1,0.0,7,0.14285714285714285
1992,Summer,NOR,NOR,Norway,Rowing,1,0,1,0,2,1,0.0,7,0.14285714285714285
1992,Summer,NOR,NOR,Norway,Sailing,1,1,0,0,3,1,1.0,7,0.14285714285714285
1992,Summer,NOR,NOR,Norway,Shooting,1,0,1,0,2,1,0.0,7,0.14285714285714285
1992,Summer,NOR,NOR,Norway,Wrestling,1,1,0,0,3,1,1.0,7,0.14285714285714285
1992,Summer,NZL,NZL,New Zealand,Athletics,1,0,0,1,1,1,0.0,10,0.1
1992,Summer,NZL,NZL,New Zealand,Boxing,1,0,0,1,1,1,0.0,10,0.1
1992,Summer,NZL,NZL,New Zealand,Cycling,1,0,0,1,1,1,0.0,10,0.1
1992,Summer,NZL,NZL,New Zealand,Equestrianism,2,0,1,1,3,2,0.0,10,0.2
1992,Summer,NZL,NZL,New Zealand,Sailing,4,1,2,1,8,4,0.25,10,0.4
1992,Summer,NZL,NZL,New Zealand,Swimming,1,0,1,0,2,1,0.0,10,0.1
1992,Summer,PAK,PAK,Pakistan,Hockey,1,0,0,1,1,1,0.0,1,1.0
1992,Summer,PER,PER,Peru,Shooting,1,0,1,0,2,1,0.0,1,1.0
1992,Summer,PHI,PHL,Philippines,Boxing,1,0,0,1,1,1,0.0,1,1.0
1992,Summer,POL,POL,Poland,Athletics,1,0,0,1,1,1,0.0,19,0.05263157894736842
1992,Summer,POL,POL,Poland,Boxing,1,0,0,1,1,1,0.0,19,0.05263157894736842
1992,Summer,POL,POL,Poland,Canoeing,3,0,1,2,4,3,0.0,19,0.15789473684210525
1992,Summer,POL,POL,Poland,Fencing,1,0,0,1,1,1,0.0,19,0.05263157894736842
1992,Summer,POL,POL,Poland,Football,1,0,1,0,2,1,0.0,19,0.05263157894736842
1992,Summer,POL,POL,Poland,Judo,1,1,0,0,3,1,1.0,19,0.05263157894736842
1992,Summer,POL,POL,Poland,Modern Pentathlon,2,2,0,0,6,2,1.0,19,0.10526315789473684
1992,Summer,POL,POL,Poland,Rowing,2,0,0,2,2,2,0.0,19,0.10526315789473684
1992,Summer,POL,POL,Poland,Shooting,1,0,0,1,1,1,0.0,19,0.05263157894736842
1992,Summer,POL,POL,Poland,Swimming,1,0,1,0,2,1,0.0,19,0.05263157894736842
1992,Summer,POL,POL,Poland,Weightlifting,3,0,1,2,4,3,0.0,19,0.15789473684210525
1992,Summer,POL,POL,Poland,Wrestling,2,0,2,0,4,2,0.0,19,0.10526315789473684
1992,Summer,PRK,PRK,North Korea,Boxing,2,1,0,1,4,2,0.5,9,0.2222222222222222
1992,Summer,PRK,PRK,North Korea,Gymnastics,1,1,0,0,3,1,1.0,9,0.1111111111111111
1992,Summer,PRK,PRK,North Korea,Table Tennis,2,0,0,2,2,2,0.0,9,0.2222222222222222
1992,Summer,PRK,PRK,North Korea,Weightlifting,1,0,0,1,1,1,0.0,9,0.1111111111111111
1992,Summer,PRK,PRK,North Korea,Wrestling,3,2,0,1,7,3,0.6666666666666666,9,0.3333333333333333
1992,Summer,PUR,PRI,Puerto Rico,Boxing,1,0,0,1,1,1,0.0,1,1.0
1992,Summer,QAT,QAT,Qatar,Athletics,1,0,0,1,1,1,0.0,1,1.0
1992,Summer,ROU,ROU,Romania,Athletics,1,0,1,0,2,1,0.0,18,0.05555555555555555
1992,Summer,ROU,ROU,Romania,Boxing,1,0,0,1,1,1,0.0,18,0.05555555555555555
1992,Summer,ROU,ROU,Romania,Fencing,1,0,0,1,1,1,0.0,18,0.05555555555555555
1992,Summer,ROU,ROU,Romania,Gymnastics,5,2,1,2,10,5,0.4,18,0.2777777777777778
1992,Summer,ROU,ROU,Romania,Rowing,7,2,4,1,15,7,0.2857142857142857,18,0.3888888888888889
1992,Summer,ROU,ROU,Romania,Shooting,1,0,0,1,1,1,0.0,18,0.05555555555555555
1992,Summer,ROU,ROU,Romania,Weightlifting,1,0,0,1,1,1,0.0,18,0.05555555555555555
1992,Summer,ROU,ROU,Romania,Wrestling,1,0,0,1,1,1,0.0,18,0.05555555555555555
1992,Summer,RSA,ZAF,South Africa,Athletics,1,0,1,0,2,1,0.0,2,0.5
1992,Summer,RSA,ZAF,South Africa,Tennis,1,0,1,0,2,1,0.0,2,0.5
1992,Summer,SLO,SVN,Slovenia,Rowing,2,0,0,2,2,2,0.0,2,1.0
1992,Summer,SUI,CHE,Switzerland,Tennis,1,1,0,0,3,1,1.0,1,1.0
1992,Summer,SUR,SUR,Suriname,Swimming,1,0,0,1,1,1,0.0,1,1.0
1992,Summer,SWE,SWE,Sweden,Athletics,1,0,1,0,2,1,0.0,12,0.08333333333333333
1992,Summer,SWE,SWE,Sweden,Canoeing,3,0,2,1,5,3,0.0,12,0.25
1992,Summer,SWE,SWE,Sweden,Handball,1,0,1,0,2,1,0.0,12,0.08333333333333333
1992,Summer,SWE,SWE,Sweden,Shooting,1,0,0,1,1,1,0.0,12,0.08333333333333333
1992,Summer,SWE,SWE,Sweden,Swimming,3,0,2,1,5,3,0.0,12,0.25
1992,Summer,SWE,SWE,Sweden,Table Tennis,1,1,0,0,3,1,1.0,12,0.08333333333333333
1992,Summer,SWE,SWE,Sweden,Wrestling,2,0,1,1,3,2,0.0,12,0.16666666666666666
1992,Summer,TCH,TCH,Czechia,Athletics,2,2,0,0,6,2,1.0,7,0.2857142857142857
1992,Summer,TCH,TCH,Czechia,Canoeing,2,1,1,0,5,2,0.5,7,0.2857142857142857
1992,Summer,TCH,TCH,Czechia,Rowing,1,0,1,0,2,1,0.0,7,0.14285714285714285
1992,Summer,TCH,TCH,Czechia,Shooting,2,1,0,1,4,2,0.5,7,0.2857142857142857
1992,Summer,THA,THA,Thailand,Boxing,1,0,0,1,1,1,0.0,1,1.0
1992,Summer,TPE,TWN,Taiwan,Baseball,1,0,1,0,2,1,0.0,1,1.0
1992,Summer,TUR,TUR,Turkey,Judo,1,0,0,1,1,1,0.0,6,0.16666666666666666
1992,Summer,TUR,TUR,Turkey,Weightlifting,1,1,0,0,3,1,1.0,6,0.16666666666666666
1992,Summer,TUR,TUR,Turkey,Wrestling,4,1,2,1,8,4,0.25,6,0.6666666666666666
1992,Summer,USA,USA,United States,Athletics,30,12,8,10,62,30,0.4,108,0.2777777777777778
1992,Summer,USA,USA,United States,Basketball,2,1,0,1,4,2,0.5,108,0.018518518518518517
1992,Summer,USA,USA,United States,Boxing,3,1,1,1,6,3,0.3333333333333333,108,0.027777777777777776
1992,Summer,USA,USA,United States,Canoeing,3,1,0,2,5,3,0.3333333333333333,108,0.027777777777777776
1992,Summer,USA,USA,United States,Cycling,2,0,0,2,2,2,0.0,108,0.018518518518518517
1992,Summer,USA,USA,United States,Diving,3,1,1,1,6,3,0.3333333333333333,108,0.027777777777777776
1992,Summer,USA,USA,United States,Equestrianism,2,0,0,2,2,2,0.0,108,0.018518518518518517
1992,Summer,USA,USA,United States,Gymnastics,6,1,2,3,10,6,0.16666666666666666,108,0.05555555555555555
1992,Summer,USA,USA,United States,Judo,1,0,1,0,2,1,0.0,108,0.009259259259259259
1992,Summer,USA,USA,United States,Rowing,3,0,2,1,5,3,0.0,108,0.027777777777777776
1992,Summer,USA,USA,United States,Sailing,9,1,6,2,17,9,0.1111111111111111,108,0.08333333333333333
1992,Summer,USA,USA,United States,Shooting,2,1,1,0,5,2,0.5,108,0.018518518518518517
1992,Summer,USA,USA,United States,Swimming,27,11,9,7,58,27,0.4074074074074074,108,0.25
1992,Summer,USA,USA,United States,Synchronized Swimming,2,2,0,0,6,2,1.0,108,0.018518518518518517
1992,Summer,USA,USA,United States,Tennis,3,2,0,1,7,3,0.6666666666666666,108,0.027777777777777776
1992,Summer,USA,USA,United States,Volleyball,2,0,0,2,2,2,0.0,108,0.018518518518518517
1992,Summer,USA,USA,United States,Wrestling,8,3,3,2,17,8,0.375,108,0.07407407407407407
1996,Summer,ALG,DZA,Algeria,Athletics,1,1,0,0,3,1,1.0,3,0.3333333333333333
1996,Summer,ALG,DZA,Algeria,Boxing,2,1,0,1,4,2,0.5,3,0.6666666666666666
1996,Summer,ARG,ARG,Argentina,Boxing,1,0,0,1,1,1,0.0,3,0.3333333333333333
1996,Summer,ARG,ARG,Argentina,Football,1,0,1,0,2,1,0.0,3,0.3333333333333333
1996,Summer,ARG,ARG,Argentina,Sailing,1,0,1,0,2,1,0.0,3,0.3333333333333333
1996,Summer,ARM,ARM,Armenia,Wrestling,2,1,1,0,5,2,0.5,2,1.0
1996,Summer,AUS,AUS,Australia,Athletics,2,0,2,0,4,2,0.0,41,0.04878048780487805
1996,Summer,AUS,AUS,Australia,Basketball,1,0,0,1,1,1,0.0,41,0.024390243902439025
1996,Summer,AUS,AUS,Australia,Beach Volleyball,1,0,0,1,1,1,0.0,41,0.024390243902439025
1996,Summer,AUS,AUS,Australia,Canoeing,3,0,0,3,3,3,0.0,41,0.07317073170731707
1996,Summer,AUS,AUS,Australia,Cycling,5,0,1,4,6,5,0.0,41,0.12195121951219512
1996,Summer,AUS,AUS,Australia,Equestrianism,1,1,0,0,3,1,1.0,41,0.024390243902439025
1996,Summer,AUS,AUS,Australia,Hockey,2,1,0,1,4,2,0.5,41,0.04878048780487805
1996,Summer,AUS,AUS,Australia,Rowing,6,2,1,3,11,6,0.3333333333333333,41,0.14634146341463414
1996,Summer,AUS,AUS,Australia,Sailing,2,0,1,1,3,2,0.0,41,0.04878048780487805
1996,Summer,AUS,AUS,Australia,Shooting,3,2,0,1,7,3,0.6666666666666666,41,0.07317073170731707
1996,Summer,AUS,AUS,Australia,Softball,1,0,0,1,1,1,0.0,41,0.024390243902439025
1996,Summer,AUS,AUS,Australia,Swimming,12,2,4,6,20,12,0.16666666666666666,41,0.2926829268292683
1996,Summer,AUS,AUS,Australia,Tennis,1,1,0,0,3,1,1.0,41,0.024390243902439025
1996,Summer,AUS,AUS,Australia,Weightlifting,1,0,0,1,1,1,0.0,41,0.024390243902439025
1996,Summer,AUT,AUT,Austria,Athletics,1,0,0,1,1,1,0.0,3,0.3333333333333333
1996,Summer,AUT,AUT,Austria,Shooting,2,0,1,1,3,2,0.0,3,0.6666666666666666
1996,Summer,AZE,AZE,Azerbaijan,Wrestling,1,0,1,0,2,1,0.0,1,1.0
1996,Summer,BAH,BAH,Bahamas,Athletics,1,0,1,0,2,1,0.0,1,1.0
1996,Summer,BDI,BDI,Burundi,Athletics,1,1,0,0,3,1,1.0,1,1.0
1996,Summer,BEL,BEL,Belgium,Judo,4,1,1,2,7,4,0.25,6,0.6666666666666666
1996,Summer,BEL,BEL,Belgium,Sailing,1,0,1,0,2,1,0.0,6,0.16666666666666666
1996,Summer,BEL,BEL,Belgium,Swimming,1,1,0,0,3,1,1.0,6,0.16666666666666666
1996,Summer,BLR,BLR,Belarus,Athletics,4,0,2,2,6,4,0.0,15,0.26666666666666666
1996,Summer,BLR,BLR,Belarus,Gymnastics,4,0,0,4,4,4,0.0,15,0.26666666666666666
1996,Summer,BLR,BLR,Belarus,Rowing,2,1,0,1,4,2,0.5,15,0.13333333333333333
1996,Summer,BLR,BLR,Belarus,Shooting,1,0,1,0,2,1,0.0,15,0.06666666666666667
1996,Summer,BLR,BLR,Belarus,Wrestling,4,0,3,1,7,4,0.0,15,0.26666666666666666
1996,Summer,BRA,BRA,Brazil,Athletics,1,0,0,1,1,1,0.0,15,0.06666666666666667
1996,Summer,BRA,BRA,Brazil,Basketball,1,0,1,0,2,1,0.0,15,0.06666666666666667
1996,Summer,BRA,BRA,Brazil,Beach Volleyball,2,1,1,0,5,2,0.5,15,0.13333333333333333
1996,Summer,BRA,BRA,Brazil,Equestrianism,1,0,0,1,1,1,0.0,15,0.06666666666666667
1996,Summer,BRA,BRA,Brazil,Football,1,0,0,1,1,1,0.0,15,0.06666666666666667
1996,Summer,BRA,BRA,Brazil,Judo,2,0,0,2,2,2,0.0,15,0.13333333333333333
1996,Summer,BRA,BRA,Brazil,Sailing,3,2,0,1,7,3,0.6666666666666666,15,0.2
1996,Summer,BRA,BRA,Brazil,Swimming,3,0,1,2,4,3,0.0,15,0.2
1996,Summer,BRA,BRA,Brazil,Volleyball,1,0,0,1,1,1,0.0,15,0.06666666666666667
1996,Summer,BUL,BGR,Bulgaria,Athletics,1,1,0,0,3,1,1.0,15,0.06666666666666667
1996,Summer,BUL,BGR,Bulgaria,Boxing,3,1,2,0,7,3,0.3333333333333333,15,0.2
1996,Summer,BUL,BGR,Bulgaria,Canoeing,1,0,0,1,1,1,0.0,15,0.06666666666666667
1996,Summer,BUL,BGR,Bulgaria,Gymnastics,1,0,1,0,2,1,0.0,15,0.06666666666666667
1996,Summer,BUL,BGR,Bulgaria,Rhythmic Gymnastics,1,0,1,0,2,1,0.0,15,0.06666666666666667
1996,Summer,BUL,BGR,Bulgaria,Shooting,4,0,2,2,6,4,0.0,15,0.26666666666666666
1996,Summer,BUL,BGR,Bulgaria,Weightlifting,3,0,1,2,4,3,0.0,15,0.2
1996,Summer,BUL,BGR,Bulgaria,Wrestling,1,1,0,0,3,1,1.0,15,0.06666666666666667
1996,Summer,CAN,CAN,Canada,Athletics,2,2,0,0,6,2,1.0,22,0.09090909090909091
1996,Summer,CAN,CAN,Canada,Beach Volleyball,1,0,0,1,1,1,0.0,22,0.045454545454545456
1996,Summer,CAN,CAN,Canada,Boxing,1,0,1,0,2,1,0.0,22,0.045454545454545456
1996,Summer,CAN,CAN,Canada,Canoeing,1,0,1,0,2,1,0.0,22,0.045454545454545456
1996,Summer,CAN,CAN,Canada,Cycling,5,0,2,3,7,5,0.0,22,0.22727272727272727
1996,Summer,CAN,CAN,Canada,Diving,1,0,0,1,1,1,0.0,22,0.045454545454545456
1996,Summer,CAN,CAN,Canada,Rowing,6,1,4,1,12,6,0.16666666666666666,22,0.2727272727272727
1996,Summer,CAN,CAN,Canada,Swimming,3,0,1,2,4,3,0.0,22,0.13636363636363635
1996,Summer,CAN,CAN,Canada,Synchronized Swimming,1,0,1,0,2,1,0.0,22,0.045454545454545456
1996,Summer,CAN,CAN,Canada,Wrestling,1,0,1,0,2,1,0.0,22,0.045454545454545456
1996,Summer,CHN,CHN,China,Archery,1,0,1,0,2,1,0.0,50,0.02
1996,Summer,CHN,CHN,China,Athletics,4,1,2,1,8,4,0.25,50,0.08
1996,Summer,CHN,CHN,China,Badminton,4,1,1,2,7,4,0.25,50,0.08
1996,Summer,CHN,CHN,China,Diving,5,3,1,1,12,5,0.6,50,0.1
1996,Summer,CHN,CHN,China,Football,1,0,1,0,2,1,0.0,50,0.02
1996,Summer,CHN,CHN,China,Gymnastics,6,1,4,1,12,6,0.16666666666666666,50,0.12
1996,Summer,CHN,CHN,China,Judo,2,1,0,1,4,2,0.5,50,0.04
1996,Summer,CHN,CHN,China,Rowing,1,0,1,0,2,1,0.0,50,0.02
1996,Summer,CHN,CHN,China,Shooting,5,2,2,1,11,5,0.4,50,0.1
1996,Summer,CHN,CHN,China,Softball,1,0,1,0,2,1,0.0,50,0.02
1996,Summer,CHN,CHN,China,Swimming,6,1,3,2,11,6,0.16666666666666666,50,0.12
1996,Summer,CHN,CHN,China,Table Tennis,8,4,3,1,19,8,0.5,50,0.16
1996,Summer,CHN,CHN,China,Volleyball,1,0,1,0,2,1,0.0,50,0.02
1996,Summer,CHN,CHN,China,Weightlifting,4,2,1,1,9,4,0.5,50,0.08
1996,Summer,CHN,CHN,China,Wrestling,1,0,0,1,1,1,0.0,50,0.02
1996,Summer,CRC,CRI,Costa Rica,Swimming,1,1,0,0,3,1,1.0,1,1.0
1996,Summer,CRO,HRV,Croatia,Handball,1,1,0,0,3,1,1.0,2,0.5
1996,Summer,CRO,HRV,Croatia,Water Polo,1,0,1,0,2,1,0.0,2,0.5
1996,Summer,CUB,CUB,Cuba,Athletics,2,0,1,1,3,2,0.0,25,0.08
1996,Summer,CUB,CUB,Cuba,Baseball,1,1,0,0,3,1,1.0,25,0.04
1996,Summer,CUB,CUB,Cuba,Boxing,7,4,3,0,18,7,0.5714285714285714,25,0.28
1996,Summer,CUB,CUB,Cuba,Fencing,2,0,1,1,3,2,0.0,25,0.08
1996,Summer,CUB,CUB,Cuba,Judo,6,1,1,4,9,6,0.16666666666666666,25,0.24
1996,Summer,CUB,CUB,Cuba,Swimming,2,0,1,1,3,2,0.0,25,0.08
1996,Summer,CUB,CUB,Cuba,Volleyball,1,1,0,0,3,1,1.0,25,0.04
1996,Summer,CUB,CUB,Cuba,Weightlifting,1,1,0,0,3,1,1.0,25,0.04
1996,Summer,CUB,CUB,Cuba,Wrestling,3,1,1,1,6,3,0.3333333333333333,25,0.12
1996,Summer,CZE,CZE,Czechia,Athletics,3,1,0,2,5,3,0.3333333333333333,11,0.2727272727272727
1996,Summer,CZE,CZE,Czechia,Canoeing,5,3,2,0,13,5,0.6,11,0.45454545454545453
1996,Summer,CZE,CZE,Czechia,Shooting,1,0,0,1,1,1,0.0,11,0.09090909090909091
1996,Summer,CZE,CZE,Czechia,Tennis,2,0,1,1,3,2,0.0,11,0.18181818181818182
1996,Summer,DEN,DNK,Denmark,Badminton,1,1,0,0,3,1,1.0,6,0.16666666666666666
1996,Summer,DEN,DNK,Denmark,Cycling,1,0,1,0,2,1,0.0,6,0.16666666666666666
1996,Summer,DEN,DNK,Denmark,Handball,1,1,0,0,3,1,1.0,6,0.16666666666666666
1996,Summer,DEN,DNK,Denmark,Rowing,2,1,0,1,4,2,0.5,6,0.3333333333333333
1996,Summer,DEN,DNK,Denmark,Sailing,1,1,0,0,3,1,1.0,6,0.16666666666666666
1996,Summer,ECU,ECU,Ecuador,Athletics,1,1,0,0,3,1,1.0,1,1.0
1996,Summer,ESP,ESP,Spain,Athletics,2,0,1,1,3,2,0.0,17,0.11764705882352941
1996,Summer,ESP,ESP,Spain,Boxing,1,0,0,1,1,1,0.0,17,0.058823529411764705
1996,Summer,ESP,ESP,Spain,Cycling,2,1,1,0,5,2,0.5,17,0.11764705882352941
1996,Summer,ESP,ESP,Spain,Handball,1,0,0,1,1,1,0.0,17,0.058823529411764705
1996,Summer,ESP,ESP,Spain,Hockey,1,0,1,0,2,1,0.0,17,0.058823529411764705
1996,Summer,ESP,ESP,Spain,Judo,3,0,1,2,4,3,0.0,17,0.17647058823529413
1996,Summer,ESP,ESP,Spain,Rhythmic Gymnastics,1,1,0,0,3,1,1.0,17,0.058823529411764705
1996,Summer,ESP,ESP,Spain,Sailing,2,2,0,0,6,2,1.0,17,0.11764705882352941
1996,Summer,ESP,ESP,Spain,Tennis,3,0,2,1,5,3,0.0,17,0.17647058823529413
1996,Summer,ESP,ESP,Spain,Water Polo,1,1,0,0,3,1,1.0,17,0.058823529411764705
1996,Summer,ETH,ETH,Ethiopia,Athletics,3,2,0,1,7,3,0.6666666666666666,3,1.0
1996,Summer,FIN,FIN,Finland,Athletics,2,1,0,1,4,2,0.5,4,0.5
