Entity,Code,Year,GDP
Liberia,LBR,1966,2533431640
Liberia,LBR,1967,2688270263
Liberia,LBR,1968,2776257812
Liberia,LBR,1969,2968993408
Liberia,LBR,1970,3167656250
Liberia,LBR,1971,3355957519
Liberia,LBR,1972,3513738037
Liberia,LBR,1973,3714309570
Liberia,LBR,1974,3956933105
Liberia,LBR,1975,3644852539
Liberia,LBR,1976,3964503417
Liberia,LBR,1977,4270257324
Liberia,LBR,1978,4475244140
Liberia,LBR,1979,3782852050
Liberia,LBR,1980,4223215332
Liberia,LBR,1981,3721287109
Liberia,LBR,1982,3700666992
Liberia,LBR,1983,3708460937
Liberia,LBR,1984,3615596435
Liberia,LBR,1985,3475243652
Liberia,LBR,1986,3481336669
Liberia,LBR,1987,3701875000
Liberia,LBR,1988,3771061035
Liberia,LBR,1989,3893013427
Liberia,LBR,1990,2025544921
Liberia,LBR,1991,1880788085
Liberia,LBR,1992,1172751708
Liberia,LBR,1993,795890991
Liberia,LBR,1994,612697082
Liberia,LBR,1995,598795959
Liberia,LBR,1996,572757629
Liberia,LBR,1997,1219243530
Liberia,LBR,1998,1650941528
Liberia,LBR,1999,1947123657
Liberia,LBR,2000,3050448974
Liberia,LBR,2001,2663635253
Liberia,LBR,2002,2734465087
Liberia,LBR,2003,2023568603
Liberia,LBR,2004,3822235107
Liberia,LBR,2005,3812828857
Liberia,LBR,2006,3665852539
Liberia,LBR,2007,3574851806
Liberia,LBR,2008,3920135986
Liberia,LBR,2009,3886114257
Liberia,LBR,2010,4033557861
Liberia,LBR,2011,4242087402
Liberia,LBR,2012,4763096679
Liberia,LBR,2013,5239659179
Liberia,LBR,2014,5930707519
Liberia,LBR,2015,7606396484
Liberia,LBR,2016,8400814453
Liberia,LBR,2017,9207628906
Liberia,LBR,2018,9818020507
Liberia,LBR,2019,10468502929
Liberia,LBR,2020,10089306640
Liberia,LBR,2021,9356507812
Liberia,LBR,2022,9075230468
Liberia,LBR,2023,9152124023
Lithuania,LTU,1990,61918660156
Lithuania,LTU,1991,51159796875
Lithuania,LTU,1992,43979781250
Lithuania,LTU,1993,40577824218
Lithuania,LTU,1994,37081246093
Lithuania,LTU,1995,39313796875
Lithuania,LTU,1996,40787457031
Lithuania,LTU,1997,43429906250
Lithuania,LTU,1998,45493011718
Lithuania,LTU,1999,47380250000
Lithuania,LTU,2000,50281015625
Lithuania,LTU,2001,54094042968
Lithuania,LTU,2002,55561808593
Lithuania,LTU,2003,59971917968
Lithuania,LTU,2004,60452535156
Lithuania,LTU,2005,65369769531
Lithuania,LTU,2006,68880726562
Lithuania,LTU,2007,74711789062
Lithuania,LTU,2008,78010750000
Lithuania,LTU,2009,68429406250
Lithuania,LTU,2010,71714968750
Lithuania,LTU,2011,81615101562
Lithuania,LTU,2012,86765164062
Lithuania,LTU,2013,85986250000
Lithuania,LTU,2014,89104765625
Lithuania,LTU,2015,89350921875
Lithuania,LTU,2016,91021414062
Lithuania,LTU,2017,95052156250
Lithuania,LTU,2018,98667437500
Lithuania,LTU,2019,107112007812
Lithuania,LTU,2020,105477812500
Lithuania,LTU,2021,116447218750
Lithuania,LTU,2022,118125632812
Lithuania,LTU,2023,119061460937
Luxembourg,LUX,1950,4741751953
Luxembourg,LUX,1951,5121346679
Luxembourg,LUX,1952,5638047363
Luxembourg,LUX,1953,5060963378
Luxembourg,LUX,1954,4943256347
Luxembourg,LUX,1955,5317669921
Luxembourg,LUX,1956,5858147949
Luxembourg,LUX,1957,6047225585
Luxembourg,LUX,1958,5857398925
Luxembourg,LUX,1959,5887857421
Luxembourg,LUX,1960,6427744628
Luxembourg,LUX,1961,6425116699
Luxembourg,LUX,1962,6309646972
Luxembourg,LUX,1963,6382001953
Luxembourg,LUX,1964,6913450683
Luxembourg,LUX,1965,7037438964
Luxembourg,LUX,1966,7139990234
Luxembourg,LUX,1967,7394375976
Luxembourg,LUX,1968,7802480957
Luxembourg,LUX,1969,8875799804
Luxembourg,LUX,1970,8992478515
Luxembourg,LUX,1971,8713553710
Luxembourg,LUX,1972,9328867187
Luxembourg,LUX,1973,10424963867
Luxembourg,LUX,1974,11202770507
Luxembourg,LUX,1975,9695161132
Luxembourg,LUX,1976,10289663085
Luxembourg,LUX,1977,10382067382
Luxembourg,LUX,1978,10945501953
Luxembourg,LUX,1979,11400832031
Luxembourg,LUX,1980,11561416992
Luxembourg,LUX,1981,11110266601
Luxembourg,LUX,1982,11088095703
Luxembourg,LUX,1983,11035983398
Luxembourg,LUX,1984,10999885742
Luxembourg,LUX,1985,11048086914
Luxembourg,LUX,1986,12561783203
Luxembourg,LUX,1987,13009183593
Luxembourg,LUX,1988,14457573242
Luxembourg,LUX,1989,16267355468
Luxembourg,LUX,1990,17171410156
Luxembourg,LUX,1991,19038281250
Luxembourg,LUX,1992,19451718750
Luxembourg,LUX,1993,20895527343
Luxembourg,LUX,1994,22200171875
Luxembourg,LUX,1995,22620400390
Luxembourg,LUX,1996,23010125000
Luxembourg,LUX,1997,24644796875
Luxembourg,LUX,1998,26603021484
Luxembourg,LUX,1999,29787443359
Luxembourg,LUX,2000,33780808593
Luxembourg,LUX,2001,32626003906
Luxembourg,LUX,2002,32678597656
Luxembourg,LUX,2003,31629365234
Luxembourg,LUX,2004,30915978515
Luxembourg,LUX,2005,33470898437
Luxembourg,LUX,2006,33926964843
Luxembourg,LUX,2007,36215277343
Luxembourg,LUX,2008,37457468750
Luxembourg,LUX,2009,36023902343
Luxembourg,LUX,2010,41015300781
Luxembourg,LUX,2011,37449812500
Luxembourg,LUX,2012,40730277343
Luxembourg,LUX,2013,39849300781
Luxembourg,LUX,2014,45759621093
Luxembourg,LUX,2015,52155031250
Luxembourg,LUX,2016,54426042968
Luxembourg,LUX,2017,58716808593
Luxembourg,LUX,2018,55774613281
Luxembourg,LUX,2019,61497171875
Luxembourg,LUX,2020,58604359375
Luxembourg,LUX,2021,64977242187
Luxembourg,LUX,2022,63630312500
Luxembourg,LUX,2023,62787980468
Macao,MAC,1970,1708626342
Macao,MAC,1971,1844046997
Macao,MAC,1972,2000069702
Macao,MAC,1973,2470116699
Macao,MAC,1974,2564790039
Macao,MAC,1975,2764886718
Macao,MAC,1976,2878599121
Macao,MAC,1977,3136547607
Macao,MAC,1978,3416643066
Macao,MAC,1979,3622666503
Macao,MAC,1980,3851959472
Macao,MAC,1981,4168782714
Macao,MAC,1982,4293527343
Macao,MAC,1983,4917053222
Macao,MAC,1984,5288204589
Macao,MAC,1985,5293299316
Macao,MAC,1986,5862730957
Macao,MAC,1987,6929035156
Macao,MAC,1988,7707360351
Macao,MAC,1989,8303019531
Macao,MAC,1990,9544411132
Macao,MAC,1991,10583518554
Macao,MAC,1992,12389004882
Macao,MAC,1993,13144596679
Macao,MAC,1994,13742090820
Macao,MAC,1995,14678426757
Macao,MAC,1996,14471789062
Macao,MAC,1997,14348303710
Macao,MAC,1998,13949938476
Macao,MAC,1999,13850504882
Macao,MAC,2000,14670816406
Macao,MAC,2001,14947096679
Macao,MAC,2002,16591277343
Macao,MAC,2003,19408484375
Macao,MAC,2004,24499839843
Macao,MAC,2005,26194851562
Macao,MAC,2006,30554722656
Macao,MAC,2007,36671875000
Macao,MAC,2008,41392625000
Macao,MAC,2009,45606269531
Macao,MAC,2010,60908093750
Macao,MAC,2011,82831921875
Macao,MAC,2012,87865953125
Macao,MAC,2013,87055125000
Macao,MAC,2014,91477640625
Macao,MAC,2015,64429019531
Macao,MAC,2016,60600957031
Macao,MAC,2017,63271652343
Macao,MAC,2018,68890296875
Macao,MAC,2019,66132421875
Macao,MAC,2020,29813839843
Macao,MAC,2021,28891734375
Macao,MAC,2022,22468935546
Macao,MAC,2023,46163070312
Madagascar,MDG,1960,9511729492
Madagascar,MDG,1961,9945286132
Madagascar,MDG,1962,10408499023
Madagascar,MDG,1963,10406444335
Madagascar,MDG,1964,10578446289
Madagascar,MDG,1965,10461414062
Madagascar,MDG,1966,10970621093
Madagascar,MDG,1967,11487340820
Madagascar,MDG,1968,12431513671
Madagascar,MDG,1969,12899476562
Madagascar,MDG,1970,13650782226
Madagascar,MDG,1971,14231307617
Madagascar,MDG,1972,13924670898
Madagascar,MDG,1973,13482784179
Madagascar,MDG,1974,13507547851
Madagascar,MDG,1975,13559836914
Madagascar,MDG,1976,13712306640
Madagascar,MDG,1977,13944069335
Madagascar,MDG,1978,13708099609
Madagascar,MDG,1979,14715843750
Madagascar,MDG,1980,14946611328
Madagascar,MDG,1981,14471067382
Madagascar,MDG,1982,14662219726
Madagascar,MDG,1983,15388272460
Madagascar,MDG,1984,15887382812
Madagascar,MDG,1985,16682281250
Madagascar,MDG,1986,19948759765
Madagascar,MDG,1987,18246058593
Madagascar,MDG,1988,18054392578
Madagascar,MDG,1989,17466912109
Madagascar,MDG,1990,18129789062
Madagascar,MDG,1991,17045697265
Madagascar,MDG,1992,16481619140
Madagascar,MDG,1993,16820791015
Madagascar,MDG,1994,16831306640
Madagascar,MDG,1995,17420269531
Madagascar,MDG,1996,18331072265
Madagascar,MDG,1997,19135914062
Madagascar,MDG,1998,20173417968
Madagascar,MDG,1999,21278234375
Madagascar,MDG,2000,22151490234
Madagascar,MDG,2001,23485058593
Madagascar,MDG,2002,21699994140
Madagascar,MDG,2003,24445529296
Madagascar,MDG,2004,26682314453
Madagascar,MDG,2005,28417810546
Madagascar,MDG,2006,30068353515
Madagascar,MDG,2007,31374087890
Madagascar,MDG,2008,35365570312
Madagascar,MDG,2009,35310414062
Madagascar,MDG,2010,39136972656
Madagascar,MDG,2011,42868066406
Madagascar,MDG,2012,43983351562
Madagascar,MDG,2013,43397769531
Madagascar,MDG,2014,43358613281
Madagascar,MDG,2015,44442636718
Madagascar,MDG,2016,46590914062
Madagascar,MDG,2017,46004402343
Madagascar,MDG,2018,44975632812
Madagascar,MDG,2019,48183304687
Madagascar,MDG,2020,44753078125
Madagascar,MDG,2021,47051292968
Madagascar,MDG,2022,48310593750
Madagascar,MDG,2023,50093558593
Malawi,MWI,1954,2657139160
Malawi,MWI,1955,2826210937
Malawi,MWI,1956,3030370117
Malawi,MWI,1957,3274367919
Malawi,MWI,1958,3334205566
Malawi,MWI,1959,3248485107
Malawi,MWI,1960,3531467773
Malawi,MWI,1961,3616467529
Malawi,MWI,1962,3697372070
Malawi,MWI,1963,3765639160
Malawi,MWI,1964,3752284423
Malawi,MWI,1965,4345148925
Malawi,MWI,1966,5019740234
Malawi,MWI,1967,5177017089
Malawi,MWI,1968,5297557128
Malawi,MWI,1969,5688079589
Malawi,MWI,1970,5880686035
Malawi,MWI,1971,6694896972
Malawi,MWI,1972,7352974609
Malawi,MWI,1973,7202239746
Malawi,MWI,1974,7676233398
Malawi,MWI,1975,8048107910
Malawi,MWI,1976,8110747558
Malawi,MWI,1977,8173920410
Malawi,MWI,1978,8493289062
Malawi,MWI,1979,8379351562
Malawi,MWI,1980,8617053710
Malawi,MWI,1981,8956119140
Malawi,MWI,1982,9413988281
Malawi,MWI,1983,10161951171
Malawi,MWI,1984,10891215820
Malawi,MWI,1985,12221700195
Malawi,MWI,1986,11442499023
Malawi,MWI,1987,10920194335
Malawi,MWI,1988,10469698242
Malawi,MWI,1989,11308919921
Malawi,MWI,1990,10867094726
Malawi,MWI,1991,11617684570
Malawi,MWI,1992,10282808593
Malawi,MWI,1993,11034808593
Malawi,MWI,1994,12868810546
Malawi,MWI,1995,12339151367
Malawi,MWI,1996,11895854492
Malawi,MWI,1997,13120680664
Malawi,MWI,1998,11218614257
Malawi,MWI,1999,11664721679
Malawi,MWI,2000,11538805664
Malawi,MWI,2001,10611771484
Malawi,MWI,2002,12873500000
Malawi,MWI,2003,13312323242
Malawi,MWI,2004,15327992187
Malawi,MWI,2005,16405746093
Malawi,MWI,2006,17218695312
Malawi,MWI,2007,20856330078
Malawi,MWI,2008,24418755859
Malawi,MWI,2009,18529494140
Malawi,MWI,2010,18539347656
Malawi,MWI,2011,20638902343
Malawi,MWI,2012,20296226562
Malawi,MWI,2013,23837691406
Malawi,MWI,2014,23189699218
Malawi,MWI,2015,24982306640
Malawi,MWI,2016,25142212890
Malawi,MWI,2017,26909718750
Malawi,MWI,2018,27389710937
Malawi,MWI,2019,30180312500
Malawi,MWI,2020,32331197265
Malawi,MWI,2021,36557078125
Malawi,MWI,2022,36238417968
Malawi,MWI,2023,36883421875
Malaysia,MYS,1955,19732912109
Malaysia,MYS,1956,21068349609
Malaysia,MYS,1957,21545966796
Malaysia,MYS,1958,21543615234
Malaysia,MYS,1959,23085623046
Malaysia,MYS,1960,25163787109
Malaysia,MYS,1961,27491564453
Malaysia,MYS,1962,29461007812
Malaysia,MYS,1963,31435101562
Malaysia,MYS,1964,34315636718
Malaysia,MYS,1965,36686882812
Malaysia,MYS,1966,39028464843
Malaysia,MYS,1967,40111562500
Malaysia,MYS,1968,41944171875
Malaysia,MYS,1969,43415710937
Malaysia,MYS,1970,47082824218
Malaysia,MYS,1971,57470203125
Malaysia,MYS,1972,61787234375
Malaysia,MYS,1973,69412085937
Malaysia,MYS,1974,76687296875
Malaysia,MYS,1975,74364484375
Malaysia,MYS,1976,82833937500
Malaysia,MYS,1977,89662140625
Malaysia,MYS,1978,95988023437
Malaysia,MYS,1979,104162718750
Malaysia,MYS,1980,113838351562
Malaysia,MYS,1981,121258781250
Malaysia,MYS,1982,128866093750
Malaysia,MYS,1983,136694265625
Malaysia,MYS,1984,147029578125
Malaysia,MYS,1985,136645328125
Malaysia,MYS,1986,126593859375
Malaysia,MYS,1987,136448421875
Malaysia,MYS,1988,149328843750
Malaysia,MYS,1989,165983656250
Malaysia,MYS,1990,187620781250
Malaysia,MYS,1991,208027687500
Malaysia,MYS,1992,221397593750
Malaysia,MYS,1993,241367468750
Malaysia,MYS,1994,260981109375
Malaysia,MYS,1995,291105875000
Malaysia,MYS,1996,317668781250
Malaysia,MYS,1997,334324625000
Malaysia,MYS,1998,285238437500
Malaysia,MYS,1999,299601781250
Malaysia,MYS,2000,346342437500
Malaysia,MYS,2001,341800750000
Malaysia,MYS,2002,363402062500
Malaysia,MYS,2003,386950500000
Malaysia,MYS,2004,424319093750
Malaysia,MYS,2005,484540437500
Malaysia,MYS,2006,494273562500
Malaysia,MYS,2007,546117062500
Malaysia,MYS,2008,613610687500
Malaysia,MYS,2009,577034687500
Malaysia,MYS,2010,627839187500
Malaysia,MYS,2011,712673625000
Malaysia,MYS,2012,772556750000
Malaysia,MYS,2013,798719062500
Malaysia,MYS,2014,813344187500
Malaysia,MYS,2015,806247812500
Malaysia,MYS,2016,835835500000
Malaysia,MYS,2017,874529500000
Malaysia,MYS,2018,953487250000
Malaysia,MYS,2019,949095562500
Malaysia,MYS,2020,909412000000
Malaysia,MYS,2021,940874562500
Malaysia,MYS,2022,1021068625000
Malaysia,MYS,2023,1067653875000
Maldives,MDV,1970,383231903
Maldives,MDV,1971,407227386
Maldives,MDV,1972,417947326
Maldives,MDV,1973,418358306
Maldives,MDV,1974,428979125
Maldives,MDV,1975,397839294
Maldives,MDV,1976,430391937
Maldives,MDV,1977,454661193
Maldives,MDV,1978,487820007
Maldives,MDV,1979,518749267
Maldives,MDV,1980,670146606
Maldives,MDV,1981,644167907
Maldives,MDV,1982,927047851
Maldives,MDV,1983,741262268
Maldives,MDV,1984,878539123
Maldives,MDV,1985,965677978
Maldives,MDV,1986,1075946166
Maldives,MDV,1987,1249115722
Maldives,MDV,1988,1379075439
Maldives,MDV,1989,1523304443
Maldives,MDV,1990,1769469482
Maldives,MDV,1991,1901422729
Maldives,MDV,1992,1891647949
Maldives,MDV,1993,1955954711
Maldives,MDV,1994,2065348144
Maldives,MDV,1995,2035274047
Maldives,MDV,1996,2229899658
Maldives,MDV,1997,2303145019
Maldives,MDV,1998,2512188232
Maldives,MDV,1999,2531616455
Maldives,MDV,2000,2874320556
Maldives,MDV,2001,2966173828
Maldives,MDV,2002,3324962402
Maldives,MDV,2003,3855779785
Maldives,MDV,2004,4886871093
Maldives,MDV,2005,4632138183
Maldives,MDV,2006,6521730957
Maldives,MDV,2007,7886781250
Maldives,MDV,2008,7580632324
Maldives,MDV,2009,5528350097
Maldives,MDV,2010,5826287597
Maldives,MDV,2011,7873090820
Maldives,MDV,2012,8349940429
Maldives,MDV,2013,8748526367
Maldives,MDV,2014,9959764648
Maldives,MDV,2015,9133110351
Maldives,MDV,2016,9886624023
Maldives,MDV,2017,10748479492
Maldives,MDV,2018,12089857421
Maldives,MDV,2019,13014817382
Maldives,MDV,2020,7998800781
Maldives,MDV,2021,10144619140
Maldives,MDV,2022,9731006835
Maldives,MDV,2023,9751831054
Mali,MLI,1960,4133619628
Mali,MLI,1961,4115855957
Mali,MLI,1962,4105364746
Mali,MLI,1963,4027493408
Mali,MLI,1964,3249556152
Mali,MLI,1965,3540768798
Mali,MLI,1966,3535119140
Mali,MLI,1967,3663456054
Mali,MLI,1968,3968488037
Mali,MLI,1969,4071702148
Mali,MLI,1970,4324189941
Mali,MLI,1971,4498367675
Mali,MLI,1972,3926286132
Mali,MLI,1973,4046967285
Mali,MLI,1974,4028806152
Mali,MLI,1975,4406072753
Mali,MLI,1976,4887472167
Mali,MLI,1977,5069106933
Mali,MLI,1978,5034899414
Mali,MLI,1979,5757417480
Mali,MLI,1980,5574468750
Mali,MLI,1981,6369879882
Mali,MLI,1982,6951689453
Mali,MLI,1983,6922201660
Mali,MLI,1984,6579148437
Mali,MLI,1985,8665249023
Mali,MLI,1986,8703544921
Mali,MLI,1987,7918331542
Mali,MLI,1988,6750905761
Mali,MLI,1989,6980043457
Mali,MLI,1990,6975368652
Mali,MLI,1991,7614198730
Mali,MLI,1992,7036579101
Mali,MLI,1993,7450118652
Mali,MLI,1994,7506667968
Mali,MLI,1995,10257439453
Mali,MLI,1996,13045436523
Mali,MLI,1997,14099916992
Mali,MLI,1998,14725373046
Mali,MLI,1999,15866140625
Mali,MLI,2000,16645054687
Mali,MLI,2001,18278666015
Mali,MLI,2002,18615785156
Mali,MLI,2003,20728099609
Mali,MLI,2004,19242218750
Mali,MLI,2005,20721937500
Mali,MLI,2006,23569925781
Mali,MLI,2007,24085189453
Mali,MLI,2008,26509181640
Mali,MLI,2009,31973933593
Mali,MLI,2010,33797472656
Mali,MLI,2011,34318363281
Mali,MLI,2012,33831507812
Mali,MLI,2013,35265898437
Mali,MLI,2014,38514820312
Mali,MLI,2015,38719339843
Mali,MLI,2016,43629718750
Mali,MLI,2017,47939156250
Mali,MLI,2018,50512417968
Mali,MLI,2019,53391550781
Mali,MLI,2020,50589734375
Mali,MLI,2021,51167468750
Mali,MLI,2022,54973996093
Mali,MLI,2023,61185332031
Malta,MLT,1965,904870361
Malta,MLT,1966,1028181152
Malta,MLT,1967,1121749145
Malta,MLT,1968,1270606689
Malta,MLT,1969,1353223876
Malta,MLT,1970,1496283935
Malta,MLT,1971,1579294677
Malta,MLT,1972,1714137329
Malta,MLT,1973,1885304199
Malta,MLT,1974,2176005859
Malta,MLT,1975,2669355468
Malta,MLT,1976,3221960937
Malta,MLT,1977,3526844726
Malta,MLT,1978,4037897705
Malta,MLT,1979,4515921875
Malta,MLT,1980,4662775878
Malta,MLT,1981,5181298828
Malta,MLT,1982,5545940917
Malta,MLT,1983,5437514648
Malta,MLT,1984,5374782714
Malta,MLT,1985,5481468750
Malta,MLT,1986,5554398925
Malta,MLT,1987,5722774902
Malta,MLT,1988,6300405761
Malta,MLT,1989,6824874023
Malta,MLT,1990,6994214843
Malta,MLT,1991,7467608398
Malta,MLT,1992,7318827148
Malta,MLT,1993,7852371582
Malta,MLT,1994,8118303710
Malta,MLT,1995,8133363281
Malta,MLT,1996,7864310546
Malta,MLT,1997,8939568359
Malta,MLT,1998,9069498046
Malta,MLT,1999,9727914062
Malta,MLT,2000,11767240234
Malta,MLT,2001,10692685546
Malta,MLT,2002,10921783203
Malta,MLT,2003,11038269531
Malta,MLT,2004,10539647460
Malta,MLT,2005,11459638671
Malta,MLT,2006,11176283203
Malta,MLT,2007,11670370117
Malta,MLT,2008,12153272460
Malta,MLT,2009,12586765625
Malta,MLT,2010,13105875976
Malta,MLT,2011,13071278320
Malta,MLT,2012,13833784179
Malta,MLT,2013,13224354492
Malta,MLT,2014,13430987304
Malta,MLT,2015,16267505859
Malta,MLT,2016,16368257812
Malta,MLT,2017,18498818359
Malta,MLT,2018,19796240234
Malta,MLT,2019,21630884765
Malta,MLT,2020,20841734375
Malta,MLT,2021,24207162109
Malta,MLT,2022,23366611328
Malta,MLT,2023,24939763671
Mauritania,MRT,1960,2272209716
Mauritania,MRT,1961,2237885498
Mauritania,MRT,1962,2541845703
Mauritania,MRT,1963,2386526855
Mauritania,MRT,1964,3245899169
Mauritania,MRT,1965,3775407470
Mauritania,MRT,1966,3755782714
Mauritania,MRT,1967,4179236328
Mauritania,MRT,1968,4826164062
Mauritania,MRT,1969,4531422363
Mauritania,MRT,1970,5135283691
Mauritania,MRT,1971,5215432617
Mauritania,MRT,1972,5373687500
Mauritania,MRT,1973,5210386718
Mauritania,MRT,1974,5772488769
Mauritania,MRT,1975,6542177734
Mauritania,MRT,1976,7113633789
Mauritania,MRT,1977,7054011718
Mauritania,MRT,1978,6246366699
Mauritania,MRT,1979,6792456542
Mauritania,MRT,1980,6724298828
Mauritania,MRT,1981,7073245605
Mauritania,MRT,1982,6681602050
Mauritania,MRT,1983,6737346679
Mauritania,MRT,1984,6580689941
Mauritania,MRT,1985,6679258300
Mauritania,MRT,1986,6832538085
Mauritania,MRT,1987,7081055664
Mauritania,MRT,1988,7286841796
Mauritania,MRT,1989,7376308105
Mauritania,MRT,1990,7334971679
Mauritania,MRT,1991,7498153320
Mauritania,MRT,1992,7866262695
Mauritania,MRT,1993,8458975585
Mauritania,MRT,1994,8904376953
Mauritania,MRT,1995,8703562500
Mauritania,MRT,1996,9482071289
Mauritania,MRT,1997,8961883789
Mauritania,MRT,1998,9321378906
Mauritania,MRT,1999,9372081054
Mauritania,MRT,2000,9376241210
Mauritania,MRT,2001,9261476562
Mauritania,MRT,2002,9813046875
Mauritania,MRT,2003,10391338867
Mauritania,MRT,2004,11930558593
Mauritania,MRT,2005,12401066406
Mauritania,MRT,2006,13400616210
Mauritania,MRT,2007,13993416015
Mauritania,MRT,2008,14158341796
Mauritania,MRT,2009,14385596679
Mauritania,MRT,2010,17471337890
Mauritania,MRT,2011,18261257812
Mauritania,MRT,2012,18301925781
Mauritania,MRT,2013,20729130859
Mauritania,MRT,2014,19650822265
Mauritania,MRT,2015,20960933593
Mauritania,MRT,2016,22240011718
Mauritania,MRT,2017,25439902343
Mauritania,MRT,2018,24233669921
Mauritania,MRT,2019,25795794921
Mauritania,MRT,2020,24844140625
Mauritania,MRT,2021,25934945312
Mauritania,MRT,2022,27047931640
Mauritania,MRT,2023,29042595703
Mauritius,MUS,1950,2742352050
Mauritius,MUS,1951,2845938964
Mauritius,MUS,1952,2934503173
Mauritius,MUS,1953,2899181884
Mauritius,MUS,1954,2864370361
Mauritius,MUS,1955,3009504394
Mauritius,MUS,1956,3115310302
Mauritius,MUS,1957,3261415039
Mauritius,MUS,1958,3177959960
Mauritius,MUS,1959,3305724609
Mauritius,MUS,1960,2978296630
Mauritius,MUS,1961,3329581542
Mauritius,MUS,1962,3630337402
Mauritius,MUS,1963,3711833740
Mauritius,MUS,1964,4257560546
Mauritius,MUS,1965,4007264404
Mauritius,MUS,1966,4117309570
Mauritius,MUS,1967,4444445312
Mauritius,MUS,1968,3616251220
Mauritius,MUS,1969,3646867675
Mauritius,MUS,1970,4429297363
Mauritius,MUS,1971,4721665039
Mauritius,MUS,1972,4929994140
Mauritius,MUS,1973,5185312500
Mauritius,MUS,1974,5152732421
Mauritius,MUS,1975,5180250976
Mauritius,MUS,1976,6907032226
Mauritius,MUS,1977,7225620117
Mauritius,MUS,1978,7418239257
Mauritius,MUS,1979,7000186523
Mauritius,MUS,1980,7106671875
Mauritius,MUS,1981,7387152832
Mauritius,MUS,1982,7621590332
Mauritius,MUS,1983,7763507324
Mauritius,MUS,1984,9001500976
Mauritius,MUS,1985,8744932617
Mauritius,MUS,1986,9480360351
Mauritius,MUS,1987,11753988281
Mauritius,MUS,1988,11947320312
Mauritius,MUS,1989,12543613281
Mauritius,MUS,1990,13708962890
Mauritius,MUS,1991,14682586914
Mauritius,MUS,1992,15277578125
Mauritius,MUS,1993,16289470703
Mauritius,MUS,1994,17297443359
Mauritius,MUS,1995,18475164062
Mauritius,MUS,1996,20913751953
Mauritius,MUS,1997,20860546875
Mauritius,MUS,1998,21369867187
Mauritius,MUS,1999,21328191406
Mauritius,MUS,2000,21580474609
Mauritius,MUS,2001,21110072265
Mauritius,MUS,2002,21119009765
Mauritius,MUS,2003,20886257812
Mauritius,MUS,2004,20857503906
Mauritius,MUS,2005,20207443359
Mauritius,MUS,2006,21355693359
Mauritius,MUS,2007,23578363281
Mauritius,MUS,2008,23793707031
Mauritius,MUS,2009,23053712890
Mauritius,MUS,2010,23700744140
Mauritius,MUS,2011,26393248046
Mauritius,MUS,2012,27218949218
Mauritius,MUS,2013,27561302734
Mauritius,MUS,2014,28403517578
Mauritius,MUS,2015,28690957031
Mauritius,MUS,2016,31368275390
Mauritius,MUS,2017,32170820312
Mauritius,MUS,2018,31817996093
Mauritius,MUS,2019,32713687500
Mauritius,MUS,2020,28785636718
Mauritius,MUS,2021,29899675781
Mauritius,MUS,2022,34687484375
Mauritius,MUS,2023,35380136718
Mexico,MEX,1950,164087125000
Mexico,MEX,1951,177643359375
Mexico,MEX,1952,185145625000
Mexico,MEX,1953,182257046875
Mexico,MEX,1954,202351453125
Mexico,MEX,1955,219004000000
Mexico,MEX,1956,233822203125
Mexico,MEX,1957,251451031250
Mexico,MEX,1958,264326343750
Mexico,MEX,1959,271421156250
Mexico,MEX,1960,292304218750
Mexico,MEX,1961,300460593750
Mexico,MEX,1962,312075500000
Mexico,MEX,1963,340855687500
Mexico,MEX,1964,386499281250
Mexico,MEX,1965,407046281250
Mexico,MEX,1966,431770031250
Mexico,MEX,1967,455300687500
Mexico,MEX,1968,493617593750
Mexico,MEX,1969,515070687500
Mexico,MEX,1970,549945750000
Mexico,MEX,1971,574792062500
Mexico,MEX,1972,623076312500
Mexico,MEX,1973,674951187500
Mexico,MEX,1974,717397937500
Mexico,MEX,1975,757954312500
Mexico,MEX,1976,801539125000
Mexico,MEX,1977,833739812500
Mexico,MEX,1978,911257250000
Mexico,MEX,1979,1008058562500
Mexico,MEX,1980,1112668750000
Mexico,MEX,1981,1202128500000
Mexico,MEX,1982,1192699500000
Mexico,MEX,1983,1123304625000
Mexico,MEX,1984,1158123250000
Mexico,MEX,1985,1164763250000
Mexico,MEX,1986,1096247000000
Mexico,MEX,1987,1112085250000
Mexico,MEX,1988,1110460875000
Mexico,MEX,1989,1153638500000
Mexico,MEX,1990,1224476625000
Mexico,MEX,1991,1272487000000
Mexico,MEX,1992,1316717875000
Mexico,MEX,1993,1302131000000
Mexico,MEX,1994,1365708000000
Mexico,MEX,1995,1308772625000
Mexico,MEX,1996,1336945125000
Mexico,MEX,1997,1421356375000
Mexico,MEX,1998,1527852875000
Mexico,MEX,1999,1579451125000
Mexico,MEX,2000,1692034750000
Mexico,MEX,2001,1703005500000
Mexico,MEX,2002,1683942125000
Mexico,MEX,2003,1720133500000
Mexico,MEX,2004,1800346625000
Mexico,MEX,2005,1914349125000
Mexico,MEX,2006,2008778000000
Mexico,MEX,2007,2059972750000
Mexico,MEX,2008,2102586750000
Mexico,MEX,2009,2027378500000
Mexico,MEX,2010,2185746000000
Mexico,MEX,2011,2419540000000
Mexico,MEX,2012,2554403500000
Mexico,MEX,2013,2512344000000
Mexico,MEX,2014,2536045500000
Mexico,MEX,2015,2563243250000
Mexico,MEX,2016,2657183500000
